"make","model","type","prodstart","prodstop"
"RENAULT","MASTER III","MASTER III PLATEAU DOUBLE CABINE","08/2010","06/2014"
"RENAULT","MASTER III","MASTER III TRANSPORTS SPECIFIQUES","07/2010","06/2014"
"RENAULT","MAXITY","","",""
"RENAULT","MEGANE","MEGANE I BREAK PHASE 2","01/1999","07/2003"
"RENAULT","MEGANE","MEGANE I CABRIOLET PHASE 1","03/1997","01/1999"
"RENAULT","MEGANE","MEGANE I CABRIOLET PHASE 2","01/1999","09/2002"
"RENAULT","MEGANE","MEGANE I CLASSIC PHASE 1","09/1996","01/1999"
"RENAULT","MEGANE","MEGANE I CLASSIC PHASE 2","01/1999","09/2002"
"RENAULT","MEGANE","MEGANE I COUPE PHASE","10/1995","01/1999"
"RENAULT","MEGANE","MEGANE I COUPE PHASE 2","01/1999","09/2002"
"RENAULT","MEGANE","MEGANE I PHASE 1","10/1995","01/1999"
"RENAULT","MEGANE","MEGANE I PHASE 2","01/1999","10/2002"
"RENAULT","MEGANE II","MEGANE II CC PHASE 1","06/2003","12/2005"
"RENAULT","MEGANE II","MEGANE II CC PHASE 2","12/2005","07/2009"
"RENAULT","MEGANE II","MEGANE II COUPE PHASE 1","08/2002","12/2005"
"RENAULT","MEGANE II","MEGANE II COUPE PHASE 2","12/2005","03/2009"
"RENAULT","MEGANE II","MEGANE II ESTATE PHASE 1","06/2003","12/2005"
"RENAULT","MEGANE II","MEGANE II ESTATE PHASE 2","12/2005","06/2009"
"RENAULT","MEGANE II","MEGANE II PHASE 1","09/2002","12/2005"
"RENAULT","MEGANE II","MEGANE II PHASE 2","12/2005","03/2009"
"RENAULT","MEGANE III","MEGANE III CC PHASE 1","02/2010","12/2013"
"RENAULT","MEGANE III","","",""
"RENAULT","MEGANE III","MEGANE III COUPE PHASE 1","10/2008","01/2012"
"RENAULT","MEGANE III","MEGANE III COUPE PHASE 2","01/2012","11/2013"
"RENAULT","MEGANE III","MEGANE III COUPE PHASE 3","11/2013","06/2014"
"RENAULT","MEGANE III","MEGANE III ESTATE PHASE 1","06/2009","02/2012"
"RENAULT","MEGANE III","MEGANE III ESTATE PHASE 2","01/2012","11/2013"
"RENAULT","MEGANE III","MEGANE III ESTATE PHASE 3","11/2013","06/2014"
"RENAULT","MEGANE III","MEGANE III PHASE 1","10/2008","02/2012"
"RENAULT","MEGANE III","MEGANE III PHASE 2","01/2012","11/2013"
"RENAULT","MEGANE III","MEGANE III PHASE 3","11/2013","06/2014"
"RENAULT","MODUS","GRAND MODUS","12/2007","11/2011"
"RENAULT","MODUS","MODUS PHASE 1","05/2004","12/2007"
"RENAULT","MODUS","MODUS PHASE 2","12/2007","11/2011"
"RENAULT","R19","R19 CABRIOLET PHASE 1","06/1991","06/1992"
"RENAULT","R19","R19 CABRIOLET PHASE 2","04/1992","12/1996"
"RENAULT","R19","R19 CHAMADE PHASE 1","06/1990","06/1992"
"RENAULT","R19","R19 CHAMADE PHASE 2","04/1992","06/1996"
"RENAULT","R19","R19 PHASE 1","06/1988","06/1992"
"RENAULT","R19","R19 PHASE 2","04/1992","06/1996"
"RENAULT","R21","R21 NEVADA PHASE 1","06/1987","06/1996"
"RENAULT","R21","R21 NEVADA PHASE 2","06/1989","06/1996"
"RENAULT","R21","R21 PHASE 1","06/1986","06/1989"
"RENAULT","R21","R21 PHASE 2","06/1989","12/1994"
"RENAULT","R25","R25 PHASE 1","06/1983","06/1990"
"RENAULT","R25","R25 PHASE 2","06/1988","06/1992"
"RENAULT","R4","R4","11/1992","01/1993"
"RENAULT","SAFRANE","SAFRANE","04/1992","09/1996"
"RENAULT","SAFRANE","SAFRANE PHASE 2","09/1996","11/2000"
"RENAULT","SCENIC","MEGANE SCENIC I PHASE 1","09/1996","08/1999"
"RENAULT","SCENIC","SCENIC I PHASE 2","07/1999","09/2003"
"RENAULT","SCENIC II","GRAND SCENIC II PHASE 1","02/2004","09/2006"
"RENAULT","SCENIC II","GRAND SCENIC II PHASE 2","07/2006","03/2009"
"RENAULT","SCENIC II","SCENIC II PHASE 1","05/2003","09/2006"
"RENAULT","SCENIC II","SCENIC II PHASE 2","07/2006","03/2009"
"RENAULT","SCENIC III","GRAND SCENIC III PHASE 1","03/2009","11/2011"
"RENAULT","SCENIC III","GRAND SCENIC III PHASE 2","11/2011","02/2013"
"RENAULT","SCENIC III","GRAND SCENIC III PHASE 3","02/2013","06/2014"
"RENAULT","SCENIC III","SCENIC III PHASE 1","03/2009","11/2011"
"RENAULT","SCENIC III","SCENIC III PHASE 2","11/2011","02/2013"
"RENAULT","SCENIC III","SCENIC III PHASE 3","02/2013","06/2014"
"RENAULT","SCENIC III","SCENIC III XMOD","04/2013","03/2014"
"RENAULT","SPIDER","SPIDER","01/1996","02/2000"
"RENAULT","SUPER 5","SUPER 5","08/1984","12/1996"
"RENAULT","TRAFIC","TRAFIC PHASE 1 CHASSIS CABINE","06/1987","02/1989"
"RENAULT","TRAFIC","TRAFIC PHASE 2 CHASSIS CABINE","02/1989","09/1994"
"RENAULT","TRAFIC","TRAFIC PHASE 2 COMBI","04/1989","09/1994"
"RENAULT","TRAFIC","TRAFIC PHASE 2 FOURGON","06/1989","09/1994"
"RENAULT","TRAFIC","TRAFIC PHASE 2 PLATEAU RIDELLE","06/1989","09/1994"
"RENAULT","TRAFIC","TRAFIC PHASE 3 CHASSIS CABINE","09/1994","08/1997"
"RENAULT","TRAFIC","TRAFIC PHASE 3 CHASSIS DOUBLE CABINE","12/1996","08/1997"
"RENAULT","TRAFIC","TRAFIC PHASE 3 COMBI","09/1994","08/1997"
"RENAULT","TRAFIC","TRAFIC PHASE 3 FOURGON","09/1994","08/1997"
"RENAULT","TRAFIC","TRAFIC PHASE 3 PLATEAU RIDELLE","09/1994","08/1997"
"RENAULT","TRAFIC","TRAFIC PHASE 4 CHASSIS CABINE","01/1999","02/2000"
"RENAULT","TRAFIC","TRAFIC PHASE 4 CHASSIS DOUBLE CABINE","08/1997","02/2000"
"RENAULT","TRAFIC","TRAFIC PHASE 4 COMBI","08/1997","10/2000"
"RENAULT","TRAFIC","TRAFIC PHASE 4 FOURGON","08/1997","10/2000"
"RENAULT","TRAFIC II","TRAFIC II FOURGON FRIGO","04/2007","04/2010"
"RENAULT","TRAFIC II","TRAFIC II PHASE 1 COMBI","03/2001","04/2010"
"RENAULT","TRAFIC II","TRAFIC II PHASE 1 FOURGON","03/2001","07/2006"
"RENAULT","TRAFIC II","TRAFIC II PHASE 1 FOURGON CABINE APPROFONDIE","03/2002","07/2006"
"RENAULT","TRAFIC II","TRAFIC II PHASE 1 PLANCHER CABINE","03/2002","07/2006"
"RENAULT","TRAFIC II","TRAFIC II PHASE 2 COMBI","07/2006","04/2010"
"RENAULT","TRAFIC II","TRAFIC II PHASE 2 FOURGON","07/2006","04/2010"
"RENAULT","TRAFIC II","TRAFIC II PHASE 2 FOURGON CABINE APPROFONDIE","07/2006","04/2010"
"RENAULT","TRAFIC II","TRAFIC II PHASE 2 PLANCHER CABINE","07/2006","04/2010"
"RENAULT","TRAFIC II","TRAFIC II PHASE 3 COMBI","04/2010","09/2014"
"RENAULT","TRAFIC II","TRAFIC II PHASE 3 FOURGON","04/2010","06/2014"
"RENAULT","TRAFIC II","TRAFIC II PHASE 3 FOURGON CABINE APPROFONDIE","04/2010","06/2014"
"RENAULT","TRAFIC II","TRAFIC II PHASE 3 PLANCHER CABINE","04/2010","11/2011"
"RENAULT","TRAFIC III","","",""
"RENAULT","TRAFIC III","","",""
"RENAULT","TWINGO","TWINGO I","01/1993","01/1999"
"RENAULT","TWINGO","TWINGO I PHASE 2","06/1998","09/2000"
"RENAULT","TWINGO","TWINGO I PHASE 3","08/2000","09/2004"
"RENAULT","TWINGO","TWINGO I PHASE 4","08/2004","05/2007"
"RENAULT","TWINGO II","TWINGO II PHASE 1","05/2007","10/2011"
"RENAULT","TWINGO II","TWINGO II PHASE 2","11/2011","06/2014"
"RENAULT","TWINGO III","","",""
"RENAULT","TWIZY","","",""
"RENAULT","VELSATIS","VELSATIS PHASE 1","01/2002","04/2005"
"RENAULT","VELSATIS","VELSATIS PHASE 2","03/2005","02/2010"
"RENAULT","WIND","WIND","05/2010","01/2013"
"RENAULT","WRANGLER","WRANGLER","12/1989","11/1992"
"RENAULT","ZOE","","",""
"SEAT","124","124","12/1975","04/1982"
"SEAT","127","127","12/1975","11/1981"
"SEAT","131","131","05/1978","11/1986"
"SEAT","133","133","04/1975","11/1980"
"SEAT","600","600","12/1959","11/1974"
"SEAT","850","850","12/1971","11/1975"
"SEAT","ALHAMBRA","ALHAMBRA I","04/1996","09/2000"
"SEAT","ALHAMBRA","ALHAMBRA I PHASE 2","07/2000","08/2010"
"SEAT","ALHAMBRA II","ALHAMBRA II","07/2010","04/2014"
"SEAT","ALTEA","ALTEA","03/2004","04/2014"
"SEAT","ALTEA","ALTEA FREETRACK","06/2007","04/2014"
"SEAT","ALTEA","ALTEA XL","09/2006","04/2014"
"SEAT","AROSA","AROSA","07/1997","11/2000"
"SEAT","AROSA","AROSA PHASE 2","11/2000","06/2005"
"SEAT","CORDOBA","CORDOBA I","11/1993","09/1999"
"SEAT","CORDOBA","CORDOBA I PHASE 2","10/1999","10/2002"
"SEAT","CORDOBA","CORDOBA I SX COUPE","04/1996","09/1999"
"SEAT","CORDOBA","CORDOBA I VARIO","10/1999","06/2003"
"SEAT","CORDOBA II","CORDOBA II","09/2002","08/2009"
"SEAT","EXEO","EXEO","02/2009","09/2013"
"SEAT","EXEO","EXEO ST","08/2009","09/2013"
"SEAT","FURA","","",""
"SEAT","IBIZA","IBIZA I","06/1985","04/1993"
"SEAT","IBIZA II","IBIZA II","04/1993","09/1999"
"SEAT","IBIZA II","IBIZA II PHASE 2","10/1999","03/2002"
"SEAT","IBIZA III","IBIZA III","02/2002","08/2009"
"SEAT","IBIZA IV","IBIZA IV","04/2008","04/2014"
"SEAT","IBIZA IV","IBIZA IV SC","07/2008","04/2014"
"SEAT","IBIZA IV","IBIZA IV ST","04/2010","03/2014"
"SEAT","IBIZA IV","IBIZA IV VAN","02/2011","04/2014"
"SEAT","INCA","INCA COMBI","12/1995","01/2003"
"SEAT","INCA","INCA FOURGON","12/1995","06/2004"
"SEAT","LEON","LEON","02/2000","10/2006"
"SEAT","LEON II","LEON II PHASE 1","07/2005","02/2009"
"SEAT","LEON II","LEON II PHASE 2","02/2009","04/2012"
"SEAT","LEON III","LEON III","09/2012","06/2014"
"SEAT","LEON III","LEON III SC","03/2013","04/2014"
"SEAT","LEON III","LEON III ST","10/2013","04/2014"
"SEAT","MALAGA","","",""
"SEAT","MARBELLA","","",""
"SEAT","MII","MII","04/2012","05/2014"
"SEAT","PANDA","","",""
"SEAT","RONDA","","",""
"SEAT","TERRA","","",""
"SEAT","TOLEDO","TOLEDO","06/1991","02/1999"
"SEAT","TOLEDO II","TOLEDO II","03/1999","09/2004"
"SEAT","TOLEDO III","TOLEDO III","09/2004","08/2009"
"SEAT","TOLEDO IV","TOLEDO IV","09/2012","04/2014"
"SEAT","TRANS","","",""
"SKODA","1050","1050","12/1968","05/1986"
"SKODA","CITIGO","","",""
"SKODA","FABIA","FABIA I","04/2000","08/2004"
"SKODA","FABIA","FABIA I COMBI","10/2000","08/2004"
"SKODA","FABIA","FABIA I COMBI PHASE 2","08/2004","12/2007"
"SKODA","FABIA","FABIA I PHASE 2","08/2004","04/2007"
"SKODA","FABIA","FABIA I SEDAN","06/2001","05/2003"
"SKODA","FABIA II","FABIA II","03/2007","02/2014"
"SKODA","FABIA II","FABIA II COMBI","12/2007","02/2014"
"SKODA","FAVORIT","FAVORIT","07/1992","06/1995"
"SKODA","FAVORIT","FAVORIT BREAK","08/1991","08/1996"
"SKODA","FAVORIT","FAVORIT PICK UP","07/1992","08/1996"
"SKODA","FELICIA","FELICIA COMBI PHASE 1","08/1995","04/1998"
"SKODA","FELICIA","FELICIA COMBI PHASE 2","05/1998","01/2001"
"SKODA","FELICIA","FELICIA PHASE 1","01/1995","05/1998"
"SKODA","FELICIA","FELICIA PHASE 2","05/1998","01/2001"
"SKODA","FELICIA","FELICIA PICK UP","09/1996","01/2001"
"SKODA","OCTAVIA","OCTAVIA I COMBI PHASE 1","08/1998","10/2000"
"SKODA","OCTAVIA","OCTAVIA I COMBI PHASE 2","10/2000","09/2004"
"SKODA","OCTAVIA","OCTAVIA I PHASE 1","05/1997","10/2000"
"SKODA","OCTAVIA","OCTAVIA I PHASE 2","10/2000","09/2004"
"SKODA","OCTAVIA II","OCTAVIA II","05/2004","05/2013"
"SKODA","OCTAVIA II","OCTAVIA II COMBI","12/2004","05/2013"
"SKODA","OCTAVIA II","OCTAVIA II SCOUT","11/2006","05/2013"
"SKODA","OCTAVIA II","OCTAVIA II TOUR","12/2004","12/2010"
"SKODA","OCTAVIA II","OCTAVIA II TOUR COMBI","12/2004","12/2010"
"SKODA","OCTAVIA III","OCTAVIA III","01/2013","12/2013"
"SKODA","OCTAVIA III","OCTAVIA III COMBI","04/2013","12/2013"
"SKODA","PRAKTIK","","",""
"SKODA","RAPID","","",""
"SKODA","RAPID","","",""
"SKODA","ROOMSTER","ROOMSTER","08/2006","08/2010"
"SKODA","ROOMSTER","ROOMSTER  PHASE 1","03/2006","05/2010"
"SKODA","ROOMSTER","ROOMSTER  PHASE 2","05/2010","02/2014"
"SKODA","SUPERB","SUPERB I PHASE 1","05/2002","05/2004"
"SKODA","SUPERB","SUPERB I PHASE 2","05/2004","08/2006"
"SKODA","SUPERB","SUPERB I PHASE 3","07/2006","06/2008"
"SKODA","SUPERB II","SUPERB II","06/2008","01/2014"
"SKODA","SUPERB II","SUPERB II COMBI","12/2009","01/2014"
"SKODA","SUPERB II","SUPERB II OFFROAD","07/2012","05/2013"
"SKODA","YETI","YETI PHASE 1","05/2009","10/2013"
"SKODA","YETI","","",""
"TOYOTA","AURIS","AURIS I PHASE 1","02/2007","10/2011"
"TOYOTA","AURIS","AURIS I PHASE 2","02/2010","11/2012"
"TOYOTA","AURIS II","AURIS II","11/2012","10/2013"
"TOYOTA","AURIS II","","",""
"TOYOTA","AVENSIS","AVENSIS","12/1997","04/2003"
"TOYOTA","AVENSIS","AVENSIS BREAK","12/1997","04/2003"
"TOYOTA","AVENSIS","AVENSIS VERSO PHASE 1","06/2001","11/2003"
"TOYOTA","AVENSIS","AVENSIS VERSO PHASE 2","11/2003","12/2005"
"TOYOTA","AVENSIS II","AVENSIS II","04/2003","11/2009"
"TOYOTA","AVENSIS II","AVENSIS II BREAK","04/2003","11/2009"
"TOYOTA","AVENSIS III","AVENSIS III","11/2008","10/2013"
"TOYOTA","AVENSIS III","AVENSIS III SW","11/2008","10/2013"
"TOYOTA","AYGO","AYGO I PHASE 1","06/2005","11/2009"
"TOYOTA","AYGO","AYGO I PHASE 2","01/2009","11/2012"
"TOYOTA","AYGO","AYGO I PHASE 3","02/2012","11/2013"
"TOYOTA","AYGO II","","",""
"TOYOTA","CAMRY","CAMRY","06/1983","07/1991"
"TOYOTA","CAMRY II","CAMRY II","09/1991","09/1996"
"TOYOTA","CAMRY III","CAMRY III","10/1996","04/2000"
"TOYOTA","CAMRY IV","CAMRY IV","07/2001","11/2004"
"TOYOTA","CARINA","CARINA","12/1969","05/1988"
"TOYOTA","CARINA II","CARINA II","12/1987","05/1992"
"TOYOTA","CARINA III","CARINA III (E)","06/1992","07/1998"
"TOYOTA","CARINA III","CARINA III (E) BREAK","09/1993","03/1998"
"TOYOTA","CELICA","CELICA I","12/1969","04/1986"
"TOYOTA","CELICA II","CELICA II","04/1986","01/1990"
"TOYOTA","CELICA II","CELICA II CABRIOLET","06/1987","12/1988"
"TOYOTA","CELICA III","CELICA III","01/1990","05/1994"
"TOYOTA","CELICA IV","CELICA IV CABRIOLET","03/1996","05/1999"
"TOYOTA","CELICA IV","CELICA IV PHASE 1","06/1994","12/1995"
"TOYOTA","CELICA IV","CELICA IV PHASE 2","12/1995","05/1999"
"TOYOTA","CELICA V","CELICA V PHASE 1","11/1999","09/2002"
"TOYOTA","CELICA V","CELICA V PHASE 2","09/2002","08/2006"
"TOYOTA","COROLLA","COROLLA VERSO I","01/2002","04/2004"
"TOYOTA","COROLLA","COROLLA VIII BREAK","06/1997","03/2000"
"TOYOTA","COROLLA","COROLLA VIII PHASE 2","01/2000","01/2002"
"TOYOTA","COROLLA II","COROLLA VERSO II PHASE 1","04/2004","09/2007"
"TOYOTA","COROLLA II","COROLLA VERSO II PHASE 2","07/2007","06/2009"
"TOYOTA","COROLLA IX","COROLLA IX","01/2002","08/2007"
"TOYOTA","COROLLA IX","COROLLA IX BREAK","09/2002","08/2007"
"TOYOTA","COROLLA V","COROLLA V","02/1985","05/1987"
"TOYOTA","COROLLA V","COROLLA V COUPE","02/1985","05/1987"
"TOYOTA","COROLLA VI","COROLLA VI","08/1987","05/1992"
"TOYOTA","COROLLA VI","COROLLA VI BREAK","10/1987","06/1992"
"TOYOTA","COROLLA VI","COROLLA VI COUPE","08/1987","12/1991"
"TOYOTA","COROLLA VII","COROLLA VII","07/1992","05/1997"
"TOYOTA","COROLLA VII","COROLLA VII BREAK","02/1995","05/1997"
"TOYOTA","COROLLA VII","COROLLA VII COUPE","03/1993","05/1997"
"TOYOTA","COROLLA VIII","COROLLA VIII","06/1997","03/2000"
"TOYOTA","COROLLA X","COROLLA X","08/2007","03/2010"
"TOYOTA","COROLLA X","COROLLA X BREAK","09/2008","03/2010"
"TOYOTA","CORONA","CORONA","12/1971","10/1987"
"TOYOTA","CRESSIDA","CRESSIDA","12/1976","05/1990"
"TOYOTA","DYNA","DYNA I CHASSIS CABINE","08/1995","01/2002"
"TOYOTA","DYNA","DYNA PLATEAU","12/1985","11/2007"
"TOYOTA","DYNA II","DYNA II CHASSIS CABINE","01/2002","01/2009"
"TOYOTA","DYNA III","DYNA III CHASSIS CABINE","01/2008","02/2013"
"TOYOTA","DYNA III","DYNA III CHASSIS DOUBLE CABINE","01/2008","02/2013"
"TOYOTA","ESCAPE","ESCAPE","06/1988","09/1993"
"TOYOTA","GT86","","",""
"TOYOTA","HI ACE IV","HI-ACE IV COMBI","02/1995","10/1995"
"TOYOTA","HI ACE IV","HI-ACE IV COMBI PHASE 2","12/2006","11/2010"
"TOYOTA","HI ACE IV","HI-ACE IV FOURGON COURT","06/1990","10/1995"
"TOYOTA","HI ACE IV","HI-ACE IV FOURGON COURT PHASE 2","10/1995","05/2011"
"TOYOTA","HI ACE IV","HI-ACE IV FOURGON LONG","06/1990","09/1995"
"TOYOTA","HI ACE IV","HI-ACE IV FOURGON LONG PHASE 2","06/1997","05/2011"
"TOYOTA","HILUX V","HILUX V DOUBLE CABINE","06/1986","02/1998"
"TOYOTA","HILUX V","HILUX V SIMPLE CABINE","06/1991","12/1997"
"TOYOTA","HILUX V","HILUX V X-TRA CABINE","12/1991","02/1998"
"TOYOTA","HILUX VI","HILUX VI DOUBLE CABINE","02/1998","10/2005"
"TOYOTA","HILUX VI","HILUX VI SIMPLE CABINE","03/1998","10/2005"
"TOYOTA","HILUX VI","HILUX VI X-TRA CABINE","02/1998","10/2005"
"TOYOTA","HILUX VII","HILUX VII CHASSIS CABINE","05/2009","11/2012"
"TOYOTA","HILUX VII","","",""
"TOYOTA","HILUX VII","HILUX VII DOUBLE CABINE","10/2005","11/2012"
"TOYOTA","HILUX VII","HILUX VII DOUBLE CABINE PHASE 3","05/2011","11/2012"
"TOYOTA","HILUX VII","HILUX VII SIMPLE CABINE","10/2005","11/2012"
"TOYOTA","HILUX VII","HILUX VII SIMPLE CABINE PHASE 3","05/2011","02/2012"
"TOYOTA","HILUX VII","HILUX VII X-TRA CABINE","10/2005","11/2012"
"TOYOTA","HILUX VII","HILUX VII X-TRA CABINE PHASE 3","05/2011","02/2012"
"TOYOTA","IQ","IQ","10/2008","01/2013"
"TOYOTA","LAND CRUISER","LAND CRUISER (100) SW PHASE 1","03/1998","08/2002"
"TOYOTA","LAND CRUISER","LAND CRUISER (100) SW PHASE 2","08/2002","05/2005"
"TOYOTA","LAND CRUISER","LAND CRUISER (100) SW PHASE 3","04/2005","12/2007"
"TOYOTA","LAND CRUISER","LAND CRUISER (120)","11/2002","04/2010"
"TOYOTA","LAND CRUISER","LAND CRUISER (150) PHASE 1","11/2009","08/2013"
"TOYOTA","LAND CRUISER","","",""
"TOYOTA","LAND CRUISER","LAND CRUISER (200) SW PHASE 1","01/2008","12/2011"
"TOYOTA","LAND CRUISER","","",""
"TOYOTA","LAND CRUISER","LAND CRUISER (70)","06/1990","03/1998"
"TOYOTA","LAND CRUISER","LAND CRUISER (80) SW PHASE 1","03/1990","02/1995"
"TOYOTA","LAND CRUISER","LAND CRUISER (80) SW PHASE 2","02/1995","03/1998"
"TOYOTA","LAND CRUISER","LAND CRUISER (90)","06/1996","11/2002"
"TOYOTA","LITE ACE","LITE ACE","06/1982","08/1986"
"TOYOTA","LITE ACE II","LITE ACE II COMBI","09/1986","03/1992"
"TOYOTA","LITE ACE II","LITE ACE II FOURGON","09/1986","03/1992"
"TOYOTA","LITE ACE III","LITE ACE III","03/1992","10/1995"
"TOYOTA","LITE ACE III","LITE ACE III FOURGON","06/1992","05/1994"
"TOYOTA","MODEL F","MODEL F","06/1983","05/1990"
"TOYOTA","MR","MR","10/1984","11/1990"
"TOYOTA","MR II","MR II","03/1990","08/1996"
"TOYOTA","MR III","MR III","03/2000","01/2007"
"TOYOTA","PASEO","PASEO","02/1996","02/1999"
"TOYOTA","PASEO","PASEO CABRIOLET","07/1996","02/1999"
"TOYOTA","PICNIC","PICNIC","09/1996","05/2001"
"TOYOTA","PREVIA","PREVIA","12/1990","04/2000"
"TOYOTA","PREVIA II","PREVIA II PHASE 1","04/2000","09/2003"
"TOYOTA","PREVIA II","PREVIA II PHASE 2","06/2003","04/2007"
"TOYOTA","PRIUS","PRIUS","09/2000","01/2004"
"TOYOTA","PRIUS","","",""
"TOYOTA","PRIUS II","PRIUS II PHASE 1","01/2004","10/2005"
"TOYOTA","PRIUS II","PRIUS II PHASE 2","10/2005","11/2009"
"TOYOTA","PRIUS III","PRIUS III PHASE 1","06/2009","11/2012"
"TOYOTA","PRIUS III","","",""
"TOYOTA","PROACE","","",""
"TOYOTA","RAV 4","RAV 4","07/1994","07/2000"
"TOYOTA","RAV 4","RAV 4 CABRIOLET","03/1998","05/2000"
"TOYOTA","RAV 4 II","RAV 4 II PHASE 1","07/2000","10/2003"
"TOYOTA","RAV 4 II","RAV 4 II PHASE 2","09/2003","01/2006"
"TOYOTA","RAV 4 III","RAV 4 III PHASE 1","01/2006","01/2009"
"TOYOTA","RAV 4 III","RAV 4 III PHASE 2","10/2007","11/2009"
"TOYOTA","RAV 4 III","RAV 4 III PHASE 3","05/2009","07/2011"
"TOYOTA","RAV 4 III","RAV 4 III PHASE 4","04/2010","05/2013"
"TOYOTA","RAV 4 IV","","",""
"TOYOTA","RUNNER","RUNNER","12/1986","08/1996"
"TOYOTA","STARLET","STARLET","09/1978","01/1990"
"TOYOTA","STARLET II","STARLET II","03/1992","02/1996"
"TOYOTA","STARLET III","STARLET III","06/1996","02/1999"
"TOYOTA","SUPRA","SUPRA","06/1982","09/1986"
"TOYOTA","SUPRA II","SUPRA II","09/1986","07/1992"
"TOYOTA","SUPRA III","SUPRA III","12/1993","09/1996"
"TOYOTA","TERCEL","TERCEL","03/1983","05/1988"
"TOYOTA","TRUENO","TRUENO","12/1973","07/1979"
"TOYOTA","URBAN CRUISER","URBAN CRUISER","04/2009","12/2011"
"TOYOTA","VERSO","VERSO 2009 PHASE 1","05/2009","11/2012"
"TOYOTA","VERSO","","",""
"TOYOTA","VERSO","VERSO S","02/2011","01/2013"
"TOYOTA","YARIS","YARIS I PHASE 1","03/1999","03/2003"
"TOYOTA","YARIS","YARIS I PHASE 2","02/2003","11/2005"
"TOYOTA","YARIS","YARIS VERSO PHASE 1","11/1999","03/2003"
"TOYOTA","YARIS","YARIS VERSO PHASE 2","02/2003","05/2006"
"TOYOTA","YARIS II","YARIS II PHASE 1","11/2005","11/2009"
"TOYOTA","YARIS II","YARIS II PHASE 2","01/2009","01/2012"
"TOYOTA","YARIS III","YARIS III","09/2011","10/2013"
"VOLKSWAGEN","AMAROK","","",""
"VOLKSWAGEN","AMAROK","AMAROK CHASSIS DOUBLE CABINE","12/2010","12/2012"
"VOLKSWAGEN","AMAROK","AMAROK CHASSIS SIMPLE CABINE","03/2012","05/2013"
"VOLKSWAGEN","AMAROK","AMAROK PICK UP DOUBLE CABINE","11/2010","12/2012"
"VOLKSWAGEN","AMAROK","AMAROK PICK UP SIMPLE CABINE","03/2012","05/2013"
"VOLKSWAGEN","BEETLE II","","",""
"VOLKSWAGEN","BORA","BORA","09/1998","07/2005"
"VOLKSWAGEN","BORA","BORA BREAK","06/1999","03/2005"
"VOLKSWAGEN","CADDY","CADDY","02/1991","08/1996"
"VOLKSWAGEN","CADDY","CADDY COMBI","09/1996","02/2004"
"VOLKSWAGEN","CADDY","CADDY FOURGON","09/1996","02/2004"
"VOLKSWAGEN","CADDY II","CADDY II","08/1996","02/2004"
"VOLKSWAGEN","CADDY II","CADDY II COMBI","02/2004","04/2014"
"VOLKSWAGEN","CADDY II","CADDY II VAN","02/2004","04/2014"
"VOLKSWAGEN","CADDY III","CADDY III","02/2004","06/2010"
"VOLKSWAGEN","COCCINELLE","COCCINELLE I","07/1965","11/1999"
"VOLKSWAGEN","COCCINELLE","COCCINELLE I CABRIOLET","06/1969","06/1974"
"VOLKSWAGEN","COCCINELLE III","COCCINELLE III","11/2011","01/2014"
"VOLKSWAGEN","COCCINELLE III","COCCINELLE III CABRIOLET","01/2013","05/2013"
"VOLKSWAGEN","CORRADO","CORRADO","03/1992","06/1995"
"VOLKSWAGEN","CRAFTER","CRAFTER","05/2006","04/2011"
"VOLKSWAGEN","CRAFTER","CRAFTER CHASSIS CABINE","10/2006","12/2013"
"VOLKSWAGEN","CRAFTER","CRAFTER CHASSIS DOUBLE CABINE","10/2006","12/2013"
"VOLKSWAGEN","CRAFTER","CRAFTER COMBI","05/2006","12/2013"
"VOLKSWAGEN","CRAFTER","CRAFTER FOURGON","10/2006","05/2011"
"VOLKSWAGEN","CRAFTER","CRAFTER PLATEAU CABINE","06/2007","12/2013"
"VOLKSWAGEN","CRAFTER","CRAFTER PLATEAU DOUBLE CABINE","06/2007","12/2013"
"VOLKSWAGEN","CRAFTER","","",""
"VOLKSWAGEN","EOS","EOS","03/2006","12/2010"
"VOLKSWAGEN","EOS","EOS PHASE 1","05/2006","02/2011"
"VOLKSWAGEN","EOS","EOS PHASE 2","01/2011","04/2012"
"VOLKSWAGEN","FOX","FOX","06/2005","04/2012"
"VOLKSWAGEN","GOLF","GOLF","01/1974","12/1983"
"VOLKSWAGEN","GOLF","GOLF CABRIOLET","06/1981","11/1993"
"VOLKSWAGEN","GOLF II","GOLF II","10/1983","12/1991"
"VOLKSWAGEN","GOLF II","GOLF II CABRIOLET","04/1991","05/1994"
"VOLKSWAGEN","GOLF III","GOLF III","01/1992","09/1998"
"VOLKSWAGEN","GOLF III","GOLF III BREAK","01/1994","09/1999"
"VOLKSWAGEN","GOLF III","GOLF III CABRIOLET","01/1994","03/2000"
"VOLKSWAGEN","GOLF IV","GOLF IV","01/1998","03/2004"
"VOLKSWAGEN","GOLF IV","GOLF IV BREAK","06/1999","08/2002"
"VOLKSWAGEN","GOLF IV","GOLF IV CABRIOLET","04/1998","09/2002"
"VOLKSWAGEN","GOLF PLUS","GOLF PLUS PHASE 1","03/2005","02/2009"
"VOLKSWAGEN","GOLF PLUS","GOLF PLUS PHASE 2","02/2009","05/2014"
"VOLKSWAGEN","GOLF V","GOLF V","10/2003","11/2008"
