Year,Make,Model,Trim
1981,Porsche,911,Targa
1981,Porsche,911,Club
1981,Porsche,911,GT3
1981,Porsche,911,Carrera 4 Black Edition
1981,Porsche,911,GT2
1981,Porsche,911,Edition 918 Spyder
1981,Porsche,911,Carrera 4 GTS
1981,Porsche,911,
1981,Porsche,911,Turbo S
1981,Porsche,911,Carrera GTS
1981,Porsche,911,America Roadster
1981,Porsche,911,Targa 4
1981,Porsche,911,50th Anniversary Edition
1981,Porsche,911,Turbo Targa
1981,Porsche,911,40th Anniversary
1981,Porsche,911,Targa 4S
1981,Porsche,911,Turbo
1981,Porsche,911,GT2 RS
1981,Porsche,911,Carrera 4S
1981,Porsche,911,SC
1981,Porsche,911,Club Sport
1981,Porsche,911,Targa 4 GTS
1981,Porsche,911,Black Edition
1981,Porsche,911,Carrera S
1981,Porsche,911,GT3 RS
1981,Porsche,911,Carrera Cup
1981,Porsche,911,Speedster
1981,Porsche,911,Carrera Black Edition
1981,Porsche,911,GT3 RS 4.0
1981,Porsche,911,RS America
1981,Porsche,911,Carrera
1981,Rolls-Royce,Silver Spirit,
1981,Rolls-Royce,Corniche,
1981,Rolls-Royce,Silver Spur,
1981,Saab,900,
1981,Saab,900,Commemorative Edition
1981,Saab,900,Turbo
1981,Saab,900,SE
1981,Saab,900,S
1981,Saab,900,SE Talledega
1981,Saab,900,Turbo SPG
1981,Saab,900,SE Turbo
1981,Subaru,L Series,DL
1981,Subaru,L Series,
1981,Subaru,L Series,GL-10
1981,Subaru,L Series,RX
1981,Subaru,L Series,GL
1981,Subaru,L Series,GLF
1981,Subaru,Brat,GL
1981,Subaru,Brat,DL
1981,Subaru,Brat,Turbo
1981,Toyota,Supra,
1981,Toyota,Supra,Turbo
1981,Toyota,Starlet,
1981,Toyota,Supra,SE
1981,Toyota,Tercel,SR5
1981,Toyota,Tercel,CE
1981,Toyota,Tercel,Standard
1981,Toyota,Tercel,SE
1981,Toyota,Tercel,DX
1981,Toyota,Tercel,LE
1981,Toyota,Tercel,Deluxe
1981,Toyota,Tercel,
1981,Toyota,Tercel,EZ
1981,Toyota,Celica,GT-S
1981,Toyota,Corolla,SR5
1981,Toyota,Celica,GT
1981,Toyota,Corolla,S
1981,Toyota,Corolla,L
1981,Toyota,Celica,Supra
1981,Toyota,Celica,ST
1981,Toyota,Corolla,DX
1981,Toyota,Corolla,FX16 GT-S
1981,Toyota,Corolla,LE Eco
1981,Toyota,Corolla,FX16
1981,Toyota,Celica,All-Trac
1981,Toyota,Corona,Deluxe
1981,Toyota,Cressida,
1981,Toyota,Corolla,Deluxe
1981,Toyota,Corolla,VE
1981,Toyota,Corolla,XRS
1981,Toyota,Corolla,XLE
1981,Toyota,Corolla,
1981,Toyota,Corolla,LE Special Edition
1981,Toyota,Corolla,LE
1981,Toyota,Celica,
1981,Toyota,Corolla,LE Limited
1981,Toyota,Corolla,GT-S
1981,Toyota,Corona,Luxury Edition
1981,Toyota,Corolla,CE
1981,Toyota,Corolla,S Special Edition
1981,Toyota,Corolla,FX
1981,Toyota,Pickup,SR5
1981,Toyota,Pickup,Deluxe
1981,Toyota,Land Cruiser,
1981,Toyota,Pickup,
1981,Toyota,Pickup,DX
1981,Volkswagen,Jetta,TDI S
1981,Volkswagen,Jetta,2.5
1981,Volkswagen,Jetta,City
1981,Volkswagen,Jetta,SEL
1981,Volkswagen,Jetta,TDI Cup
1981,Volkswagen,Jetta,GLI
1981,Volkswagen,Jetta,GL TDI
1981,Volkswagen,Jetta,GLS TDI
1981,Volkswagen,Jetta,TDI SE
1981,Volkswagen,Jetta,K2
1981,Volkswagen,Jetta,GLI SEL
1981,Volkswagen,Jetta,TDI Value Edition
1981,Volkswagen,Jetta,Celebration
1981,Volkswagen,Jetta,2.0T
1981,Volkswagen,Jetta,GLI Edition 30
1981,Volkswagen,Jetta,Hybrid SEL
1981,Volkswagen,Jetta,TDI
1981,Volkswagen,Jetta,SE
1981,Volkswagen,Jetta,Jazz
1981,Volkswagen,Jetta,Sport
1981,Volkswagen,Jetta,TDI SEL
1981,Volkswagen,Jetta,Hybrid SEL Premium
1981,Volkswagen,Jetta,Carat
1981,Volkswagen,Jetta,Limited Edition
1981,Volkswagen,Jetta,GT
1981,Volkswagen,Jetta,
1981,Volkswagen,Jetta,Hybrid SE
1981,Volkswagen,Jetta,GLI SE
1981,Volkswagen,Jetta,GLX
1981,Volkswagen,Jetta,S
1981,Volkswagen,Jetta,Special Edition
1981,Volkswagen,Jetta,GLI Autobahn
1981,Volkswagen,Jetta,GL
1981,Volkswagen,Jetta,Value Edition
1981,Volkswagen,Jetta,Fahrenheit
1981,Volkswagen,Jetta,GLS
1981,Volkswagen,Jetta,Trek
1981,Volkswagen,Jetta,Hybrid
1981,Volkswagen,Jetta,Wolfsburg Edition
1981,Volkswagen,Jetta,TDI Loyal
1981,Volkswagen,Scirocco,16V
1981,Volkswagen,Scirocco,
1981,Volkswagen,Vanagon,GL
1981,Volkswagen,Scirocco,GL
1981,Volkswagen,Vanagon,
1981,Volkswagen,Rabbit,
1981,Volkswagen,Rabbit,GL
1981,Volkswagen,Rabbit,Wolfsburg Edition
1981,Volkswagen,Rabbit,L
1981,Volkswagen,Rabbit,LS
1981,Volkswagen,Scirocco,S
1981,Volkswagen,Rabbit,S
1981,Volkswagen,Scirocco,Wolfsburg Edition
1981,Volkswagen,Pickup,
1981,Volkswagen,Dasher,
1981,Volkswagen,Pickup,Black Tie Edition
1981,Volkswagen,Pickup,Sportruck
1981,Volkswagen,Pickup,LX
1981,Volvo,240,DL
1981,Volvo,240,
1981,Volvo,240,GLT
1981,Volvo,240,GL
1981,Volvo,240,SE
1981,Volvo,260,
1981,Volvo,260,GLE
1982,Alfa Romeo,GTV-6,Balocco SE
1982,Alfa Romeo,GTV-6,Maratona
1982,Alfa Romeo,GTV-6,
1982,Alfa Romeo,Spider,
1982,Alfa Romeo,Spider,Veloce Ce
1982,Alfa Romeo,Spider,Veloce
1982,Alfa Romeo,Spider,Graduate
1982,Alfa Romeo,Spider,Special Edition
1982,Alfa Romeo,Spider,Quadrifoglio
1982,AMC,Concord,DL
1982,AMC,Eagle,Limited
1982,AMC,Eagle,DL
1982,AMC,Concord,
1982,AMC,Eagle,SX4
1982,AMC,Concord,Limited
1982,AMC,Eagle,
1982,AMC,Concord,GTA
1982,AMC,Spirit,GT
1982,AMC,Spirit,
1982,AMC,Spirit,DL
1982,Audi,Coupe,
1982,Audi,4000,5+5
1982,Audi,4000,S
1982,Audi,5000,Turbo
1982,Audi,4000,GT
1982,Audi,5000,S
1982,Audi,5000,CS
1982,Audi,4000,
1982,Audi,5000,
1982,Audi,4000,CS
1982,BMW,733i,
1982,BMW,320i,
1982,BMW,633CSi,
1982,BMW,528e,
1982,Buick,Electra,
1982,Buick,Electra,Limited
1982,Buick,Electra,T-Type
1982,Buick,Electra,Park Avenue Ultra
1982,Buick,Electra,Estate
1982,Buick,Electra,Park Avenue
1982,Buick,Regal,GS
1982,Buick,Regal,Olympic Gold
1982,Buick,Regal,Sport
1982,Buick,Regal,
1982,Buick,Regal,Gran Sport
1982,Buick,Skyhawk,Sport
1982,Buick,Skyhawk,T-Type
1982,Buick,Skyhawk,S/E
1982,Buick,Regal,Premium
1982,Buick,Skyhawk,Custom
1982,Buick,Regal,Leather
1982,Buick,Skyhawk,Limited
1982,Buick,Regal,LS
1982,Buick,Regal,Custom
1982,Buick,Skyhawk,
1982,Buick,Regal,Estate
1982,Buick,Regal,T-Type
1982,Buick,Regal,CXL
1982,Buick,Regal,25th Anniversary
1982,Buick,Regal,CXL Turbo
1982,Buick,Regal,Grand National
1982,Buick,Regal,GNX
1982,Buick,Regal,Limited
1982,Buick,Skylark,Olympic Gold
1982,Buick,Le Sabre,Custom
1982,Buick,Skylark,Gran Sport
1982,Buick,Le Sabre,
1982,Buick,Skylark,T-Type
1982,Buick,Skylark,
1982,Buick,Le Sabre,Limited
1982,Buick,Skylark,Luxury Edition
1982,Buick,Skylark,Custom
1982,Buick,Le Sabre,90th Anniversary Edition
1982,Buick,Le Sabre,Estate
1982,Buick,Skylark,Limited
1982,Buick,Skylark,Sport
1982,Buick,Century,Limited
1982,Buick,Century,Special
1982,Buick,Century,T-Type
1982,Buick,Riviera,
1982,Buick,Century,Estate
1982,Buick,Riviera,T-Type
1982,Buick,Century,
1982,Buick,Century,Custom
1982,Cadillac,Cimarron,
1982,Cadillac,Seville,Touring
1982,Cadillac,Seville,
1982,Cadillac,Seville,SLS
1982,Cadillac,Seville,STS
1982,Cadillac,De Ville,Limousine
1982,Cadillac,De Ville,DTS
1982,Cadillac,De Ville,Touring
1982,Cadillac,Fleetwood,d'Elegance
1982,Cadillac,De Ville,Concours
1982,Cadillac,De Ville,
1982,Cadillac,De Ville,Fleetwood
1982,Cadillac,De Ville,D'Elegance
1982,Cadillac,Fleetwood,Brougham
1982,Cadillac,De Ville,Premium
1982,Cadillac,Fleetwood,
1982,Cadillac,Fleetwood,60 Special
1982,Cadillac,De Ville,DHS
1982,Cadillac,Eldorado,Collector's Edition
1982,Cadillac,Eldorado,
1982,Cadillac,Eldorado,Biarritz
1982,Cadillac,Eldorado,ETC
1982,Cadillac,Eldorado,ESC
1982,Cadillac,Eldorado,Sport
1982,Cadillac,Eldorado,Touring
1982,Chevrolet,Malibu,Classic
1982,Chevrolet,G30,Bonaventure
1982,Chevrolet,Malibu,LT
1982,Chevrolet,Caprice,Classic
1982,Chevrolet,Malibu,SS
1982,Chevrolet,Caprice,Classic Brougham
1982,Chevrolet,Malibu,LS
1982,Chevrolet,Monte Carlo,Landau
1982,Chevrolet,Monte Carlo,
1982,Chevrolet,Celebrity,
1982,Chevrolet,Caprice,Classic LS
1982,Chevrolet,Caprice,Classic LTZ
1982,Chevrolet,Malibu,Eco
1982,Chevrolet,Malibu,Hybrid
1982,Chevrolet,Malibu,LTZ
1982,Chevrolet,Monte Carlo,LS
1982,Chevrolet,Malibu,Limited LT
1982,Chevrolet,Monte Carlo,LT
1982,Chevrolet,Caprice,Landau
1982,Chevrolet,Monte Carlo,LTZ
1982,Chevrolet,Monte Carlo,SS
1982,Chevrolet,Malibu,Limited LS
1982,Chevrolet,Caprice,
1982,Chevrolet,G30,Beauville
1982,Chevrolet,Monte Carlo,Z34
1982,Chevrolet,G30,
1982,Chevrolet,Malibu,Limited LTZ
1982,Chevrolet,Malibu,
1982,Chevrolet,Impala,LTZ
1982,Chevrolet,Impala,LT Eco
1982,Chevrolet,Impala,LS Eco
1982,Chevrolet,S10 Pickup,EL
1982,Chevrolet,Impala,Limited LS
1982,Chevrolet,Impala,SS
1982,Chevrolet,Impala,Limited LTZ
1982,Chevrolet,Impala,
1982,Chevrolet,S10 Pickup,LS
1982,Chevrolet,Corvette,
1982,Chevrolet,Chevette,CS
1982,Chevrolet,S10 Pickup,
1982,Chevrolet,Corvette,Z06
1982,Chevrolet,Blazer,
1982,Chevrolet,Blazer,Trailblazer
1982,Chevrolet,S10 Pickup,Xtreme
1982,Chevrolet,Chevette,Scooter
1982,Chevrolet,Blazer,LT
1982,Chevrolet,Corvette,Grand Sport
1982,Chevrolet,S10 Pickup,SS
1982,Chevrolet,Impala,LT
1982,Chevrolet,Corvette,427
1982,Chevrolet,Impala,LS
1982,Chevrolet,Chevette,
1982,Chevrolet,Corvette,ZR1
1982,Chevrolet,Corvette,ZR-1
1982,Chevrolet,Blazer,Xtreme
1982,Chevrolet,Impala,Limited LT
1982,Chevrolet,Blazer,LS
1982,Chevrolet,Silverado and other C/K2500,Classic W/T
1982,Chevrolet,Silverado and other C/K2500,High Country
1982,Chevrolet,Silverado and other C/K2500,Classic LS
1982,Chevrolet,Silverado and other C/K2500,Classic LT
1982,Chevrolet,El Camino,SS
1982,Chevrolet,Silverado and other C/K2500,LTZ
1982,Chevrolet,Silverado and other C/K2500,LS
1982,Chevrolet,Silverado and other C/K2500,LT
1982,Chevrolet,G20,Beauville
1982,Chevrolet,G20,
1982,Chevrolet,El Camino,
1982,Chevrolet,Silverado and other C/K2500,W/T
1982,Chevrolet,LUV,
1982,Chevrolet,G20,Bonaventure
1982,Chevrolet,Silverado and other C/K2500,
1982,Chevrolet,Cavalier,Type 10
1982,Chevrolet,G10,Bonaventure
1982,Chevrolet,Camaro,Z/28
1982,Chevrolet,Cavalier,LS Sport
1982,Chevrolet,Cavalier,Z24
1982,Chevrolet,Cavalier,
1982,Chevrolet,Silverado and other C/K1500,Hybrid
1982,Chevrolet,Citation,
1982,Chevrolet,Cavalier,LS
1982,Chevrolet,Camaro,RS
1982,Chevrolet,Cavalier,CS
1982,Chevrolet,Silverado and other C/K1500,LT
1982,Chevrolet,Silverado and other C/K1500,W/T
1982,Chevrolet,Camaro,Berlinetta
1982,Chevrolet,Silverado and other C/K1500,LS
1982,Chevrolet,Suburban,LT
1982,Chevrolet,Suburban,LTZ
1982,Chevrolet,Silverado and other C/K3500,Classic LT
1982,Chevrolet,Camaro,Z28
1982,Chevrolet,Suburban,Z71
1982,Chevrolet,Silverado and other C/K3500,Classic W/T
1982,Chevrolet,Silverado and other C/K3500,High Country
1982,Chevrolet,Camaro,
1982,Chevrolet,Suburban,
1982,Chevrolet,Suburban,LS
1982,Chevrolet,Camaro,LS
1982,Chevrolet,Silverado and other C/K1500,LTZ
1982,Chevrolet,Camaro,SS
1982,Chevrolet,Silverado and other C/K1500,Classic W/T
1982,Chevrolet,G10,Beauville
1982,Chevrolet,Silverado and other C/K3500,LS
1982,Chevrolet,G10,
1982,Chevrolet,Camaro,ZL1
1982,Chevrolet,Silverado and other C/K1500,
1982,Chevrolet,Silverado and other C/K3500,Classic LS
1982,Chevrolet,Silverado and other C/K3500,LT
1982,Chevrolet,Camaro,IROC-Z
1982,Chevrolet,Silverado and other C/K1500,Classic LS
1982,Chevrolet,Camaro,LT
1982,Chevrolet,Silverado and other C/K1500,XFE
1982,Chevrolet,Silverado and other C/K1500,454 SS
1982,Chevrolet,Silverado and other C/K1500,High Country
1982,Chevrolet,Silverado and other C/K3500,LTZ
1982,Chevrolet,Silverado and other C/K1500,SS
1982,Chevrolet,Silverado and other C/K3500,W/T
1982,Chevrolet,Cavalier,RS
1982,Chevrolet,Silverado and other C/K3500,
1982,Chevrolet,Silverado and other C/K1500,Classic LT
1982,Chrysler,Imperial,
1982,Chrysler,LeBaron,Town &amp; Country
1982,Chrysler,New Yorker,
1982,Chrysler,LeBaron,GTC
1982,Chrysler,LeBaron,
1982,Chrysler,New Yorker,Landau
1982,Chrysler,LeBaron,Premium
1982,Chrysler,LeBaron,Premium LX
1982,Chrysler,LeBaron,Mark Cross
1982,Chrysler,LeBaron,Landau
1982,Chrysler,New Yorker,Fifth Avenue
1982,Chrysler,LeBaron,LE
1982,Chrysler,LeBaron,GT
1982,Chrysler,LeBaron,Special
1982,Chrysler,LeBaron,Medallion
1982,Chrysler,LeBaron,GTS
1982,Chrysler,LeBaron,LX
1982,Chrysler,LeBaron,Salon
1982,Chrysler,New Yorker,Salon
1982,Chrysler,Cordoba,
1982,Chrysler,Cordoba,LS
1982,Datsun,200SX,
1982,Datsun,210,
1982,Datsun,210,MPG
1982,Datsun,210,Deluxe
1982,Datsun,720,
1982,Datsun,Maxima,
1982,Datsun,Stanza,
1982,Datsun,280ZX,
1982,Datsun,Sentra,
1982,Datsun,310,Deluxe
1982,Datsun,280ZX,2+2
1982,Datsun,Other Datsun Models,
1982,Datsun,310,
1982,Datsun,310,GX
1982,DeLorean,DMC-12,
1982,Dodge,Diplomat,Salon Special
1982,Dodge,Omni,Miser
1982,Dodge,Diplomat,Salon
1982,Dodge,Colt,ES
1982,Dodge,Diplomat,
1982,Dodge,Omni,Euro
1982,Dodge,Omni,SE
1982,Dodge,Omni,GLH
1982,Dodge,Omni,O24
1982,Dodge,Colt,GL
1982,Dodge,Diplomat,Medallion
1982,Dodge,Omni,O24 Miser
1982,Dodge,Colt,DL
1982,Dodge,Colt,GT
1982,Dodge,Colt,Deluxe
1982,Dodge,Ramcharger,S
1982,Dodge,Omni,O24 Custom
1982,Dodge,Colt,E
1982,Dodge,Colt,GTS Turbo
1982,Dodge,Ramcharger,
1982,Dodge,Diplomat,SE
1982,Dodge,Colt,
1982,Dodge,Omni,Custom
1982,Dodge,Colt,Vista
1982,Dodge,Colt,Custom
1982,Dodge,Omni,
1982,Dodge,Omni,Charger 2.2
1982,Dodge,Colt,Premier
1982,Dodge,D/W Truck,250
1982,Dodge,D/W Truck,100
1982,Dodge,Ram 3500 Truck,Lone Star
1982,Dodge,Mirada,
1982,Dodge,Rampage,
1982,Dodge,D/W Truck,
1982,Dodge,Rampage,Sport
1982,Dodge,Rampage,2.2
1982,Dodge,D/W Truck,150 S
1982,Dodge,Ram 3500 Truck,SXT
1982,Dodge,Ram 3500 Truck,TRX
1982,Dodge,Mini Ram Van,
1982,Dodge,Ram 3500 Truck,Sport
1982,Dodge,D/W Truck,350
1982,Dodge,Ram 3500 Truck,Laramie
1982,Dodge,Ram 3500 Truck,ST
1982,Dodge,Ram 3500 Truck,SLT
1982,Dodge,D/W Truck,150
1982,Dodge,Ram 3500 Truck,
1982,Dodge,B350,
1982,Dodge,400,LS
1982,Dodge,400,
1982,Dodge,B150,
1982,Dodge,Ram 50 Truck,Sport
1982,Dodge,Ram 50 Truck,Custom
1982,Dodge,Ram 1500 Truck,
1982,Dodge,Charger,SXT Plus
1982,Dodge,Ram 50 Truck,Royal
1982,Dodge,Ram 2500 Truck,ST
1982,Dodge,Charger,Shelby
1982,Dodge,Charger,SRT8
1982,Dodge,Charger,2.2
1982,Dodge,Ram 50 Truck,
1982,Dodge,Ram 1500 Truck,Sport
1982,Dodge,Ram 1500 Truck,SXT
1982,Dodge,Ram 1500 Truck,TRX
1982,Dodge,Ram 1500 Truck,Lone Star
1982,Dodge,Ram 1500 Truck,Daytona
1982,Dodge,Charger,Rallye
1982,Dodge,Ram 2500 Truck,Sport
1982,Dodge,B250,
1982,Dodge,Ram 2500 Truck,TRX
1982,Dodge,Aries,LE
1982,Dodge,Ram 1500 Truck,SLT
1982,Dodge,Ram 1500 Truck,ST
1982,Dodge,Ram 1500 Truck,Laramie
1982,Dodge,Aries,Custom
1982,Dodge,Aries,SE
1982,Dodge,Ram 2500 Truck,Laramie
1982,Dodge,Charger,Scat Pack
1982,Dodge,Charger,SRT Hellcat
1982,Dodge,Ram 2500 Truck,SLT
1982,Dodge,Ram 2500 Truck,
1982,Dodge,Charger,SRT
1982,Dodge,Charger,
1982,Dodge,Ram 1500 Truck,R/T
1982,Dodge,Ram 50 Truck,SE
1982,Dodge,Charger,SE
1982,Dodge,Aries,
1982,Dodge,Charger,SXT
1982,Dodge,Charger,SRT8 Super Bee
1982,Dodge,Ram 2500 Truck,SXT
1982,Dodge,Ram 50 Truck,LE
1982,Dodge,Ram 2500 Truck,Power Wagon
1982,Dodge,Charger,R/T
1982,Dodge,Ram 2500 Truck,Lone Star
1982,Ferrari,Mondial,
1982,Ferrari,308,GTB
1982,Ferrari,308,GTS
1982,FIAT,X1/9,
1982,FIAT,2000 Spider,
1982,Ford,LTD,
1982,Ford,F150,Lariat Limited
1982,Ford,F150,Lariat
1982,Ford,E-350 and Econoline 350,Club Wagon
1982,Ford,F150,XL
1982,Ford,E-350 and Econoline 350,
1982,Ford,Thunderbird,Pacific Coast
1982,Ford,F150,Harley-Davidson
1982,Ford,Thunderbird,Super
1982,Ford,F150,Heritage XLT
1982,Ford,Thunderbird,50th Anniversary
1982,Ford,F150,SVT Raptor
1982,Ford,F150,STX
1982,Ford,F150,XLT
1982,Ford,E-250 and Econoline 250,
1982,Ford,F150,Limited
1982,Ford,Thunderbird,LX
1982,Ford,Fairmont,Futura
1982,Ford,F150,Heritage XL
1982,Ford,Thunderbird,Sport
1982,Ford,Thunderbird,
1982,Ford,E-350 and Econoline 350,XLT
1982,Ford,E-250 and Econoline 250,Club Wagon
1982,Ford,E-350 and Econoline 350,Chateau
1982,Ford,F150,FX2
1982,Ford,Fairmont,
1982,Ford,E-350 and Econoline 350,XL
1982,Ford,F150,Platinum
1982,Ford,F150,
1982,Ford,E-100,
1982,Ford,Granada,
1982,Ford,F150,King Ranch
1982,Ford,F150,Lightning
1982,Ford,F150,FX4
1982,Ford,Escort,L
1982,Ford,E-150 and Econoline 150,XL
1982,Ford,Escort,SE
1982,Ford,Escort,GL
1982,Ford,Bronco,
1982,Ford,Crown Victoria,Touring
1982,Ford,E-150 and Econoline 150,XLT
1982,Ford,Bronco,Custom
1982,Ford,Crown Victoria,
1982,Ford,Escort,GLX
1982,Ford,Bronco,XL
1982,Ford,Bronco,XLT
1982,Ford,Crown Victoria,S
1982,Ford,EXP,
1982,Ford,E-150 and Econoline 150,Club Wagon
1982,Ford,Escort,Pony
1982,Ford,E-150 and Econoline 150,
1982,Ford,F100,
1982,Ford,Escort,GT
1982,Ford,Bronco,Silver Anniversary
1982,Ford,Bronco,Eddie Bauer
1982,Ford,Escort,LX
1982,Ford,Crown Victoria,Country Squire
1982,Ford,Crown Victoria,LX
1982,Ford,Escort,
1982,Ford,Bronco,XLT Nite
1982,Ford,Escort,LX-E
1982,Ford,E-150 and Econoline 150,Custom
1982,Ford,Courier,
1982,Ford,Mustang,
1982,Ford,F250,Lariat
1982,Ford,F350,
1982,Ford,F250,King Ranch
1982,Ford,F250,
1982,Ford,F250,Platinum
1982,Ford,F350,Harley-Davidson
1982,Ford,F350,Cabela's
1982,Ford,F350,King Ranch
1982,Ford,F250,XL
1982,Ford,F250,XLT
1982,Ford,F350,FX4
1982,Ford,F350,XL
1982,Ford,F250,FX4
1982,Ford,F350,Platinum
1982,Ford,F350,XLT
1982,Ford,F250,Cabela's
1982,Ford,F250,Harley-Davidson
1982,Ford,F350,Lariat
1982,GMC,G2500,Rally
1982,GMC,G1500,Vandura
1982,GMC,G2500,Rally STX
1982,GMC,G1500,Rally STX
1982,GMC,Sierra C/K3500,Classic SL
1982,GMC,G1500,Rally Custom
1982,GMC,Sierra C/K3500,Classic SLE
1982,GMC,G2500,Rally Custom
1982,GMC,Sierra C/K3500,SLT
1982,GMC,Sierra C/K3500,Denali
1982,GMC,G2500,Vandura
1982,GMC,Sierra C/K3500,
1982,GMC,Sierra C/K3500,Classic W/T
1982,GMC,Caballero,Diablo
1982,GMC,Sierra C/K3500,SL
1982,GMC,Sierra C/K3500,SLE
1982,GMC,G1500,Rally
1982,GMC,Sierra C/K3500,W/T
1982,GMC,Caballero,
1982,GMC,Jimmy,
1982,GMC,Jimmy,SLT
1982,GMC,Jimmy,SLS
1982,GMC,Jimmy,Envoy
1982,GMC,Jimmy,SLE
1982,GMC,Jimmy,SL
1982,GMC,Jimmy,Diamond Edition
1982,GMC,Sierra C/K1500,SLE
1982,GMC,G3500,Rally STX
1982,GMC,Sierra C/K1500,SL
1982,GMC,Sierra C/K1500,Special
1982,GMC,Sierra C/K1500,Classic Denali
1982,GMC,Sierra C/K1500,Sport
1982,GMC,G3500,Vandura
1982,GMC,G3500,Rally Custom
1982,GMC,Sierra C/K1500,
1982,GMC,Sierra C/K1500,SLT
1982,GMC,Sierra C/K1500,Hybrid
1982,GMC,Sierra C/K1500,Classic
1982,GMC,G3500,Rally
1982,GMC,Sierra C/K1500,Denali
1982,GMC,Sierra C/K1500,W/T
1982,GMC,Sierra C/K1500,XFE
1982,GMC,Sierra C/K1500,C3
1982,GMC,Suburban,LT
1982,GMC,Sierra C/K2500,Denali
1982,GMC,Sierra C/K2500,W/T
1982,GMC,Sierra C/K2500,Classic SLE
1982,GMC,Sierra C/K2500,Classic W/T
1982,GMC,Sierra C/K2500,SLE
1982,GMC,Sierra C/K2500,SLT
1982,GMC,Suburban,SLT
1982,GMC,Suburban,2500
1982,GMC,S15 Pickup,
1982,GMC,Suburban,
1982,GMC,Sierra C/K2500,SL
1982,GMC,Sierra C/K2500,Classic SL
1982,GMC,Sierra C/K2500,
1982,GMC,Sierra C/K2500,Classic SLT
1982,Honda,Accord,10th Anniversary
1982,Honda,Accord,
1982,Honda,Accord,LX-P
1982,Honda,Accord,LX Special Edition
1982,Honda,Accord,LXi
1982,Honda,Accord,Plug-In
1982,Honda,Accord,Hybrid Touring
1982,Honda,Accord,VP
1982,Honda,Accord,DX
1982,Honda,Accord,25th Anniversary
1982,Honda,Accord,Touring
1982,Honda,Accord,Sport
1982,Honda,Accord,Hybrid
1982,Honda,Accord,SEi
1982,Honda,Accord,LX-S
1982,Honda,Accord,LX
1982,Honda,Accord,SE
1982,Honda,Accord,EX-L
1982,Honda,Accord,Hybrid EX-L
1982,Honda,Accord,EX
1982,Honda,Civic,Si Mugen
1982,Honda,Civic,EX-L
1982,Honda,Civic,DX Special Edition
1982,Honda,Civic,EX Special Edition
1982,Honda,Civic,CX
1982,Honda,Civic,LX Special Edition
1982,Honda,Civic,
1982,Honda,Civic,DX
1982,Honda,Civic,HF
1982,Honda,Civic,HX
1982,Honda,Civic,GL
1982,Honda,Civic,VX
1982,Honda,Civic,DX-VP
1982,Honda,Civic,LX
1982,Honda,Civic,VP
1982,Honda,Civic,Si
1982,Honda,Civic,GX
1982,Honda,Civic,SE
1982,Honda,Civic,LX-S
1982,Honda,Civic,Hybrid
1982,Honda,Civic,Natural Gas
1982,Honda,Civic,EX
1982,Honda,Prelude,Si
1982,Honda,Prelude,SH
1982,Honda,Prelude,S
1982,Honda,Prelude,
1982,Isuzu,Pickup,LS
1982,Isuzu,Pickup,Deluxe
1982,Isuzu,Pickup,S
1982,Isuzu,Pickup,
1982,Isuzu,I-Mark,LS
1982,Isuzu,I-Mark,Deluxe
1982,Isuzu,I-Mark,
1982,Isuzu,I-Mark,RS
1982,Jaguar,XJ6,
1982,Jaguar,XJ6,Sovereign
1982,Jaguar,XJ6,L
1982,Jaguar,XJS,
1982,Jaguar,XJS,Rouge
1982,Jaguar,XJ Vanden Plas,
1982,Jaguar,XJ Vanden Plas,Majestic
1982,Jaguar,XJ Vanden Plas,Supercharged
1982,Jaguar,XJ Vanden Plas,Super V8
1982,Jaguar,XJ Vanden Plas,Super V8 Portfolio
1982,Jeep,CJ,5
1982,Jeep,CJ,7
1982,Jeep,Cherokee,Laredo
1982,Jeep,Wagoneer,Limited
1982,Jeep,Cherokee,
1982,Jeep,Cherokee,Trailhawk
1982,Jeep,Cherokee,SE
1982,Jeep,Scrambler,
1982,Jeep,Cherokee,Briarwood
1982,Jeep,Cherokee,Country
1982,Jeep,Wagoneer,
1982,Jeep,Cherokee,Chief
1982,Jeep,Cherokee,Sport
1982,Jeep,Cherokee,Pioneer
1982,Jeep,Cherokee,Classic
1982,Jeep,Cherokee,Latitude
1982,Jeep,Cherokee,Limited
1982,Jeep,Pickup,5
1982,Jeep,Pickup,7
1982,Lincoln,Mark VI,
1982,Lincoln,Continental,Executive
1982,Lincoln,Continental,Givenchy
1982,Lincoln,Continental,
1982,Lincoln,Town Car,Designer Series
1982,Lincoln,Town Car,Ultimate
1982,Lincoln,Town Car,
1982,Lincoln,Town Car,Signature
1982,Lincoln,Town Car,Cartier L
1982,Lincoln,Town Car,Signature Limited
1982,Lincoln,Town Car,Cartier
1982,Lincoln,Town Car,Signature L
1982,Lincoln,Town Car,Executive L
1982,Lincoln,Town Car,Ultimate L
1982,Lincoln,Continental,Signature
1982,Lincoln,Town Car,Executive
1982,Mazda,RX-7,GSL-SE
1982,Mazda,626,ES
1982,Mazda,RX-7,S
1982,Mazda,RX-7,GXL
1982,Mazda,RX-7,SE
1982,Mazda,626,
1982,Mazda,626,GT
1982,Mazda,626,Turbo
1982,Mazda,626,Deluxe
1982,Mazda,626,LX
1982,Mazda,626,Luxury
1982,Mazda,RX-7,GTUs
1982,Mazda,RX-7,GSL
1982,Mazda,RX-7,GTU
1982,Mazda,626,DX
