Year,Make,Model,Locale
1984,Pontiac,Parisienne,en-US
1984,Pontiac,Phoenix,en-US
1984,Pontiac,Sunbird,en-US
1984,Porsche,911,en-US
1984,Porsche,928,en-US
1984,Porsche,944,en-US
1984,Rolls-Royce,Corniche,en-US
1984,Rolls-Royce,Silver Spirit,en-US
1984,Rolls-Royce,Silver Spur,en-US
1984,Saab,900,en-US
1984,Subaru,Brat,en-US
1984,Subaru,L Series,en-US
1984,Subaru,Other Subaru Models,en-US
1984,Toyota,4Runner,en-US
1984,Toyota,Camry,en-US
1984,Toyota,Celica,en-US
1984,Toyota,Corolla,en-US
1984,Toyota,Cressida,en-US
1984,Toyota,Land Cruiser,en-US
1984,Toyota,Other Toyota Models,en-US
1984,Toyota,Pickup,en-US
1984,Toyota,Starlet,en-US
1984,Toyota,Supra,en-US
1984,Toyota,Tercel,en-US
1984,Toyota,Van,en-US
1984,Volkswagen,GTI,en-US
1984,Volkswagen,Jetta,en-US
1984,Volkswagen,Quantum,en-US
1984,Volkswagen,Rabbit,en-US
1984,Volkswagen,Scirocco,en-US
1984,Volkswagen,Vanagon,en-US
1984,Volvo,240,en-US
1984,Volvo,760,en-US
1985,Alfa Romeo,GTV-6,en-US
1985,Alfa Romeo,Spider,en-US
1985,AMC,Alliance,en-US
1985,AMC,Eagle,en-US
1985,AMC,Encore,en-US
1985,AMC,Other AMC Models,en-US
1985,Audi,4000,en-US
1985,Audi,5000,en-US
1985,Audi,Coupe,en-US
1985,Audi,Other Audi Models,en-US
1985,Audi,Quattro,en-US
1985,BMW,318i,en-US
1985,BMW,325e,en-US
1985,BMW,524td,en-US
1985,BMW,528e,en-US
1985,BMW,535i,en-US
1985,BMW,635CSi,en-US
1985,BMW,735i,en-US
1985,Buick,Century,en-US
1985,Buick,Electra,en-US
1985,Buick,Le Sabre,en-US
1985,Buick,Regal,en-US
1985,Buick,Riviera,en-US
1985,Buick,Skyhawk,en-US
1985,Buick,Skylark,en-US
1985,Buick,Somerset,en-US
1985,Cadillac,Cimarron,en-US
1985,Cadillac,De Ville,en-US
1985,Cadillac,Eldorado,en-US
1985,Cadillac,Fleetwood,en-US
1985,Cadillac,Seville,en-US
1985,Chevrolet,Astro,en-US
1985,Chevrolet,Blazer,en-US
1985,Chevrolet,Camaro,en-US
1985,Chevrolet,Caprice,en-US
1985,Chevrolet,Cavalier,en-US
1985,Chevrolet,Celebrity,en-US
1985,Chevrolet,Chevette,en-US
1985,Chevrolet,Citation,en-US
1985,Chevrolet,Corvette,en-US
1985,Chevrolet,El Camino,en-US
1985,Chevrolet,G10,en-US
1985,Chevrolet,G20,en-US
1985,Chevrolet,G30,en-US
1985,Chevrolet,Impala,en-US
1985,Chevrolet,Monte Carlo,en-US
1985,Chevrolet,Nova,en-US
1985,Chevrolet,Other Chevrolet Models,en-US
1985,Chevrolet,S10 Blazer,en-US
1985,Chevrolet,S10 Pickup,en-US
1985,Chevrolet,Silverado and other C/K1500,en-US
1985,Chevrolet,Silverado and other C/K2500,en-US
1985,Chevrolet,Silverado and other C/K3500,en-US
1985,Chevrolet,Spectrum,en-US
1985,Chevrolet,Sprint,en-US
1985,Chevrolet,Suburban,en-US
1985,Chrysler,Fifth Avenue,en-US
1985,Chrysler,Laser,en-US
1985,Chrysler,LeBaron,en-US
1985,Chrysler,LeBaron GTS,en-US
1985,Chrysler,New Yorker,en-US
1985,Chrysler,Other Chrysler Models,en-US
1985,Datsun,Other Datsun Models,en-US
1985,Dodge,600,en-US
1985,Dodge,Aries,en-US
1985,Dodge,B150,en-US
1985,Dodge,B250,en-US
1985,Dodge,B350,en-US
1985,Dodge,Caravan,en-US
1985,Dodge,Charger,en-US
1985,Dodge,Colt,en-US
1985,Dodge,Conquest,en-US
1985,Dodge,D/W Truck,en-US
1985,Dodge,Daytona,en-US
1985,Dodge,Diplomat,en-US
1985,Dodge,Lancer,en-US
1985,Dodge,Mini Ram Van,en-US
1985,Dodge,Omni,en-US
1985,Dodge,Other Dodge Models,en-US
1985,Dodge,Ram 1500 Truck,en-US
1985,Dodge,Ram 2500 Truck,en-US
1985,Dodge,Ram 3500 Truck,en-US
1985,Dodge,Ram 50 Truck,en-US
1985,Dodge,Ramcharger,en-US
1985,Ferrari,308,en-US
1985,Ferrari,Mondial,en-US
1985,Ferrari,Testarossa,en-US
1985,FIAT,Bertone X1/9,en-US
1985,FIAT,Pininfarina Spider,en-US
1985,Ford,Bronco,en-US
1985,Ford,Bronco II,en-US
1985,Ford,E-150 and Econoline 150,en-US
1985,Ford,E-250 and Econoline 250,en-US
1985,Ford,E-350 and Econoline 350,en-US
1985,Ford,Escort,en-US
1985,Ford,EXP,en-US
1985,Ford,F150,en-US
1985,Ford,F250,en-US
1985,Ford,F350,en-US
1985,Ford,LTD,en-US
1985,Ford,Mustang,en-US
1985,Ford,Ranger,en-US
1985,Ford,Tempo,en-US
1985,Ford,Thunderbird,en-US
1985,GMC,Caballero,en-US
1985,GMC,G1500,en-US
1985,GMC,G2500,en-US
1985,GMC,G3500,en-US
1985,GMC,Jimmy,en-US
1985,GMC,S15 Jimmy,en-US
1985,GMC,S15 Pickup,en-US
1985,GMC,Safari,en-US
1985,GMC,Sierra C/K1500,en-US
1985,GMC,Sierra C/K2500,en-US
1985,GMC,Sierra C/K3500,en-US
1985,GMC,Suburban,en-US
1985,Honda,Accord,en-US
1985,Honda,Civic,en-US
1985,Honda,CRX,en-US
1985,Honda,Prelude,en-US
1985,Isuzu,I-Mark,en-US
1985,Isuzu,Impulse,en-US
1985,Isuzu,Pickup,en-US
1985,Isuzu,Trooper II,en-US
1985,Jaguar,XJ Vanden Plas,en-US
1985,Jaguar,XJ6,en-US
1985,Jaguar,XJS,en-US
1985,Jeep,Cherokee,en-US
1985,Jeep,CJ,en-US
1985,Jeep,Grand Wagoneer,en-US
1985,Jeep,Pickup,en-US
1985,Jeep,Scrambler,en-US
1985,Jeep,Wagoneer,en-US
1985,Lamborghini,Jalpa,en-US
1985,Lincoln,Continental,en-US
1985,Lincoln,Mark VII,en-US
1985,Lincoln,Town Car,en-US
1985,Maserati,Biturbo,en-US
1985,Maserati,Quattroporte,en-US
1985,Mazda,626,en-US
1985,Mazda,GLC,en-US
1985,Mazda,RX-7,en-US
1985,Mercedes-Benz,190D,en-US
1985,Mercedes-Benz,190E,en-US
1985,Mercedes-Benz,300CD,en-US
1985,Mercedes-Benz,300D,en-US
1985,Mercedes-Benz,300SD,en-US
1985,Mercedes-Benz,300TD,en-US
1985,Mercedes-Benz,380SE,en-US
1985,Mercedes-Benz,380SL,en-US
1985,Mercedes-Benz,500SEC,en-US
1985,Mercedes-Benz,500SEL,en-US
1985,Mercury,Capri,en-US
1985,Mercury,Cougar,en-US
1985,Mercury,Grand Marquis,en-US
1985,Mercury,Lynx,en-US
1985,Mercury,Marquis,en-US
1985,Mercury,Topaz,en-US
1985,Mitsubishi,Cordia,en-US
1985,Mitsubishi,Galant,en-US
1985,Mitsubishi,Mighty Max,en-US
1985,Mitsubishi,Mirage,en-US
1985,Mitsubishi,Montero,en-US
1985,Mitsubishi,Starion,en-US
1985,Mitsubishi,Tredia,en-US
1985,Nissan,200SX,en-US
1985,Nissan,300ZX,en-US
1985,Nissan,Maxima,en-US
1985,Nissan,Pickup,en-US
1985,Nissan,Pulsar,en-US
1985,Nissan,Sentra,en-US
1985,Nissan,Stanza,en-US
1985,Oldsmobile,88,en-US
1985,Oldsmobile,Custom Cruiser,en-US
1985,Oldsmobile,Cutlass,en-US
1985,Oldsmobile,Cutlass Calais,en-US
1985,Oldsmobile,Cutlass Ciera,en-US
1985,Oldsmobile,Cutlass Supreme,en-US
1985,Oldsmobile,Firenza,en-US
1985,Oldsmobile,Ninety-Eight,en-US
1985,Oldsmobile,Toronado,en-US
1985,Plymouth,Caravelle,en-US
1985,Plymouth,Colt,en-US
1985,Plymouth,Gran Fury,en-US
1985,Plymouth,Horizon,en-US
1985,Plymouth,Reliant,en-US
1985,Plymouth,Turismo,en-US
1985,Plymouth,Voyager,en-US
1985,Pontiac,1000,en-US
1985,Pontiac,6000,en-US
1985,Pontiac,Bonneville,en-US
1985,Pontiac,Fiero,en-US
1985,Pontiac,Firebird,en-US
1985,Pontiac,Grand Am,en-US
1985,Pontiac,Grand Prix,en-US
1985,Pontiac,Other Pontiac Models,en-US
1985,Pontiac,Parisienne,en-US
1985,Pontiac,Sunbird,en-US
1985,Porsche,911,en-US
1985,Porsche,928,en-US
1985,Porsche,944,en-US
1985,Rolls-Royce,Corniche,en-US
1985,Rolls-Royce,Silver Spirit,en-US
1985,Rolls-Royce,Silver Spur,en-US
1985,Saab,900,en-US
1985,Subaru,Brat,en-US
1985,Subaru,L Series,en-US
1985,Subaru,Other Subaru Models,en-US
1985,Subaru,XT,en-US
1985,Toyota,4Runner,en-US
1985,Toyota,Camry,en-US
1985,Toyota,Celica,en-US
1985,Toyota,Corolla,en-US
1985,Toyota,Cressida,en-US
1985,Toyota,Land Cruiser,en-US
1985,Toyota,MR2,en-US
1985,Toyota,Pickup,en-US
1985,Toyota,Supra,en-US
1985,Toyota,Tercel,en-US
1985,Toyota,Van,en-US
1985,Volkswagen,Cabriolet,en-US
1985,Volkswagen,Golf,en-US
1985,Volkswagen,GTI,en-US
1985,Volkswagen,Jetta,en-US
1985,Volkswagen,Quantum,en-US
1985,Volkswagen,Scirocco,en-US
1985,Volkswagen,Vanagon,en-US
1985,Volvo,240,en-US
1985,Volvo,740,en-US
1985,Volvo,760,en-US
1985,Volvo,Other Volvo Models,en-US
1986,Acura,Integra,en-US
1986,Acura,Legend,en-US
1986,Alfa Romeo,GTV-6,en-US
1986,Alfa Romeo,Spider,en-US
1986,AMC,Alliance,en-US
1986,AMC,Eagle,en-US
1986,AMC,Encore,en-US
1986,AMC,Other AMC Models,en-US
1986,Aston Martin,Other Aston Martin Models,en-US
1986,Aston Martin,V8 Vantage,en-US
1986,Audi,4000,en-US
1986,Audi,5000,en-US
1986,Audi,Coupe,en-US
1986,Bentley,Continental,en-US
1986,Bentley,Mulsanne,en-US
1986,BMW,325,en-US
1986,BMW,325e,en-US
1986,BMW,524td,en-US
1986,BMW,528e,en-US
1986,BMW,535i,en-US
1986,BMW,635CSi,en-US
1986,BMW,735i,en-US
1986,BMW,L7,en-US
1986,Buick,Century,en-US
1986,Buick,Electra,en-US
1986,Buick,Le Sabre,en-US
1986,Buick,Regal,en-US
1986,Buick,Riviera,en-US
1986,Buick,Skyhawk,en-US
1986,Buick,Skylark,en-US
1986,Buick,Somerset,en-US
1986,Cadillac,Cimarron,en-US
1986,Cadillac,De Ville,en-US
1986,Cadillac,Eldorado,en-US
1986,Cadillac,Fleetwood,en-US
1986,Cadillac,Seville,en-US
1986,Chevrolet,Astro,en-US
1986,Chevrolet,Blazer,en-US
1986,Chevrolet,Camaro,en-US
1986,Chevrolet,Caprice,en-US
1986,Chevrolet,Cavalier,en-US
1986,Chevrolet,Celebrity,en-US
1986,Chevrolet,Chevette,en-US
1986,Chevrolet,Corvette,en-US
1986,Chevrolet,El Camino,en-US
1986,Chevrolet,G10,en-US
1986,Chevrolet,G20,en-US
1986,Chevrolet,G30,en-US
1986,Chevrolet,Monte Carlo,en-US
1986,Chevrolet,Nova,en-US
1986,Chevrolet,Other Chevrolet Models,en-US
1986,Chevrolet,S10 Blazer,en-US
1986,Chevrolet,S10 Pickup,en-US
1986,Chevrolet,Silverado and other C/K1500,en-US
1986,Chevrolet,Silverado and other C/K2500,en-US
1986,Chevrolet,Silverado and other C/K3500,en-US
1986,Chevrolet,Spectrum,en-US
1986,Chevrolet,Sprint,en-US
1986,Chevrolet,Suburban,en-US
1986,Chrysler,Fifth Avenue,en-US
1986,Chrysler,Laser,en-US
1986,Chrysler,LeBaron,en-US
1986,Chrysler,LeBaron GTS,en-US
1986,Chrysler,New Yorker,en-US
1986,Chrysler,Other Chrysler Models,en-US
1986,Datsun,Other Datsun Models,en-US
1986,Dodge,600,en-US
1986,Dodge,Aries,en-US
1986,Dodge,B150,en-US
1986,Dodge,B250,en-US
1986,Dodge,B350,en-US
1986,Dodge,Caravan,en-US
1986,Dodge,Charger,en-US
1986,Dodge,Colt,en-US
1986,Dodge,Conquest,en-US
1986,Dodge,D/W Truck,en-US
1986,Dodge,Daytona,en-US
1986,Dodge,Diplomat,en-US
1986,Dodge,Lancer,en-US
1986,Dodge,Mini Ram Van,en-US
1986,Dodge,Omni,en-US
1986,Dodge,Other Dodge Models,en-US
1986,Dodge,Ram 1500 Truck,en-US
1986,Dodge,Ram 2500 Truck,en-US
1986,Dodge,Ram 3500 Truck,en-US
1986,Dodge,Ram 50 Truck,en-US
1986,Dodge,Ramcharger,en-US
1986,Ferrari,328,en-US
1986,Ferrari,Mondial,en-US
1986,Ferrari,Testarossa,en-US
1986,Ford,Aerostar,en-US
1986,Ford,Bronco,en-US
1986,Ford,Bronco II,en-US
1986,Ford,E-150 and Econoline 150,en-US
1986,Ford,E-250 and Econoline 250,en-US
1986,Ford,E-350 and Econoline 350,en-US
1986,Ford,Escort,en-US
1986,Ford,EXP,en-US
1986,Ford,F150,en-US
1986,Ford,F250,en-US
1986,Ford,F350,en-US
1986,Ford,LTD,en-US
1986,Ford,Mustang,en-US
1986,Ford,Ranger,en-US
1986,Ford,Taurus,en-US
1986,Ford,Tempo,en-US
1986,Ford,Thunderbird,en-US
1986,GMC,Caballero,en-US
1986,GMC,G1500,en-US
1986,GMC,G2500,en-US
1986,GMC,G3500,en-US
1986,GMC,Jimmy,en-US
1986,GMC,S15 Jimmy,en-US
1986,GMC,S15 Pickup,en-US
1986,GMC,Safari,en-US
1986,GMC,Sierra C/K1500,en-US
1986,GMC,Sierra C/K2500,en-US
1986,GMC,Sierra C/K3500,en-US
1986,GMC,Suburban,en-US
1986,Honda,Accord,en-US
1986,Honda,Civic,en-US
1986,Honda,CRX,en-US
1986,Honda,Prelude,en-US
1986,Hyundai,Excel,en-US
1986,Isuzu,I-Mark,en-US
1986,Isuzu,Impulse,en-US
1986,Isuzu,Pickup,en-US
1986,Isuzu,Trooper II,en-US
1986,Jaguar,XJ Vanden Plas,en-US
1986,Jaguar,XJ6,en-US
1986,Jaguar,XJS,en-US
1986,Jeep,Cherokee,en-US
1986,Jeep,CJ,en-US
1986,Jeep,Comanche,en-US
1986,Jeep,Grand Wagoneer,en-US
1986,Jeep,Pickup,en-US
1986,Jeep,Wagoneer,en-US
1986,Lamborghini,Countach,en-US
1986,Lincoln,Continental,en-US
1986,Lincoln,Mark VII,en-US
1986,Lincoln,Town Car,en-US
1986,Lotus,Esprit,en-US
1986,Maserati,Spyder,en-US
1986,Mazda,323,en-US
1986,Mazda,626,en-US
1986,Mazda,B-Series Pickup,en-US
1986,Mazda,RX-7,en-US
1986,Mercedes-Benz,190D,en-US
1986,Mercedes-Benz,190E,en-US
1986,Mercedes-Benz,300E,en-US
1986,Mercedes-Benz,300SDL,en-US
1986,Mercedes-Benz,420SEL,en-US
1986,Mercedes-Benz,560SEC,en-US
1986,Mercedes-Benz,560SEL,en-US
1986,Mercedes-Benz,560SL,en-US
1986,Mercury,Capri,en-US
1986,Mercury,Cougar,en-US
1986,Mercury,Grand Marquis,en-US
1986,Mercury,Lynx,en-US
1986,Mercury,Marquis,en-US
1986,Mercury,Sable,en-US
1986,Mercury,Topaz,en-US
1986,Mitsubishi,Cordia,en-US
1986,Mitsubishi,Galant,en-US
1986,Mitsubishi,Mighty Max,en-US
1986,Mitsubishi,Mirage,en-US
1986,Mitsubishi,Montero,en-US
1986,Mitsubishi,Starion,en-US
1986,Mitsubishi,Tredia,en-US
1986,Nissan,200SX,en-US
1986,Nissan,300ZX,en-US
1986,Nissan,Maxima,en-US
1986,Nissan,Other Nissan Models,en-US
1986,Nissan,Pickup,en-US
1986,Nissan,Pulsar,en-US
1986,Nissan,Sentra,en-US
1986,Nissan,Stanza,en-US
1986,Oldsmobile,88,en-US
1986,Oldsmobile,Custom Cruiser,en-US
1986,Oldsmobile,Cutlass,en-US
1986,Oldsmobile,Cutlass Calais,en-US
1986,Oldsmobile,Cutlass Ciera,en-US
1986,Oldsmobile,Cutlass Supreme,en-US
1986,Oldsmobile,Firenza,en-US
1986,Oldsmobile,Ninety-Eight,en-US
1986,Oldsmobile,Toronado,en-US
1986,Plymouth,Caravelle,en-US
1986,Plymouth,Colt,en-US
1986,Plymouth,Conquest,en-US
1986,Plymouth,Gran Fury,en-US
1986,Plymouth,Horizon,en-US
1986,Plymouth,Reliant,en-US
1986,Plymouth,Turismo,en-US
1986,Plymouth,Voyager,en-US
1986,Pontiac,1000,en-US
1986,Pontiac,6000,en-US
1986,Pontiac,Bonneville,en-US
1986,Pontiac,Fiero,en-US
1986,Pontiac,Firebird,en-US
1986,Pontiac,Grand Am,en-US
1986,Pontiac,Grand Prix,en-US
1986,Pontiac,Other Pontiac Models,en-US
1986,Pontiac,Parisienne,en-US
1986,Pontiac,Sunbird,en-US
1986,Porsche,911,en-US
1986,Porsche,928,en-US
1986,Porsche,944,en-US
1986,Rolls-Royce,Corniche,en-US
1986,Rolls-Royce,Silver Spirit,en-US
1986,Rolls-Royce,Silver Spur,en-US
1986,Saab,900,en-US
1986,Saab,9000,en-US
1986,Subaru,Brat,en-US
1986,Subaru,L Series,en-US
1986,Subaru,Other Subaru Models,en-US
1986,Subaru,XT,en-US
1986,Suzuki,Samurai,en-US
1986,Toyota,4Runner,en-US
1986,Toyota,Camry,en-US
1986,Toyota,Celica,en-US
1986,Toyota,Corolla,en-US
1986,Toyota,Cressida,en-US
1986,Toyota,Land Cruiser,en-US
1986,Toyota,MR2,en-US
1986,Toyota,Pickup,en-US
1986,Toyota,Supra,en-US
1986,Toyota,Tercel,en-US
1986,Toyota,Van,en-US
1986,Volkswagen,Cabriolet,en-US
1986,Volkswagen,Golf,en-US
1986,Volkswagen,GTI,en-US
1986,Volkswagen,Jetta,en-US
1986,Volkswagen,Quantum,en-US
1986,Volkswagen,Scirocco,en-US
1986,Volkswagen,Vanagon,en-US
1986,Volvo,240,en-US
1986,Volvo,740,en-US
1986,Volvo,760,en-US
1986,Yugo,GV,en-US
1986,Yugo,Other Yugo Models,en-US
1987,Acura,Integra,en-US
1987,Acura,Legend,en-US
1987,Alfa Romeo,Milano,en-US
1987,Alfa Romeo,Spider,en-US
1987,AMC,Alliance,en-US
1987,AMC,Eagle,en-US
1987,AMC,Other AMC Models,en-US
1987,Audi,4000,en-US
1987,Audi,5000,en-US
1987,Audi,Coupe,en-US
1987,Bentley,Eight,en-US
1987,BMW,325,en-US
1987,BMW,325e,en-US
1987,BMW,325i,en-US
1987,BMW,325is,en-US
1987,BMW,528e,en-US
1987,BMW,535i,en-US
1987,BMW,635CSi,en-US
1987,BMW,735i,en-US
1987,BMW,L7,en-US
1987,BMW,M6,en-US
1987,Buick,Century,en-US
1987,Buick,Electra,en-US
1987,Buick,Le Sabre,en-US
1987,Buick,Regal,en-US
1987,Buick,Riviera,en-US
1987,Buick,Skyhawk,en-US
1987,Buick,Skylark,en-US
1987,Buick,Somerset,en-US
1987,Cadillac,Allante,en-US
1987,Cadillac,Brougham,en-US
1987,Cadillac,Cimarron,en-US
1987,Cadillac,De Ville,en-US
1987,Cadillac,Eldorado,en-US
1987,Cadillac,Fleetwood,en-US
1987,Cadillac,Seville,en-US
1987,Chevrolet,Astro,en-US
1987,Chevrolet,Beretta,en-US
1987,Chevrolet,Blazer,en-US
1987,Chevrolet,Camaro,en-US
1987,Chevrolet,Caprice,en-US
1987,Chevrolet,Cavalier,en-US
1987,Chevrolet,Celebrity,en-US
1987,Chevrolet,Chevette,en-US
1987,Chevrolet,Corsica,en-US
1987,Chevrolet,Corvette,en-US
1987,Chevrolet,El Camino,en-US
1987,Chevrolet,G10,en-US
1987,Chevrolet,G20,en-US
1987,Chevrolet,G30,en-US
1987,Chevrolet,Monte Carlo,en-US
1987,Chevrolet,Nova,en-US
1987,Chevrolet,Other Chevrolet Models,en-US
1987,Chevrolet,S10 Blazer,en-US
1987,Chevrolet,S10 Pickup,en-US
1987,Chevrolet,Silverado and other C/K1500,en-US
1987,Chevrolet,Silverado and other C/K2500,en-US
1987,Chevrolet,Silverado and other C/K3500,en-US
1987,Chevrolet,Spectrum,en-US
1987,Chevrolet,Sprint,en-US
1987,Chevrolet,Suburban,en-US
1987,Chrysler,Conquest,en-US
1987,Chrysler,Fifth Avenue,en-US
1987,Chrysler,LeBaron,en-US
1987,Chrysler,LeBaron GTS,en-US
1987,Chrysler,New Yorker,en-US
1987,Dodge,600,en-US
1987,Dodge,Aries,en-US
1987,Dodge,B150,en-US
1987,Dodge,B250,en-US
1987,Dodge,B350,en-US
1987,Dodge,Caravan,en-US
1987,Dodge,Charger,en-US
1987,Dodge,Colt,en-US
1987,Dodge,D/W Truck,en-US
1987,Dodge,Dakota,en-US
1987,Dodge,Daytona,en-US
1987,Dodge,Diplomat,en-US
1987,Dodge,Grand Caravan,en-US
1987,Dodge,Lancer,en-US
1987,Dodge,Mini Ram Van,en-US
1987,Dodge,Omni,en-US
1987,Dodge,Other Dodge Models,en-US
1987,Dodge,Raider,en-US
1987,Dodge,Ram 1500 Truck,en-US
1987,Dodge,Ram 2500 Truck,en-US
1987,Dodge,Ram 3500 Truck,en-US
1987,Dodge,Ram 50 Truck,en-US
1987,Dodge,Ramcharger,en-US
1987,Dodge,Shadow,en-US
1987,Ferrari,328,en-US
1987,Ferrari,Mondial,en-US
1987,Ferrari,Testarossa,en-US
1987,FIAT,X1/9,en-US
1987,Ford,Aerostar,en-US
1987,Ford,Bronco,en-US
1987,Ford,Bronco II,en-US
1987,Ford,Crown Victoria,en-US
1987,Ford,E-150 and Econoline 150,en-US
1987,Ford,E-250 and Econoline 250,en-US
1987,Ford,E-350 and Econoline 350,en-US
1987,Ford,Escort,en-US
1987,Ford,EXP,en-US
1987,Ford,F150,en-US
1987,Ford,F250,en-US
1987,Ford,F350,en-US
1987,Ford,Mustang,en-US
1987,Ford,Ranger,en-US
1987,Ford,Taurus,en-US
1987,Ford,Tempo,en-US
1987,Ford,Thunderbird,en-US
1987,GMC,Caballero,en-US
1987,GMC,G1500,en-US
1987,GMC,G2500,en-US
1987,GMC,G3500,en-US
1987,GMC,Jimmy,en-US
1987,GMC,S15 Jimmy,en-US
1987,GMC,S15 Pickup,en-US
1987,GMC,Safari,en-US
1987,GMC,Sierra C/K1500,en-US
1987,GMC,Sierra C/K2500,en-US
1987,GMC,Sierra C/K3500,en-US
1987,GMC,Suburban,en-US
1987,Honda,Accord,en-US
1987,Honda,Civic,en-US
1987,Honda,CRX,en-US
1987,Honda,Prelude,en-US
1987,Hyundai,Excel,en-US
1987,Isuzu,I-Mark,en-US
1987,Isuzu,Impulse,en-US
1987,Isuzu,Pickup,en-US
1987,Isuzu,Trooper II,en-US
1987,Jaguar,XJ Vanden Plas,en-US
1987,Jaguar,XJ6,en-US
1987,Jaguar,XJS,en-US
1987,Jeep,Cherokee,en-US
1987,Jeep,Comanche,en-US
1987,Jeep,Grand Wagoneer,en-US
1987,Jeep,Pickup,en-US
1987,Jeep,Wagoneer,en-US
1987,Jeep,Wrangler,en-US
1987,Lamborghini,Countach,en-US
1987,Land Rover,Range Rover,en-US
1987,Lincoln,Continental,en-US
1987,Lincoln,Mark VII,en-US
1987,Lincoln,Town Car,en-US
1987,Lotus,Esprit,en-US
1987,Maserati,Spyder,en-US
1987,Mazda,323,en-US
1987,Mazda,626,en-US
1987,Mazda,B-Series Pickup,en-US
1987,Mazda,RX-7,en-US
1987,Mercedes-Benz,190D,en-US
1987,Mercedes-Benz,190E,en-US
1987,Mercedes-Benz,260E,en-US
1987,Mercedes-Benz,300D,en-US
1987,Mercedes-Benz,300E,en-US
1987,Mercedes-Benz,300SDL,en-US
1987,Mercedes-Benz,300TD,en-US
1987,Mercedes-Benz,420SEL,en-US
1987,Mercedes-Benz,560SEC,en-US
1987,Mercedes-Benz,560SEL,en-US
1987,Mercedes-Benz,560SL,en-US
1987,Mercury,Cougar,en-US
1987,Mercury,Grand Marquis,en-US
1987,Mercury,Lynx,en-US
1987,Mercury,Marquis,en-US
1987,Mercury,Sable,en-US
1987,Mercury,Topaz,en-US
1987,Mitsubishi,Cordia,en-US
1987,Mitsubishi,Galant,en-US
1987,Mitsubishi,Mighty Max,en-US
1987,Mitsubishi,Mirage,en-US
1987,Mitsubishi,Montero,en-US
1987,Mitsubishi,Other Mitsubishi Models,en-US
1987,Mitsubishi,Starion,en-US
1987,Mitsubishi,Tredia,en-US
1987,Mitsubishi,Van,en-US
1987,Nissan,200SX,en-US
1987,Nissan,300ZX,en-US
1987,Nissan,Maxima,en-US
1987,Nissan,Other Nissan Models,en-US
1987,Nissan,Pathfinder,en-US
1987,Nissan,Pickup,en-US
1987,Nissan,Pulsar,en-US
1987,Nissan,Sentra,en-US
1987,Nissan,Stanza,en-US
1987,Nissan,Van,en-US
1987,Oldsmobile,88,en-US
1987,Oldsmobile,Custom Cruiser,en-US
1987,Oldsmobile,Cutlass,en-US
1987,Oldsmobile,Cutlass Calais,en-US
1987,Oldsmobile,Cutlass Ciera,en-US
1987,Oldsmobile,Cutlass Supreme,en-US
1987,Oldsmobile,Firenza,en-US
1987,Oldsmobile,Ninety-Eight,en-US
1987,Oldsmobile,Toronado,en-US
1987,Plymouth,Caravelle,en-US
1987,Plymouth,Colt,en-US
1987,Plymouth,Gran Fury,en-US
1987,Plymouth,Grand Voyager,en-US
1987,Plymouth,Horizon,en-US
1987,Plymouth,Reliant,en-US
1987,Plymouth,Sundance,en-US
1987,Plymouth,Turismo,en-US
1987,Plymouth,Voyager,en-US
1987,Pontiac,1000,en-US
1987,Pontiac,6000,en-US
1987,Pontiac,Bonneville,en-US
1987,Pontiac,Fiero,en-US
1987,Pontiac,Firebird,en-US
1987,Pontiac,Grand Am,en-US
1987,Pontiac,Grand Prix,en-US
1987,Pontiac,Other Pontiac Models,en-US
1987,Pontiac,Safari,en-US
1987,Pontiac,Sunbird,en-US
1987,Porsche,911,en-US
1987,Porsche,924,en-US
1987,Porsche,928,en-US
1987,Porsche,944,en-US
1987,Rolls-Royce,Corniche,en-US
1987,Rolls-Royce,Silver Spirit,en-US
1987,Rolls-Royce,Silver Spur,en-US
1987,Saab,900,en-US
1987,Saab,9000,en-US
1987,Subaru,Brat,en-US
1987,Subaru,Justy,en-US
1987,Subaru,L Series,en-US
1987,Subaru,Other Subaru Models,en-US
1987,Subaru,XT,en-US
1987,Suzuki,Samurai,en-US
1987,Toyota,4Runner,en-US
1987,Toyota,Camry,en-US
1987,Toyota,Celica,en-US
1987,Toyota,Corolla,en-US
1987,Toyota,Cressida,en-US
1987,Toyota,Land Cruiser,en-US
1987,Toyota,MR2,en-US
1987,Toyota,Pickup,en-US
1987,Toyota,Supra,en-US
1987,Toyota,Tercel,en-US
1987,Toyota,Van,en-US
1987,Volkswagen,Cabriolet,en-US
1987,Volkswagen,Fox,en-US
1987,Volkswagen,Golf,en-US
1987,Volkswagen,GTI,en-US
1987,Volkswagen,Jetta,en-US
1987,Volkswagen,Quantum,en-US
1987,Volkswagen,Scirocco,en-US
1987,Volkswagen,Vanagon,en-US
1987,Volvo,240,en-US
1987,Volvo,740,en-US
1987,Volvo,760,en-US
1987,Yugo,GV,en-US
1987,Yugo,GVX,en-US
1987,Yugo,Other Yugo Models,en-US
1988,Acura,Integra,en-US
1988,Acura,Legend,en-US
1988,Alfa Romeo,Milano,en-US
1988,Alfa Romeo,Spider,en-US
1988,AMC,Eagle,en-US
1988,AMC,Other AMC Models,en-US
1988,Aston Martin,Lagonda,en-US
1988,Aston Martin,Other Aston Martin Models,en-US
1988,Aston Martin,V8 Vantage,en-US
1988,Audi,5000,en-US
1988,Audi,80,en-US
