Year,Make,Type,Model,ColorName,Color,ColorCode,Locale
1994,Isuzu,DETAIL,Rodeo,Iron Gray Metallic,849/N031,#6F6F6F,En-US
1994,Isuzu,DETAIL,Rodeo,Light Silver Metallic,714,#A3A598,En-US
1994,Isuzu,DETAIL,Rodeo,Light Silver Metallic,714/N417,#A3A598,En-US
1994,Isuzu,DETAIL,Rodeo,Light Silver Metallic,753,#ADB8A8,En-US
1994,Isuzu,DETAIL,Rodeo,Light Silver Metallic,753/N105,#ADB8A8,En-US
1994,Isuzu,DETAIL,Rodeo,Platinum Silver Metallic,892,#DFDCD7,En-US
1994,Isuzu,DETAIL,Rodeo,Radiant Red,756/R103,#A90911,En-US
1994,Isuzu,DETAIL,Rodeo,Trooper Blue,833/B801,#091F1C,En-US
1994,Isuzu,DETAIL,Rodeo,Two-Tone /834/825,857,,En-US
1994,Isuzu,DETAIL,Rodeo,Viridian Green Pearl,732,#2C6445,En-US
1994,Isuzu,DETAIL,Rodeo,Viridian Green Pearl,732/G406,#2C6445,En-US
1994,Isuzu,DETAIL,Trooper,Black (matt),001-P11,#12180B,En-US
1994,Isuzu,DETAIL,Trooper,Brilliant Red Pearl,808/R021,#6D1314,En-US
1994,Isuzu,DETAIL,Trooper,Cranberry Pearl,758,#601D06,En-US
1994,Isuzu,DETAIL,Trooper,Cranberry Pearl,758/R104,#601D06,En-US
1994,Isuzu,DETAIL,Trooper,Cream White,752,#FAFCEC,En-US
1994,Isuzu,DETAIL,Trooper,Cream White,752/W101,#FAFCEC,En-US
1994,Isuzu,DETAIL,Trooper,Dark Gray (matt),014-P12,#282A24,En-US
1994,Isuzu,DETAIL,Trooper,Ebony Black,826,#000000,En-US
1994,Isuzu,DETAIL,Trooper,Ebony Black,826/001,#050505,En-US
1994,Isuzu,DETAIL,Trooper,Ebony Black (Trim),001-P38,#0D1012,En-US
1994,Isuzu,DETAIL,Trooper,Gold Green Pearl,757,#21452F,En-US
1994,Isuzu,DETAIL,Trooper,Gold Green Pearl,757/G103,#21452F,En-US
1994,Isuzu,DETAIL,Trooper,Iron Gray Metallic,849/N031,#6F6F6F,En-US
1994,Isuzu,DETAIL,Trooper,Light Silver Metallic,753,#ADB8A8,En-US
1994,Isuzu,DETAIL,Trooper,Light Silver Metallic,753/N105,#ADB8A8,En-US
1994,Isuzu,DETAIL,Trooper,Radiant Red,756,#A90911,En-US
1994,Isuzu,DETAIL,Trooper,Radiant Red,756/R103,#A90911,En-US
1994,Isuzu,DETAIL,Trooper,Windsor Blue Pearl,755,#2D3655,En-US
1994,Isuzu,DETAIL,Trooper,Windsor Blue Pearl,755/B102,#2D3655,En-US
1994,Lexus,DETAIL,ES 300,Beige Metallic,4M9,#E7D8B1,En-US
1994,Lexus,DETAIL,ES 300,Black Onyx,202,#0A1A10,En-US
1994,Lexus,DETAIL,ES 300,Dark Blue Pearl Metallic,8K0,#515A79,En-US
1994,Lexus,DETAIL,ES 300,Dark Gray Metallic   (Cladding),UA138,#4A5464,En-US
1994,Lexus,DETAIL,ES 300,Dark Gray Metallic   (Cladding),UA45,#89827F,En-US
1994,Lexus,DETAIL,ES 300,Dark Gray Purple Metallic   (Cladding),UA47,#928689,En-US
1994,Lexus,DETAIL,ES 300,Dark Green Pearl,6M1,#42745E,En-US
1994,Lexus,DETAIL,ES 300,Dark Mauve Pearl Metallic,3K1,#663858,En-US
1994,Lexus,DETAIL,ES 300,Dark Red Pearl   (Cladding),UCA60,#9B213E,En-US
1994,Lexus,DETAIL,ES 300,Diamond White Pearl Tri-coat,51,#FAFCEE,En-US
1994,Lexus,DETAIL,ES 300,Light Grayish Beige Metallic   (Cladding),UA46,#B2AD9E,En-US
1994,Lexus,DETAIL,ES 300,Light Grayish Rose Pearl,3K7,#CCB8A2,En-US
1994,Lexus,DETAIL,ES 300,Silver Metallic  (Cladding),178,#D7D8DB,En-US
1994,Lexus,DETAIL,ES 300,Sunfire Red Pearl,3K4,#D12941,En-US
1994,Lexus,DETAIL,ES 300,Trim Satin Black (Window Moulding),TRIM,#292B2D,En-US
1994,Lexus,DETAIL,ES 300,Warm Gray Tri-Coat Pearl,46,#D2D2C5,En-US
1994,Lexus,DETAIL,GS 300,Alpine Silver Metallic,199,#CECACA,En-US
1994,Lexus,DETAIL,GS 300,Beige Metallic,4M9,#E7D8B1,En-US
1994,Lexus,DETAIL,GS 300,Black Onyx,202,#0A1A10,En-US
1994,Lexus,DETAIL,GS 300,Dark Bluish Gray Metallic,183,#3F5A5F,En-US
1994,Lexus,DETAIL,GS 300,Midnight Indigo Pearl,8J5,#3C425A,En-US
1994,Lexus,DETAIL,GS 300,Pewter Pearl Metallic,196,#909A96,En-US
1994,Lexus,DETAIL,GS 300,Royal Jade Pearl,6M2,#35795B,En-US
1994,Lexus,DETAIL,GS 300,Sandstone Beige Metallic,4K9,#BAAE9C,En-US
1994,Lexus,DETAIL,GS 300,Silver Metallic  (Cladding),178,#D7D8DB,En-US
1994,Lexus,DETAIL,GS 300,Trim Satin Black (Window Moulding),TRIM,#292B2D,En-US
1994,Lexus,DETAIL,GS 300,Warm Gray Tri-Coat Pearl,46,#D2D2C5,En-US
1994,Lexus,DETAIL,GS 300,Wine Red Pearl,3J8,#C22E4A,En-US
1994,Lexus,DETAIL,LS 400,Alpine Silver Metallic,199,#CECACA,En-US
1994,Lexus,DETAIL,LS 400,Beige Metallic,4M9,#E7D8B1,En-US
1994,Lexus,DETAIL,LS 400,Black Jade Pearl,6K4,#0D1315,En-US
1994,Lexus,DETAIL,LS 400,Black Onyx,202,#0A1A10,En-US
1994,Lexus,DETAIL,LS 400,Blue Gray Metallic   (Cladding),UA32,#6F757D,En-US
1994,Lexus,DETAIL,LS 400,Dark Beige Metallic   (Cladding),UA4D3,#CFB187,En-US
1994,Lexus,DETAIL,LS 400,Dark Blue Metallic   (Cladding),UCA53,#3D6171,En-US
1994,Lexus,DETAIL,LS 400,Dark Gray Metallic  (Cladding),UCA31,#40443A,En-US
1994,Lexus,DETAIL,LS 400,Diamond White Pearl Tri-coat,51,#FAFCEE,En-US
1994,Lexus,DETAIL,LS 400,Flint Grey Pearl,180,#7A8E84,En-US
1994,Lexus,DETAIL,LS 400,Light Gray Metallic   (Cladding),UA30,#C0C4C6,En-US
1994,Lexus,DETAIL,LS 400,Midnight Indigo Pearl,8J5,#3C425A,En-US
1994,Lexus,DETAIL,LS 400,Reddish Brown Metallic,4K7,#B6A99A,En-US
1994,Lexus,DETAIL,LS 400,Sandstone Beige Metallic,4K9,#BAAE9C,En-US
1994,Lexus,DETAIL,LS 400,Silver Metallic   (Cladding),UCA29,#BDC4B4,En-US
1994,Lexus,DETAIL,LS 400,Silver Metallic  (Cladding),178,#D7D8DB,En-US
1994,Lexus,DETAIL,LS 400,Silver Metallic  (Cladding),UCA29,#BDC4B4,En-US
1994,Lexus,DETAIL,LS 400,Silver Taupe Metallic,923,#CFB9B7,En-US
1994,Lexus,DETAIL,LS 400,Taupe Metallic   (Cladding),UCA54,#BA9C96,En-US
1994,Lexus,DETAIL,LS 400,Trim Satin Black (Window Moulding),TRIM,#292B2D,En-US
1994,Lexus,DETAIL,LS 400,Warm Beige Metallic   (Cladding),UCA52,#DBBBAB,En-US
1994,Lexus,DETAIL,LS 400,Warm Gray Tri-Coat Pearl,46,#D2D2C5,En-US
1994,Mazda,DETAIL,323,Blaze Red,SQ,#C00000,En-US
1994,Mazda,DETAIL,323,Brilliant Black,PZ/PX,#191014,En-US
1994,Mazda,DETAIL,323,Classic Red,SU,#A01F20,En-US
1994,Mazda,DETAIL,323,Perky Blue Metallic,6W,#1F408D,En-US
1994,Mazda,DETAIL,323,Tropic Emerald Metallic,Z1,#146E6D,En-US
1994,Mazda,DETAIL,626,Arctic Blue Metallic,G3,#8696A3,En-US
1994,Mazda,DETAIL,626,Brave Blue Pearl,5N,#080A62,En-US
1994,Mazda,DETAIL,626,Brilliant Black,PZ/PX,#191014,En-US
1994,Mazda,DETAIL,626,Cameo White,U A,#FCFAE0,En-US
1994,Mazda,DETAIL,626,Neat Green Pearl,5S,#0B5F13,En-US
1994,Mazda,DETAIL,626,Passion Rose Pearl,J4,#521717,En-US
1994,Mazda,DETAIL,626,Platinum Pearl Metallic,J3,#9EA0A4,En-US
1994,Mazda,DETAIL,626,Sahara Gold Metallic,G1,#AFA382,En-US
1994,Mazda,DETAIL,626,Silver Stone Metallic,3L/4G,#959B93,En-US
1994,Mazda,DETAIL,929,Beige  (Trim),35,#BDB996,En-US
1994,Mazda,DETAIL,929,Black Forest Pearl,4S,#0A1511,En-US
1994,Mazda,DETAIL,929,Brave Blue Pearl,5N,#080A62,En-US
1994,Mazda,DETAIL,929,Chaste White,PT,#F9FBFD,En-US
1994,Mazda,DETAIL,929,Cygnus White,HS,#FBFDE5,En-US
1994,Mazda,DETAIL,929,Dark Gray Metallic  (Trim),25,#201D19,En-US
1994,Mazda,DETAIL,929,Dark Maroon Pearl  (Trim),13,#151C17,En-US
1994,Mazda,DETAIL,929,Infinte Blue,PD,#223548,En-US
1994,Mazda,DETAIL,929,Light Opal Gray Pearl  (Trim),45,#666D6B,En-US
1994,Mazda,DETAIL,929,Mediterrean Teal Metallic,5Y,#32543A,En-US
1994,Mazda,DETAIL,929,Silver Mist Pearl,6T,#98A799,En-US
1994,Mazda,DETAIL,929,Silver Stone Metallic,3L/4G,#959B93,En-US
1994,Mazda,DETAIL,MPV,Bordeaux Pearl,6R,#4B2943,En-US
1994,Mazda,DETAIL,MPV,Chaste White,PT,#F9FBFD,En-US
1994,Mazda,DETAIL,MPV,Clear White,UF,#FDFDED,En-US
1994,Mazda,DETAIL,MPV,Elegant Beige Metallic,6M,#BCB0A8,En-US
1994,Mazda,DETAIL,MPV,Infinte Blue,PD,#223548,En-US
1994,Mazda,DETAIL,MPV,Neat Green Pearl,5S,#0B5F13,En-US
1994,Mazda,DETAIL,MPV,Passion Rose Pearl,J4,#521717,En-US
1994,Mazda,DETAIL,MPV,Prestige Silver Metallic,5G,#9E9F96,En-US
1994,Mazda,DETAIL,MPV,Silver Stone Metallic,3L,#B3BFB3,En-US
1994,Mazda,DETAIL,MX3,Blaze Red,SQ,#C00000,En-US
1994,Mazda,DETAIL,MX3,Brilliant Black,PZ/PX,#191014,En-US
1994,Mazda,DETAIL,MX3,Chaste White,PT,#F9FBFD,En-US
1994,Mazda,DETAIL,MX3,Clear White,UF,#FDFDED,En-US
1994,Mazda,DETAIL,MX3,Creek Blue Pearl,D2,#171961,En-US
1994,Mazda,DETAIL,MX3,Elegant Beige Metallic,6M,#BCB0A8,En-US
1994,Mazda,DETAIL,MX3,Perky Blue Metallic,6W,#1F408D,En-US
1994,Mazda,DETAIL,MX3,Silver Stone Metallic,3L/4G,#959B93,En-US
1994,Mazda,DETAIL,MX3,Sparkle Green Metallic,11R,#1E8656,En-US
1994,Mazda,DETAIL,MX3,Tropic Emerald Metallic,Z1,#146E6D,En-US
1994,Mazda,DETAIL,MX6,Blaze Red,SQ,#C00000,En-US
1994,Mazda,DETAIL,MX6,Brave Blue Pearl,5N,#080A62,En-US
1994,Mazda,DETAIL,MX6,Brilliant Black,PZ/PX,#191014,En-US
1994,Mazda,DETAIL,MX6,Cameo White,U A,#FCFAE0,En-US
1994,Mazda,DETAIL,MX6,Nassau Blue Metallic,G2,#507CB0,En-US
1994,Mazda,DETAIL,MX6,Neat Green Pearl,5S,#0B5F13,En-US
1994,Mazda,DETAIL,MX6,Passion Rose Pearl,J4,#521717,En-US
1994,Mazda,DETAIL,MX6,Platinum Pearl Metallic,J3,#9EA0A4,En-US
1994,Mazda,DETAIL,MX6,Sahara Gold Metallic,G1,#AFA382,En-US
1994,Mazda,DETAIL,MX6,Silver Stone Metallic,3L/4G,#959B93,En-US
1994,Mazda,DETAIL,MX6,Vintage Red Tri-Coat,NU/NT,#BA171B,En-US
1994,Mazda,DETAIL,Navajo,Black,YC/GT,#0A1919,En-US
1994,Mazda,DETAIL,Navajo,Bright Red,EP/UD,#B5271B,En-US
1994,Mazda,DETAIL,Navajo,Dark Lapis Metallic,K/A6,#1C2F4E,En-US
1994,Mazda,DETAIL,Navajo,Graphite Metallic (matt),M6427G,#2B322B,En-US
1994,Mazda,DETAIL,Navajo,Medium Seafoam Metallic,NC/G4/TH,#41716F,En-US
1994,Mazda,DETAIL,Navajo,Mocha Frost Metallic,DD/G5,#A39479,En-US
1994,Mazda,DETAIL,Navajo,Newport Blue Metallic,KP/1Y,#1E276A,En-US
1994,Mazda,DETAIL,Navajo,Oxford White,YO/UB,#F0FFF0,En-US
1994,Mazda,DETAIL,Navajo,Silver Metallic,YN/1X,#A0A3A8,En-US
1994,Mazda,DETAIL,Protege,Blaze Red,SQ,#C00000,En-US
1994,Mazda,DETAIL,Protege,Bordeaux Pearl,6R,#4B2943,En-US
1994,Mazda,DETAIL,Protege,Brilliant Black,PZ/PX,#191014,En-US
1994,Mazda,DETAIL,Protege,Chaste White,PT,#F9FBFD,En-US
1994,Mazda,DETAIL,Protege,Classic Red,SU,#A01F20,En-US
1994,Mazda,DETAIL,Protege,Clear White,UF,#FDFDED,En-US
1994,Mazda,DETAIL,Protege,Elegant Beige Metallic,6M,#BCB0A8,En-US
1994,Mazda,DETAIL,Protege,Mighty Gray Metallic,6C,#3B454D,En-US
1994,Mazda,DETAIL,Protege,Passion Rose Pearl,J4,#521717,En-US
1994,Mazda,DETAIL,Protege,Prestige Silver Metallic,5G,#9E9F96,En-US
1994,Mazda,DETAIL,Protege,Sparkle Green Metallic,11R,#1E8656,En-US
1994,Mazda,DETAIL,Protege,Tropic Emerald Metallic,Z1,#146E6D,En-US
1994,Mazda,DETAIL,RX-7,Blaze Red,SQ,#C00000,En-US
1994,Mazda,DETAIL,RX-7,Brave Blue Pearl,5N,#080A62,En-US
1994,Mazda,DETAIL,RX-7,Brilliant Black,PZ/PX,#191014,En-US
1994,Mazda,DETAIL,RX-7,Chaste White,PT,#F9FBFD,En-US
1994,Mazda,DETAIL,RX-7,Competition Yellow Tri-Coat Pearl,J9,#F6ED10,En-US
1994,Mazda,DETAIL,RX-7,Montego Blue Pearl,M8/2A,#074F44,En-US
1994,Mazda,DETAIL,RX-7,Silver Stone Metallic,3L/4G,#959B93,En-US
1994,Mazda,DETAIL,RX-7,Vintage Red Tri-Coat,NU/NT,#BA171B,En-US
1994,Mercury,DETAIL,Capri,Cardinal Red,EA,#C32A15,En-US
1994,Mercury,DETAIL,Capri,Cobalt Blue Metallic,M6,#3D0CA2,En-US
1994,Mercury,DETAIL,Capri,Dark Charcoal Metallic,W3,#4B4137,En-US
1994,Mercury,DETAIL,Capri,Dynamic White,A4 (CAPRI),#F9FBFD,En-US
1994,Mercury,DETAIL,Capri,Light Charcoal (Striping),M5876,#969A9E,En-US
1994,Mercury,DETAIL,Capri,Magenta Metallic,CJ,#AA2463,En-US
1994,Mercury,DETAIL,Capri,Polynesian Green Metallic,AD,#088E5D,En-US
1994,Mercury,DETAIL,Capri,Reef Green Metallic,SJ,#2AAA84,En-US
1994,Mercury,DETAIL,Tracer,Black,YC/M1724,#0D1315,En-US
1994,Mercury,DETAIL,Tracer,Bright Calypso Metallic,PM/M6599,#149462,En-US
1994,Mercury,DETAIL,Tracer,Cayman  Metallic,DA/M6487,#0D645C,En-US
1994,Mercury,DETAIL,Tracer,Dark Tourmaline Metallic,NA/M6572,#054335,En-US
1994,Mercury,DETAIL,Tracer,Deep Iris Metallic,GP/M6709,#891539,En-US
1994,Mercury,DETAIL,Tracer,Desert Coral Metallic,FD/M6626,#C98D9E,En-US
1994,Mercury,DETAIL,Tracer,Electric Currant Red Metallic,EG/M6425,#C01834,En-US
1994,Mercury,DETAIL,Tracer,Iris Metallic,GC/M6635,#B44C71,En-US
1994,Mercury,DETAIL,Tracer,Lapis Metallic,KE/M6563,#1379A3,En-US
1994,Mercury,DETAIL,Tracer,Light Crystal Blue Metallic,MA/M6328,#6B8CA3,En-US
1994,Mercury,DETAIL,Tracer,Light Santa Fe Metallic,XD/M6620,#CB9065,En-US
1994,Mercury,DETAIL,Tracer,Medium Royal Blue Metallic,LA/M6504,#0B2F77,En-US
1994,Mercury,DETAIL,Tracer,Medium Titanium Metallic,YG/M6442,#60695D,En-US
1994,Mercury,DETAIL,Tracer,Opal Frost Metallic,WJ/M6480,#97A0A6,En-US
1994,Mercury,DETAIL,Tracer,Oxford White,YO/M5920,#F2FDEE,En-US
1994,Mercury,DETAIL,Tracer,Sunrise Red Pearl Metallic,FC/M6636,#AC1E2F,En-US
1994,Mercury,DETAIL,Tracer,Twilight Blue Metallic,MK/M6290,#0E2A6A,En-US
1994,Mercury,DETAIL,Tracer,Vermillion,EP/M6346,#AB1B1C,En-US
1994,Mercury,DETAIL,Villager,Black,YC/M1724,#0D1315,En-US
1994,Mercury,DETAIL,Villager,Bronze N/M F. Pearl Metallic,DP/M6689,#AD5F2B,En-US
1994,Mercury,DETAIL,Villager,C. Crystal Blue Frost Metallic,MD/M6415/M6471,#8E97A2,En-US
1994,Mercury,DETAIL,Villager,Dark Portofino Metallic,XB/M6618,#4B4577,En-US
1994,Mercury,DETAIL,Villager,Deep Jewel Green Metallic,PA/M6414,#065033,En-US
1994,Mercury,DETAIL,Villager,Electric Currant Red Metallic,EG/M6425,#C01834,En-US
1994,Mercury,DETAIL,Villager,Glacier White,ZC/M6406,#F7FDF6,En-US
1994,Mercury,DETAIL,Villager,Light Crystal Blue Metallic,MA/M6328,#6B8CA3,En-US
1994,Mercury,DETAIL,Villager,Medium Mocha Metallic,DC/M6450,#64514C,En-US
1994,Mercury,DETAIL,Villager,Medium Platinum Metallic,RC/M6454,#8D8A7B,En-US
1994,Mercury,DETAIL,Villager,Mocha Frost  Metallic,DD/M6465,#C8A684,En-US
1994,Mercury,DETAIL,Villager,Portofino Metallic,XC/M6623,#6E7390,En-US
1994,Mercury,DETAIL,Villager,Pumice Metallic,DK/M6612,#B5B7A3,En-US
1994,Mercury,DETAIL,Villager,Silver Metallic,YN/M6505,#ACB3A6,En-US
1994,Mercury,DETAIL,Villager,Twilight Blue Metallic,MK/M6290,#0E2A6A,En-US
1994,Mitsubishi,DETAIL,3000GT,Corse Gray Metallic,H89,#918A73,En-US
1994,Mitsubishi,DETAIL,3000GT,Galaxy White Pearl Tricoat,W75,#E5EDE3,En-US
1994,Mitsubishi,DETAIL,3000GT,Gentile Silver Metallic,H28,#D0C8BA,En-US
1994,Mitsubishi,DETAIL,3000GT,Kilder Green Pearl,G84,#588059,En-US
1994,Mitsubishi,DETAIL,3000GT,Lamp Black,X94,#0D1315,En-US
1994,Mitsubishi,DETAIL,3000GT,Mariana Blue Pearl,B34,#4B69A1,En-US
1994,Mitsubishi,DETAIL,3000GT,Misty White Pearl Tri-coat,W29,#DEE1E6,En-US
1994,Mitsubishi,DETAIL,3000GT,Passion Red,R71,#E42B1B,En-US
1994,Mitsubishi,DETAIL,3000GT,Sorrento Red Pearl,P03,#B21839,En-US
1994,Mitsubishi,DETAIL,3000GT,Toscana Black Pearl,X02,#151618,En-US
1994,Mitsubishi,DETAIL,3000GT,Yellow Pearl Tricoat,Y99,#EEF0AE,En-US
1994,Mitsubishi,DETAIL,Diamante,Armor Charcoal Gray Pearl,H66,#636363,En-US
1994,Mitsubishi,DETAIL,Diamante,Atlantis Blue Pearl Metallic,BDF,#5D8293,En-US
1994,Mitsubishi,DETAIL,Diamante,Beige Pearl,S04,#D9D4C9,En-US
1994,Mitsubishi,DETAIL,Diamante,Dark Gray Pearl,H54,#7F7F81,En-US
1994,Mitsubishi,DETAIL,Diamante,Fairy White,W32,#F5FCF4,En-US
1994,Mitsubishi,DETAIL,Diamante,Galaxy White Pearl Tricoat,W75,#E5EDE3,En-US
1994,Mitsubishi,DETAIL,Diamante,Gentile Silver Metallic,H28,#D0C8BA,En-US
1994,Mitsubishi,DETAIL,Diamante,Imperial Amethyst Pearl,H41,#9A9095,En-US
1994,Mitsubishi,DETAIL,Diamante,Inca Green Pearl Metallic,GDA,#5C8A6C,En-US
1994,Mitsubishi,DETAIL,Diamante,Kilder Green Pearl,G84,#588059,En-US
1994,Mitsubishi,DETAIL,Diamante,Lamp Black,X94,#0D1315,En-US
1994,Mitsubishi,DETAIL,Diamante,Mariana Blue Pearl,B34,#4B69A1,En-US
1994,Mitsubishi,DETAIL,Diamante,Marin Gray Pearl,HAY,#737373,En-US
1994,Mitsubishi,DETAIL,Diamante,Misty White Pearl Tri-coat,W29,#DEE1E6,En-US
1994,Mitsubishi,DETAIL,Diamante,Sarajevo White,WWP,#F9FBFD,En-US
1994,Mitsubishi,DETAIL,Diamante,Sorrento Red Pearl,P03,#B21839,En-US
1994,Mitsubishi,DETAIL,Diamante,Tuscany Silver Metallic,HAE,#CFC3B7,En-US
1994,Mitsubishi,DETAIL,Diamante,Vermont Silver Metallic,HCV,#ECECF0,En-US
1994,Mitsubishi,DETAIL,Eclipse,Almaden Red Pearl,R65,#C61845,En-US
1994,Mitsubishi,DETAIL,Eclipse,Everett Green Metallic,G36,#295933,En-US
1994,Mitsubishi,DETAIL,Eclipse,Hannover Green Metallic,G31,#82AB7F,En-US
1994,Mitsubishi,DETAIL,Eclipse,Kalapana Black,X13,#121214,En-US
1994,Mitsubishi,DETAIL,Eclipse,Light Turquoise Metallic,T13,#63D1AE,En-US
1994,Mitsubishi,DETAIL,Eclipse,Medium Blue Metallic,B35,#64B2CC,En-US
1994,Mitsubishi,DETAIL,Eclipse,Minden Silver Pearl,A52,#D2CCBE,En-US
1994,Mitsubishi,DETAIL,Eclipse,Northstar White,W12,#E5E5E5,En-US
1994,Mitsubishi,DETAIL,Eclipse,Quartz Gray Metallic,A16,#8A8D92,En-US
1994,Mitsubishi,DETAIL,Eclipse,Radiant Fire Red,R87,#B2281E,En-US
1994,Mitsubishi,DETAIL,Eclipse,Rapis Blue Pearl,B01,#617895,En-US
1994,Mitsubishi,DETAIL,Eclipse,Savanna Green Metallic,G50,#C0C6A2,En-US
1994,Mitsubishi,DETAIL,Eclipse,Silver Metallic,H81,#BBB8AD,En-US
1994,Mitsubishi,DETAIL,Expo,Altamira Silver Metallic,S03,#D9D4C9,En-US
1994,Mitsubishi,DETAIL,Expo,Bothnia Blue Metallic,T25,#BEC5D2,En-US
1994,Mitsubishi,DETAIL,Expo,Chateaux Silver Metallic,H52,#A5A5A7,En-US
1994,Mitsubishi,DETAIL,Expo,Dark Blue Pearl,T88,#2E66AA,En-US
1994,Mitsubishi,DETAIL,Expo,Emeraude Green Pearl,G35,#74AC81,En-US
1994,Mitsubishi,DETAIL,Expo,Garnet Mauve Pearl,R99,#7F4680,En-US
1994,Mitsubishi,DETAIL,Expo,Kaiser Silver Metallic,H39,#343939,En-US
1994,Mitsubishi,DETAIL,Expo,Lamp Black,X94,#0D1315,En-US
1994,Mitsubishi,DETAIL,Expo,Monaco Red,R82,#B21F1E,En-US
1994,Mitsubishi,DETAIL,Expo,Scandia Green Metallic,Y91,#C9CC72,En-US
1994,Mitsubishi,DETAIL,Expo,Silver Metallic,H81,#BBB8AD,En-US
1994,Mitsubishi,DETAIL,Expo,Sophia White,W09,#F4F1DE,En-US
1994,Mitsubishi,DETAIL,Expo,Toscana Black Pearl,X02,#151618,En-US
1994,Mitsubishi,DETAIL,Expo,Turquoise Blue Metallic,T92,#349A86,En-US
1994,Mitsubishi,DETAIL,Galant,Almaden Red Pearl,R65,#C61845,En-US
1994,Mitsubishi,DETAIL,Galant,Altamira Silver Metallic,S03,#D9D4C9,En-US
1994,Mitsubishi,DETAIL,Galant,Chateaux Silver Metallic,H52,#A5A5A7,En-US
1994,Mitsubishi,DETAIL,Galant,Emeraude Green Pearl,G35,#74AC81,En-US
1994,Mitsubishi,DETAIL,Galant,Everett Green Metallic,G36,#295933,En-US
1994,Mitsubishi,DETAIL,Galant,Garnet Mauve Pearl,R99,#7F4680,En-US
1994,Mitsubishi,DETAIL,Galant,Hannover Green Metallic,G31,#82AB7F,En-US
1994,Mitsubishi,DETAIL,Galant,Kalapana Black,X13,#121214,En-US
1994,Mitsubishi,DETAIL,Galant,Lamp Black,X94,#0D1315,En-US
1994,Mitsubishi,DETAIL,Galant,Minden Silver Pearl,A52,#D2CCBE,En-US
1994,Mitsubishi,DETAIL,Galant,Monterey Blue Metallic,T51,#9BA8C5,En-US
1994,Mitsubishi,DETAIL,Galant,Morocco Red Pearl,R25,#AF1F41,En-US
1994,Mitsubishi,DETAIL,Galant,Northstar White,W12,#E5E5E5,En-US
1994,Mitsubishi,DETAIL,Galant,Quartz Gray Metallic,A16,#8A8D92,En-US
1994,Mitsubishi,DETAIL,Galant,Rapis Blue Pearl,B01,#617895,En-US
1994,Mitsubishi,DETAIL,Galant,Savanna Green Metallic,G50,#C0C6A2,En-US
1994,Mitsubishi,DETAIL,Galant,Sophia White,W09,#F4F1DE,En-US
1994,Mitsubishi,DETAIL,Mirage,Almaden Red Pearl,R65,#C61845,En-US
1994,Mitsubishi,DETAIL,Mirage,Blue Pearl,T83,#30CAC8,En-US
1994,Mitsubishi,DETAIL,Mirage,Bordeaux Maroon Pearl,R12,#891530,En-US
1994,Mitsubishi,DETAIL,Mirage,Bothnia Blue Metallic,T25,#BEC5D2,En-US
1994,Mitsubishi,DETAIL,Mirage,Cancun Green,G39,#318F59,En-US
1994,Mitsubishi,DETAIL,Mirage,Champagne Yellow Pearl,Y96,#EEF0AE,En-US
1994,Mitsubishi,DETAIL,Mirage,Dark Blue Pearl,T88,#2E66AA,En-US
1994,Mitsubishi,DETAIL,Mirage,Hannover Green Metallic,G31,#82AB7F,En-US
1994,Mitsubishi,DETAIL,Mirage,Innsbruck White,W83,#F5F3E3,En-US
1994,Mitsubishi,DETAIL,Mirage,Kalapana Black,X13,#121214,En-US
1994,Mitsubishi,DETAIL,Mirage,Lamp Black,X94,#0D1315,En-US
1994,Mitsubishi,DETAIL,Mirage,Medium Blue Metallic,B35,#64B2CC,En-US
1994,Mitsubishi,DETAIL,Mirage,Monaco Red,R82,#B21F1E,En-US
1994,Mitsubishi,DETAIL,Mirage,Nogales Beige Pearl,S86,#E1AF7F,En-US
1994,Mitsubishi,DETAIL,Mirage,Northstar White,W12,#E5E5E5,En-US
1994,Mitsubishi,DETAIL,Mirage,Quartz Gray Metallic,A16,#8A8D92,En-US
1994,Mitsubishi,DETAIL,Mirage,Radiant Fire Red,R87,#B2281E,En-US
1994,Mitsubishi,DETAIL,Mirage,Santiago Green Metallic,G90,#C2D6C2,En-US
1994,Mitsubishi,DETAIL,Mirage,Silver Metallic,H81,#BBB8AD,En-US
1994,Mitsubishi,DETAIL,Mirage,Sophia White,W09,#F4F1DE,En-US
1994,Mitsubishi,DETAIL,Montero,Dark Blue Pearl,T88,#2E66AA,En-US
1994,Mitsubishi,DETAIL,Montero,Hannover Green Metallic,G31,#82AB7F,En-US
1994,Mitsubishi,DETAIL,Montero,Lamp Black,X94,#0D1315,En-US
1994,Mitsubishi,DETAIL,Montero,Mojorca Black Metallic,X56,#151613,En-US
1994,Mitsubishi,DETAIL,Montero,Saimma Gray Metallic,A51,#B5BABD,En-US
1994,Mitsubishi,DETAIL,Montero,Silver Metallic,H81,#BBB8AD,En-US
1994,Mitsubishi,DETAIL,Montero,Sophia White,W09,#F4F1DE,En-US
1994,Mitsubishi,DETAIL,Montero,Turquoise Blue Metallic,T92,#349A86,En-US
1994,Mitsubishi,DETAIL,Precis,Azusa Blue Metallic,PV4,#B7C5D9,En-US
1994,Mitsubishi,DETAIL,Precis,Colima Beige Metallic,ET4,#C8B89C,En-US
1994,Mitsubishi,DETAIL,Precis,Denver Silver Metallic,MW3,#E4E5EA,En-US
1994,Mitsubishi,DETAIL,Precis,Fremont White,NW7,#F4FEF8,En-US
