128,Resolute Bay,Resolute,Canada,YRB,CYRB,74.716944,-94.969444,215
129,Riviere Du Loup,Riviere Du Loup,Canada,YRI,CYRI,47.764444,-69.584722,427
130,Roberval,Roberval,Canada,YRJ,CYRJ,48.52,-72.265556,586
5527,Red Lake Airport,Red Lake,Canada,YRL,CYRL,51.0669,-93.7931,1265
131,Rocky Mountain House,Rocky Mountain House,Canada,YRM,CYRM,52.429722,-114.904167,3244
8663,Trois Rivieres Airport,Trois Rivieres,Canada,YRQ,CYRQ,46.351667,-72.680556,199
7265,Red Sucker Lake Airport,Red Sucker Lake,Canada,YRS,CYRS,54.167222,-93.557222,729
132,Rankin Inlet,Rankin Inlet,Canada,YRT,CYRT,62.81139,-92.115833,94
8033,Revelstoke Airport,Revelstoke,Canada,YRV,CYRV,50.9667,-118.183,1459
133,Sudbury,Sudbury,Canada,YSB,CYSB,46.625,-80.798889,1141
134,Sherbrooke,Sherbrooke,Canada,YSC,CYSC,45.438611,-71.691389,792
5528,Stony Rapids Airport,Stony Rapids,Canada,YSF,CYSF,59.2503,-105.841,805
135,Saint John,St. John,Canada,YSJ,CYSJ,45.316111,-65.890278,357
5529,Sanikiluaq Airport,Sanikiluaq,Canada,YSK,CYSK,56.5378,-79.2467,104
136,Fort Smith,Fort Smith,Canada,YSM,CYSM,60.020278,-111.961944,671
9241,Niagara District,Saint Catherines,Canada,YCM,CYSN,43.191667,-79.171111,321
8356,Marathon,Marathon,Canada,YSP,CYSP,48.755278,-86.344444,1035
137,Nanisivik,Nanisivik,Canada,YSR,CYSR,72.982222,-84.613611,2106
5530,St. Theresa Point Airport,St. Theresa Point,Canada,YST,CYST,53.8456,-94.8519,773
138,Summerside,Summerside,Canada,YSU,CYSU,46.440556,-63.833611,56
139,Sachs Harbour,Sachs Harbour,Canada,YSY,CYSY,71.993889,-125.2425,282
8147,Pembroke Airport,Pembroke,Canada,YTA,CYTA,45.864399,-77.251701,529
140,Cape Dorset,Cape Dorset,Canada,YTE,CYTE,64.23,-76.526667,164
7254,Alma Airport,Alma,Canada,YTF,CYTF,48.508611,-71.641389,449
141,Thompson,Thompson,Canada,YTH,CYTH,55.801111,-97.864166,729
5531,Big Trout Lake Airport,Big Trout Lake,Canada,YTL,CYTL,53.8178,-89.8969,729
6728,Tasiujaq Airport,Tasiujaq,Canada,YTQ,CYTQ,58.6678,-69.9558,122
142,Trenton,Trenton,Canada,YTR,CYTR,44.118889,-77.528056,283
143,Timmins,Timmins,Canada,YTS,CYTS,48.569721,-81.376667,967
144,City Centre,Toronto,Canada,YTZ,CYTZ,43.627499,-79.396167,251
145,Tuktoyaktuk,Tuktoyaktuk,Canada,YUB,CYUB,69.433334,-133.026389,15
146,Pierre Elliott Trudeau Intl,Montreal,Canada,YUL,CYUL,45.470556,-73.740833,118
147,Repulse Bay,Repulse Bay,Canada,YUT,CYUT,66.521389,-86.224722,80
148,Hall Beach,Hall Beach,Canada,YUX,CYUX,68.776111,-81.243611,27
149,Rouyn Noranda,Rouyn,Canada,YUY,CYUY,48.206111,-78.835556,988
6775,Bonaventure Airport,Bonaventure,Canada,YVB,CYVB,48.0711,-65.4603,123
150,La Ronge,La Ronge,Canada,YVC,CYVC,55.15139,-105.261944,1242
151,Vermilion,Vermillion,Canada,YVG,CYVG,53.355833,-110.82389,2025
152,Qikiqtarjuaq,Broughton Island,Canada,YVM,CYVM,67.545833,-64.031389,21
153,Val D Or,Val D'or,Canada,YVO,CYVO,48.053333,-77.782778,1107
154,Kuujjuaq,Quujjuaq,Canada,YVP,CYVP,58.096111,-68.426944,129
155,Norman Wells,Norman Wells,Canada,YVQ,CYVQ,65.281617,-126.798219,238
156,Vancouver Intl,Vancouver,Canada,YVR,CYVR,49.193889,-123.184444,14
157,Buffalo Narrows,Buffalo Narrows,Canada,YVT,CYVT,55.841944,-108.4175,1444
158,Wiarton,Wiarton,Canada,YVV,CYVV,44.745834,-81.107222,729
5532,Deer Lake Airport,Deer Lake,Canada,YVZ,CYVZ,52.6558,-94.0614,1092
159,Petawawa,Petawawa,Canada,YWA,CYWA,45.952221,-77.319168,427
160,Winnipeg Intl,Winnipeg,Canada,YWG,CYWG,49.910036,-97.239886,783
4106,Victoria Inner Harbour Airport,Victoria,Canada,YWH,CYWH,48.422778,-123.3875,0
4237,Deline,Deline,Canada,YWJ,CYWJ,65.1833333,-125.4166667,550
161,Wabush,Wabush,Canada,YWK,CYWK,52.921944,-66.864444,1808
162,Williams Lake,Williams Lake,Canada,YWL,CYWL,52.183056,-122.054167,3085
5533,Webequie Airport,Webequie,Canada,YWP,CYWP,52.9597,-87.3689,685
163,Wrigley,Wrigley,Canada,YWY,CYWY,63.209444,-123.436667,489
164,Canadian Rockies Intl,Cranbrook,Canada,YXC,CYXC,49.612222,-115.781944,3084
165,Edmonton City Centre,Edmonton,Canada,YXD,CYXD,53.5725,-113.520556,2200
166,Saskatoon J G Diefenbaker Intl,Saskatoon,Canada,YXE,CYXE,52.170834,-106.699722,1653
167,Medicine Hat,Medicine Hat,Canada,YXH,CYXH,50.01889,-110.720833,2352
168,Fort St John,Fort Saint John,Canada,YXJ,CYXJ,56.238056,-120.740278,2280
7256,Rimouski Airport,Rimouski,Canada,YXK,CYXK,48.478056,-68.496944,82
169,Sioux Lookout,Sioux Lookout,Canada,YXL,CYXL,50.113889,-91.905278,1258
5534,Whale Cove Airport,Whale Cove,Canada,YXN,CYXN,62.24,-92.5981,40
170,Pangnirtung,Pangnirtung,Canada,YXP,CYXP,66.145,-65.713611,75
171,Timiskaming Rgnl,Earlton,Canada,YXR,CYXR,47.695,-79.848889,798
172,Prince George,Prince George,Canada,YXS,CYXS,53.889444,-122.678889,2267
173,Terrace,Terrace,Canada,YXT,CYXT,54.468508,-128.576219,713
174,London,London,Canada,YXU,CYXU,43.033056,-81.151111,912
175,Abbotsford,Abbotsford,Canada,YXX,CYXX,49.025278,-122.360556,195
176,Whitehorse Intl,Whitehorse,Canada,YXY,CYXY,60.709553,-135.067269,2317
8361,Wawa,Wawa,Canada,YXZ,CYXZ,47.966944,-84.786389,944
177,North Bay,North Bay,Canada,YYB,CYYB,46.363611,-79.422778,1215
178,Calgary Intl,Calgary,Canada,YYC,CYYC,51.113888,-114.020278,3557
179,Smithers,Smithers,Canada,YYD,CYYD,54.824722,-127.182778,1712
180,Fort Nelson,Fort Nelson,Canada,YYE,CYYE,58.836389,-122.596944,1253
181,Penticton,Penticton,Canada,YYF,CYYF,49.463056,-119.602222,1129
182,Charlottetown,Charlottetown,Canada,YYG,CYYG,46.290001,-63.121111,160
183,Taloyoak,Spence Bay,Canada,YYH,CYYH,69.546667,-93.576667,92
184,Victoria Intl,Victoria,Canada,YYJ,CYYJ,48.646944,-123.425833,63
185,Lynn Lake,Lynn Lake,Canada,YYL,CYYL,56.863888,-101.07611,1170
186,Swift Current,Swift Current,Canada,YYN,CYYN,50.291944,-107.690556,2680
187,Churchill,Churchill,Canada,YYQ,CYYQ,58.739167,-94.065,94
188,Goose Bay,Goose Bay,Canada,YYR,CYYR,53.319168,-60.425833,160
189,St Johns Intl,St. John's,Canada,YYT,CYYT,47.61861,-52.751945,461
190,Kapuskasing,Kapuskasing,Canada,YYU,CYYU,49.413889,-82.4675,743
191,Armstrong,Armstrong,Canada,YYW,CYYW,50.290279,-88.909721,1058
192,Mont Joli,Mont Joli,Canada,YYY,CYYY,48.608612,-68.208056,172
193,Lester B Pearson Intl,Toronto,Canada,YYZ,CYYZ,43.677223,-79.630556,569
194,Downsview,Toronto,Canada,YZD,CYZD,43.7425,-79.465556,652
195,Gore Bay Manitoulin,Gore Bay,Canada,YZE,CYZE,45.885277,-82.567778,635
196,Yellowknife,Yellowknife,Canada,YZF,CYZF,62.462778,-114.440278,675
5535,Salluit Airport,Salluit,Canada,YZG,CYZG,62.1794,-75.6672,743
197,Slave Lake,Slave Lake,Canada,YZH,CYZH,55.293056,-114.777222,1912
198,Sandspit,Sandspit,Canada,YZP,CYZP,53.254333,-131.813833,21
199,Chris Hadfield,Sarnia,Canada,YZR,CYZR,42.999444,-82.308889,594
200,Port Hardy,Port Hardy,Canada,YZT,CYZT,50.680556,-127.366667,71
201,Whitecourt,Whitecourt,Canada,YZU,CYZU,54.14389,-115.786667,2567
202,Sept Iles,Sept-iles,Canada,YZV,CYZV,50.223333,-66.265556,180
203,Teslin,Teslin,Canada,YZW,CYZW,60.172779,-132.742778,2313
204,Greenwood,Greenwood,Canada,YZX,CYZX,44.984444,-64.916944,92
7987,Mackenzie Airport,Mackenzie British Columbia,Canada,YZY,CYZY,55.29944,-123.08333,2264
5536,York Landing Airport,York Landing,Canada,ZAC,CZAC,56.0894,-96.0892,621
7273,Boundary Bay Airport,Boundary Bay,Canada,YDT,CZBB,49.073889,-123.0075,6
5537,Ilford Airport,Ilford,Canada,ILF,CZBD,56.0614,-95.6139,642
5538,Bathurst Airport,Bathurst,Canada,ZBF,CZBF,47.6297,-65.7389,193
8963,Bromont Airport,Bromont,Canada,ZBM,CZBM,45.290833,-72.741944,374
5539,Eastmain River Airport,Eastmain River,Canada,ZEM,CZEM,52.2264,-78.5225,24
205,Faro,Faro,Canada,ZFA,CZFA,62.2075,-133.375833,2351
5540,Fond-Du-Lac Airport,Fond-Du-Lac,Canada,ZFD,CZFD,59.3344,-107.182,814
206,Fort Mcpherson,Fort Mcpherson,Canada,ZFM,CZFM,67.4075,-134.860556,116
4238,Tulita,Tulita,Canada,ZFN,CZFN,64.0833333,-125.5833333,320
5541,Gods River Airport,Gods River,Canada,ZGI,CZGI,54.8397,-94.0786,627
7263,Little Grand Rapids Airport,Little Grand Rapids,Canada,ZGR,CZGR,52.045,-95.466111,1008
5542,Swan River Airport,Swan River,Canada,ZJN,CZJN,52.1206,-101.236,1100
5543,Kashechewan Airport,Kashechewan,Canada,ZKE,CZKE,52.2825,-81.6778,35
5544,Muskrat Dam Airport,Muskrat Dam,Canada,MSA,CZMD,53.4414,-91.7628,911
8404,South Cariboo Regional Airport,108 Mile Ranch,Canada,ZML,CZML,51.4412,-121.1958,3129
5545,Masset Airport,Masset,Canada,ZMT,CZMT,54.0275,-132.125,25
5546,Sachigo Lake Airport,Sachigo Lake,Canada,ZPB,CZPB,53.8911,-92.1964,876
5547,Round Lake (Weagamow Lake) Airport,Round Lake,Canada,ZRJ,CZRJ,52.9436,-91.3128,974
5548,Sandy Lake Airport,Sandy Lake,Canada,ZSJ,CZSJ,53.0642,-93.3444,951
7261,South Indian Lake Airport,South Indian Lake,Canada,XSI,CZSN,56.792778,-98.907222,951
7012,Seal Cove Seaplane Base,Prince Rupert,Canada,ZSW,CZSW,54.3333,-130.283,0
5549,Shamattawa Airport,Shamattawa,Canada,ZTM,CZTM,55.8656,-92.0814,289
5550,Churchill Falls Airport,Churchill Falls,Canada,ZUM,CZUM,53.5619,-64.1064,1442
7260,Lac Brochet Airport,Lac Brochet,Canada,XLB,CZWH,58.614167,-101.468889,1212
5551,Wollaston Lake Airport,Wollaston Lake,Canada,ZWL,CZWL,58.1069,-103.172,1360
209,Soummam,Bejaja,Algeria,BJA,DAAE,36.711997,5.069922,20
210,Houari Boumediene,Algier,Algeria,ALG,DAAG,36.691014,3.215408,82
211,Tiska,Djanet,Algeria,DJG,DAAJ,24.292767,9.452444,3176
212,Boufarik,Boufarik,Algeria,QFD,DAAK,36.545834,2.876111,335
214,Illizi Takhamalt,Illizi,Algeria,VVZ,DAAP,26.723536,8.622653,1778
6492,Ain Arnat Airport,Setif,Algeria,QSF,DAAS,36.1781,5.32449,3360
216,Tamanrasset,Tamanrasset,Algeria,TMR,DAAT,22.811461,5.451075,4518
217,Jijel,Jijel,Algeria,GJL,DAAV,36.795136,5.873608,36
220,Annaba,Annaba,Algeria,AAE,DABB,36.822225,7.809167,16
221,Mohamed Boudiaf Intl,Constantine,Algeria,CZL,DABC,36.276028,6.620386,2265
222,Cheikh Larbi Tebessi,Tebessa,Algeria,TEE,DABS,35.431611,8.120717,2661
5552,Batna Airport,Batna,Algeria,BLJ,DABT,35.752106,6.308589,2697
224,Hassi R Mel,Tilrempt,Algeria,HRM,DAFH,32.930431,3.311542,2540
7408,Tsletsi Airport,Djelfa,Algeria,QDJ,DAFI,34.6657,3.351,10
225,Bou Chekif,Tiaret,Algeria,TID,DAOB,35.341136,1.463147,3245
227,Tindouf,Tindouf,Algeria,TIN,DAOF,27.700372,-8.167103,1453
228,Ech Cheliff,Ech-cheliff,Algeria,QAS,DAOI,36.212658,1.331775,463
229,Tafaraoui,Oran,Algeria,TAF,DAOL,35.542444,-0.532278,367
230,Zenata,Tlemcen,Algeria,TLM,DAON,35.016667,-1.45,814
231,Es Senia,Oran,Algeria,ORN,DAOO,35.623858,-0.621183,295
5553,B̩char Boudghene Ben Ali Lotfi Airport,B̩char,Algeria,CBH,DAOR,31.6457,-2.26986,2661
233,Ghriss,Ghriss,Algeria,MUW,DAOV,35.207725,0.147142,1686
5554,Bordj Badji Mokhtar Airport,Bordj Badji Mokhtar,Algeria,BMW,DATM,21.375,0.923889,1303
234,Touat Cheikh Sidi Mohamed Belkebir,Adrar,Algeria,AZR,DAUA,27.837589,-0.186414,919
235,Biskra,Biskra,Algeria,BSK,DAUB,34.793289,5.738231,289
236,El Golea,El Golea,Algeria,ELG,DAUE,30.571294,2.859586,1306
237,Noumerat,Ghardaia,Algeria,GHA,DAUG,32.384106,3.794114,1512
238,Oued Irara,Hassi Messaoud,Algeria,HME,DAUH,31.672972,6.140444,463
239,In Salah,In Salah,Algeria,INZ,DAUI,27.251022,2.512017,896
240,Sidi Mahdi,Touggourt,Algeria,TGR,DAUK,33.067803,6.088672,279
241,Laghouat,Laghouat,Algeria,LOO,DAUL,33.764383,2.928344,2510
5555,Guemar Airport,Guemar,Algeria,ELU,DAUO,33.5114,6.77679,203
242,Timimoun,Timimoun,Algeria,TMX,DAUT,29.237119,0.276033,1027
243,Ouargla,Ouargla,Algeria,OGX,DAUU,31.917223,5.412778,492
244,In Amenas,Zarzaitine,Algeria,IAM,DAUZ,28.05155,9.642911,1847
245,Cadjehoun,Cotonou,Benin,COO,DBBB,6.357228,2.384353,19
246,Ouagadougou,Ouagadougou,Burkina Faso,OUA,DFFD,12.353194,-1.512417,1037
247,Bobo Dioulasso,Bobo-dioulasso,Burkina Faso,BOY,DFOO,11.160056,-4.330969,1511
248,Kotoka Intl,Accra,Ghana,ACC,DGAA,5.605186,-0.166786,205
249,Tamale,Tamale,Ghana,TML,DGLE,9.557192,-0.863214,553
5556,Kumasi Airport,Kumasi,Ghana,KMS,DGSI,6.71456,-1.59082,942
251,Sunyani,Sunyani,Ghana,NYI,DGSN,7.361828,-2.328756,1014
252,Takoradi,Takoradi,Ghana,TKD,DGTK,4.896056,-1.774756,21
8842,Dhigurah Centara Grand Maldives,Dhigurah,Maldives,DHG,DHGU,3.5939,72.8834,6
253,Abidjan Felix Houphouet Boigny Intl,Abidjan,Cote d'Ivoire,ABJ,DIAP,5.261386,-3.926294,21
254,Bouake,Bouake,Cote d'Ivoire,BYK,DIBK,7.7388,-5.073667,1230
255,Daloa,Daloa,Cote d'Ivoire,DJO,DIDL,6.792808,-6.473189,823
256,Korhogo,Korhogo,Cote d'Ivoire,HGO,DIKO,9.387183,-5.556664,1214
257,Man,Man,Cote d'Ivoire,MJC,DIMN,7.272069,-7.587364,1089
258,San Pedro,San Pedro,Cote d'Ivoire,SPY,DISP,4.746717,-6.660817,26
259,Yamoussoukro,Yamoussoukro,Cote d'Ivoire,ASK,DIYO,6.903167,-5.365581,699
260,Nnamdi Azikiwe Intl,Abuja,Nigeria,ABV,DNAA,9.006792,7.263172,1123
261,Akure,Akure,Nigeria,AKR,DNAK,7.246739,5.301008,1100
262,Benin,Benin,Nigeria,BNI,DNBE,6.316981,5.599503,258
263,Calabar,Calabar,Nigeria,CBQ,DNCA,4.976019,8.347197,210
264,Enugu,Enugu,Nigeria,ENU,DNEN,6.474272,7.561961,466
265,Gusau,Gusau,Nigeria,QUS,DNGU,12.171667,6.696111,1520
266,Ibadan,Ibadan,Nigeria,IBA,DNIB,7.362458,3.978333,725
267,Ilorin,Ilorin,Nigeria,ILR,DNIL,8.440211,4.493919,1126
6730,Imo Airport,Imo,Nigeria,QOW,DNIM,5.42706,7.20603,373
268,Yakubu Gowon,Jos,Nigeria,JOS,DNJO,9.639828,8.86905,4232
269,Kaduna,Kaduna,Nigeria,KAD,DNKA,10.696025,7.320114,2073
270,Mallam Aminu Intl,Kano,Nigeria,KAN,DNKN,12.047589,8.524622,1562
271,Maiduguri,Maiduguri,Nigeria,MIU,DNMA,11.855347,13.08095,1099
272,Makurdi,Makurdi,Nigeria,MDI,DNMK,7.703883,8.613939,371
273,Murtala Muhammed,Lagos,Nigeria,LOS,DNMM,6.577369,3.321156,135
274,Minna New,Minna,Nigeria,MXJ,DNMN,9.652172,6.462256,834
275,Port Harcourt Intl,Port Hartcourt,Nigeria,PHC,DNPO,5.015494,6.949594,87
276,Sadiq Abubakar Iii Intl,Sokoto,Nigeria,SKO,DNSO,12.916322,5.207189,1010
6972,Warri Airport,Osubi,Nigeria,QRW,DNSU,5.31,5.45,50
277,Yola,Yola,Nigeria,YOL,DNYO,9.257553,12.430422,599
278,Zaria,Zaria,Nigeria,ZAR,DNZA,11.130192,7.685806,2170
279,Maradi,Maradi,Niger,MFQ,DRRM,13.502531,7.126753,1240
280,Diori Hamani,Niamey,Niger,NIM,DRRN,13.481547,2.183614,732
281,Tahoua,Tahoua,Niger,THZ,DRRT,14.875658,5.265358,1266
282,Manu Dayak,Agadez,Niger,AJY,DRZA,16.965997,8.000114,1657
285,Zinder,Zinder,Niger,ZND,DRZR,13.778997,8.983761,1516
4316,7 Novembre,Tabarka,Tunisia,TBJ,DTKA,36.978333,8.876389,0
286,Habib Bourguiba Intl,Monastir,Tunisia,MIR,DTMB,35.758056,10.754722,9
7447,Enfidha - Zine El Abidine Ben Ali International Airport,Enfidha,Tunisia,NBE,DTNZ,36.075833,10.438611,500
287,Carthage,Tunis,Tunisia,TUN,DTTA,36.851033,10.227217,22
290,Gafsa,Gafsa,Tunisia,GAF,DTTF,34.422022,8.822503,1060
291,Gabes,Gabes,Tunisia,GAE,DTTG,33.876919,10.103333,26
293,Zarzis,Djerba,Tunisia,DJE,DTTJ,33.875031,10.775461,19
294,El Borma,El Borma,Tunisia,EBM,DTTR,31.704281,9.254619,827
295,Thyna,Sfax,Tunisia,SFA,DTTX,34.717953,10.690972,85
296,Nefta,Tozeur,Tunisia,TOE,DTTZ,33.939722,8.110556,287
297,Niamtougou International,Niatougou,Togo,LRL,DXNG,9.767333,1.09125,1515
298,Gnassingbe Eyadema Intl,Lome,Togo,LFW,DXXX,6.165611,1.254511,72
6129,Kearney Municipal Airport,Kearney,United States,EAR,EAR,40.727,-99.0068,2131
299,Deurne,Antwerp,Belgium,ANR,EBAW,51.189444,4.460278,39
302,Brussels Natl,Brussels,Belgium,BRU,EBBR,50.901389,4.484444,184
304,Brussels South,Charleroi,Belgium,CRL,EBCI,50.459197,4.453817,614
7787,Ebenhofen BF,Ebenhofen,Germany,EBE,EBEN,47.824,10.623,1200
308,Wevelgem,Kortrijk-vevelgem,Belgium,QKT,EBKT,50.817222,3.204722,64
309,Liege,Liege,Belgium,LGG,EBLG,50.637417,5.443222,659
310,Oostende,Ostend,Belgium,OST,EBOS,51.198889,2.862222,13
317,Bautzen,Bautzen,Germany,BBJ,EDAB,51.193531,14.519747,568
318,Altenburg Nobitz,Altenburg,Germany,AOC,EDAC,50.981817,12.506361,640
5557,Heringsdorf Airport,Heringsdorf,Germany,HDF,EDAH,53.878706,14.152347,93
7933,Magdeburg-Cochstedt,Cochstedt,Germany,CSO,EDBC,51.855833,11.418333,596
329,Barth,Barth,Germany,BBH,EDBH,54.33754,12.699705,23
6423,Guettin MecklenburgVorpommern Germany,Ruegen,Germany,GTI,EDCG,54.383333,13.325278,69
8750,Peenemunde Airfield,Peenemunde,Germany,PEF,EDCP,54.157778,13.772778,7
8420,Berlin Brandenburg Willy Brandt,Berlin,Germany,BER,EDDB,52.366667,13.503333,154
337,Schonefeld,Berlin,Germany,SXF,EDDB,52.380001,13.5225,157
338,Dresden,Dresden,Germany,DRS,EDDC,51.132767,13.767161,755
339,Erfurt,Erfurt,Germany,ERF,EDDE,50.979811,10.958106,1036
340,Frankfurt Main,Frankfurt,Germany,FRA,EDDF,50.026421,8.543125,364
341,Munster Osnabruck,Munster,Germany,FMO,EDDG,52.134642,7.684831,160
342,Hamburg,Hamburg,Germany,HAM,EDDH,53.630389,9.988228,53
343,Tempelhof,Berlin,Germany,THF,EDDI,52.473025,13.403944,167
344,Koln Bonn,Cologne,Germany,CGN,EDDK,50.865917,7.142744,302
345,Dusseldorf,Duesseldorf,Germany,DUS,EDDL,51.289453,6.766775,147
346,Franz Josef Strauss,Munich,Germany,MUC,EDDM,48.353783,11.786086,1487
347,Nurnberg,Nuernberg,Germany,NUE,EDDN,49.4987,11.066897,1046
348,Leipzig Halle,Leipzig,Germany,LEJ,EDDP,51.432447,12.241633,465
349,Saarbrucken,Saarbruecken,Germany,SCN,EDDR,49.214553,7.109508,1058
350,Stuttgart,Stuttgart,Germany,STR,EDDS,48.689878,9.221964,1276
351,Tegel,Berlin,Germany,TXL,EDDT,52.559686,13.287711,122
352,Hannover,Hannover,Germany,HAJ,EDDV,52.461056,9.685078,183
353,Neuenland,Bremen,Germany,BRE,EDDW,53.0475,8.786667,14
355,Frankfurt Hahn,Hahn,Germany,HHN,EDFH,49.948672,7.263892,1649
356,Mannheim City,Mannheim,Germany,MHG,EDFM,49.472706,8.514264,309
362,Hamburg Finkenwerder,Hamburg,Germany,XFW,EDHI,53.535886,9.837025,22
363,Kiel Holtenau,Kiel,Germany,KEL,EDHK,54.3795,10.145167,101
364,Lubeck Blankensee,Luebeck,Germany,LBC,EDHL,53.805367,10.719222,53
9232,Neumuenster,Neumuenster,Germany,EUM,EDHN,54.079069,9.941719,69
7858,Heidelberg,Heidelberg,Germany,HDB,EDIU,49.393333,8.6525,0
3986,Allgau,Memmingen,Germany,FMM,EDJA,47.988758,10.2395,2077
4165,Flugplatz Merzbrueck,Aachen,Germany,AAH,EDKA,50.823194,6.186389,570
367,Arnsberg Menden,Arnsberg,Germany,ZCA,EDLA,51.483333,7.899333,794
368,Essen Mulheim,Essen,Germany,ESS,EDLE,51.402333,6.937333,424
370,Monchengladbach,Moenchengladbach,Germany,MGL,EDLN,51.230356,6.504494,125
371,Paderborn Lippstadt,Paderborn,Germany,PAD,EDLP,51.614089,8.616317,699
4198,Niederrhein,Weeze,Germany,NRN,EDLV,51.602222,6.141944,106
373,Dortmund,Dortmund,Germany,DTM,EDLW,51.518314,7.612242,425
374,Augsburg,Augsburg,Germany,AGB,EDMA,48.425158,10.931764,1515
378,Oberpfaffenhofen,Oberpfaffenhofen,Germany,OBF,EDMO,48.081364,11.283067,1947
382,Friedrichshafen,Friedrichshafen,Germany,FDH,EDNY,47.671317,9.511486,1367
383,Schwerin Parchim,Parchim,Germany,SZW,EDOP,53.426997,11.783436,166
384,Stendal Borstel,Stendal,Germany,ZSN,EDOV,52.627778,11.818333,184
386,Bayreuth,Bayreuth,Germany,BYU,EDQD,49.984428,11.638569,1601
388,Hof Plauen,Hof,Germany,HOQ,EDQM,50.288836,11.854919,1960
390,Koblenz Winningen,Koblenz,Germany,ZNV,EDRK,50.3255,7.528667,640
391,Trier Fohren,Trier,Germany,ZQF,EDRT,49.8635,6.788167,665
392,Speyer,Speyer,Germany,ZQC,EDRY,49.302776,8.451195,312
4166,Baden Airpark,Karlsruhe/Baden-Baden,Germany,FKB,EDSB,48.7793,8.08048,407
394,Donaueschingen Villingen,Donaueschingen,Germany,ZQL,EDTD,47.973331,8.522223,2231
7905,Lahr Airport,Lahr,Germany,LHA,EDTL,48.3693,7.82772,511
399,Braunschweig Wolfsburg,Braunschweig,Germany,BWE,EDVE,52.319167,10.556111,295
400,Kassel Calden,Kassel,Germany,KSF,EDVK,51.408394,9.377631,908
402,Bremerhaven,Bremerhaven,Germany,BRV,EDWB,53.507081,8.572878,11
403,Emden,Emden,Germany,EME,EDWE,53.391186,7.227408,2
6911,Wangerooge Airport,Wangerooge,Germany,AGE,EDWG,53.7828,7.91389,7
405,Wilhelmshaven Mariensiel,Wilhelmshaven,Germany,WVN,EDWI,53.504833,8.053333,16
4208,Verkehrslandeplatz Juist,Juist,Germany,JUI,EDWJ,53.681572,7.055731,6
6975,Langeoog Airport,Langeoog,Germany,LGO,EDWL,53.7425,7.49778,7
406,Borkum,Borkum,Germany,BMK,EDWR,53.5955,6.709167,3
4207,Sonderlandeplatz Norden-Norddeich,Norden,Germany,NOE,EDWS,53.632221,7.191389,3
407,Norderney,Norderney,Germany,NRD,EDWY,53.706822,7.230247,6
5558,Heide-B?sum Airport,B?sum,Germany,HEI,EDXB,54.1533,8.90167,7
408,Flensburg Schaferhaus,Flensburg,Germany,FLF,EDXF,54.771772,9.378214,130
5559,Helgoland-D?ne Airport,Helgoland,Germany,HGL,EDXH,54.1853,7.91583,7
8113,St. Peter-Ording Airport,Sankt Peter-Ording,Germany,PSH,EDXO,54.3089,8.68694,7
410,Westerland Sylt,Westerland,Germany,GWT,EDXW,54.91325,8.340472,51
412,Kardla,Kardla,Estonia,KDL,EEKA,58.990756,22.830733,18
413,Kuressaare,Kuressaare,Estonia,URE,EEKE,58.229883,22.509494,14
414,Parnu,Parnu,Estonia,EPU,EEPU,58.419044,24.472819,47
415,Tallinn,Tallinn-ulemiste International,Estonia,TLL,EETN,59.413317,24.832844,131
416,Tartu,Tartu,Estonia,TAY,EETU,58.307461,26.690428,219
417,Enontekio,Enontekio,Finland,ENF,EFET,68.362586,23.424322,1005
419,Halli,Halli,Finland,KEV,EFHA,61.85605,24.7866,479
420,Helsinki Malmi,Helsinki,Finland,HEM,EFHF,60.254558,25.042828,57
421,Helsinki Vantaa,Helsinki,Finland,HEL,EFHK,60.317222,24.963333,179
424,Hyvinkaa,Hyvinkaa,Finland,HYV,EFHV,60.654444,24.881111,430
428,Ivalo,Ivalo,Finland,IVL,EFIV,68.607269,27.405328,481
429,Joensuu,Joensuu,Finland,JOE,EFJO,62.662906,29.60755,398
430,Jyvaskyla,Jyvaskyla,Finland,JYV,EFJY,62.399453,25.678253,459
431,Kauhava,Kauhava,Finland,KAU,EFKA,63.127078,23.051442,151
432,Kemi Tornio,Kemi,Finland,KEM,EFKE,65.781889,24.5991,61
433,Kajaani,Kajaani,Finland,KAJ,EFKI,64.285472,27.692414,483
435,Kruunupyy,Kruunupyy,Finland,KOK,EFKK,63.721172,23.143131,84
437,Kuusamo,Kuusamo,Finland,KAO,EFKS,65.987575,29.239381,866
438,Kittila,Kittila,Finland,KTT,EFKT,67.701022,24.84685,644
439,Kuopio,Kuopio,Finland,KUO,EFKU,63.00715,27.797756,323
441,Lappeenranta,Lappeenranta,Finland,LPP,EFLP,61.044553,28.144397,349
442,Mariehamn,Mariehamn,Finland,MHQ,EFMA,60.122203,19.898156,17
444,Mikkeli,Mikkeli,Finland,MIK,EFMI,61.6866,27.201794,329
446,Oulu,Oulu,Finland,OUL,EFOU,64.930061,25.354564,47
448,Pori,Pori,Finland,POR,EFPO,61.461686,21.799983,44
453,Rovaniemi,Rovaniemi,Finland,RVN,EFRO,66.564822,25.830411,642
455,Savonlinna,Savonlinna,Finland,SVL,EFSA,61.943064,28.945136,311
5560,Sein?joki Airport,Sein?joki / Ilmajoki,Finland,SJY,EFSI,62.6921,22.8323,302
457,Sodankyla,Sodankyla,Finland,SOT,EFSO,67.395033,26.619133,602
458,Tampere Pirkkala,Tampere,Finland,TMP,EFTP,61.414147,23.604392,390
