"iata","longitude","latitude","iso","name","continent","type","size","timezone","icao","city","country"
"SKO","5.242222","13.006389","NG","Sadiq Abubakar Iii Intl","AF","airport","medium","1","DNSO","Sokoto","Nigeria"
"YOL","12.428114","9.266729","NG","Yola","AF","airport","medium","1","DNYO","Yola","Nigeria"
"ZAR","7.666667","11.0","NG","Zaria","AF","airport","medium","1","DNZA","Zaria","Nigeria"
"MFQ","7.125278","13.5025","NE","Maradi","AF","airport","medium","1","DRRM","Maradi","Niger"
"NIM","2.177158","13.476534","NE","Diori Hamani","AF","airport","medium","1","DRRN","Niamey","Niger"
"THZ","5.263889","14.872778","NE","Tahoua","AF","airport","medium","1","DRRT","Tahoua","Niger"
"AJY","7.993056","16.964167","NE","Manu Dayak","AF","airport","medium","1","DRZA","Agadez","Niger"
"ZND","8.983056","13.779444","NE","Zinder","AF","airport","medium","1","DRZR","Zinder","Niger"
"MIR","10.753155","35.76108","TN","Habib Bourguiba Intl","AF","airport","medium","0","DTMB","Monastir","Tunisia"
"TUN","10.21709","36.847622","TN","Carthage","AF","airport","large","0","DTTA","Tunis","Tunisia"
"GAF","8.816667","34.416668","TN","Gafsa","AF","airport","medium","0","DTTF","Gafsa","Tunisia"
"GAE","9.919377","33.73569","TN","Gabes","AF","airport","medium","0","DTTG","Gabes","Tunisia"
"DJE","10.775145","33.87118","TN","Zarzis","AF","airport","medium","0","DTTJ","Djerba","Tunisia"
"EBM","9.266667","31.716667","TN","El Borma","AF","airport","medium","0","DTTR","El Borma","Tunisia"
"SFA","10.683333","34.716667","TN","Thyna","AF","airport","medium","0","DTTX","Sfax","Tunisia"
"TOE","8.133333","33.916668","TN","Nefta","AF","airport","medium","0","DTTZ","Tozeur","Tunisia"
"LRL","1.133333","9.833333","TG","Niamtougou International","AF","airport","medium","1","DXNG","Niatougou","Togo"
"LFW","1.250347","6.167103","TG","Gnassingbe Eyadema Intl","AF","airport","medium","1","DXXX","Lome","Togo"
"ANR","4.450672","51.18916","BE","Deurne","EU","airport","medium","1","EBAW","Antwerp","Belgium"
"BRU","4.483602","50.89717","BE","Brussels Natl","EU","airport","large","1","EBBR","Brussels","Belgium"
"CRL","4.451703","50.456696","BE","Brussels South","EU","airport","medium","1","EBCI","Charleroi","Belgium"
"LGG","5.460149","50.643333","BE","Liege","EU","airport","large","1","EBLG","Liege","Belgium"
"OST","2.863611","51.199722","BE","Oostende","EU","airport","medium","1","EBOS","Ostend","Belgium"
"BBJ","6.516667","49.966667","DE","Bautzen","EU","airport","small","1","EDAB","Bautzen","Germany"
"AOC","12.45","50.983334","DE","Altenburg Nobitz","EU","airport","medium","1","EDAC","Altenburg","Germany"
"BBH","12.711667","54.33972","DE","Barth","EU","airport","small","1","EDBH","Barth","Germany"
"SXF","13.521388","52.370277","DE","Schonefeld","EU","airport","large","1","EDDB","Berlin","Germany"
"DRS","13.766082","51.124332","DE","Dresden","EU","airport","large","1","EDDC","Dresden","Germany"
"ERF","10.961163","50.974915","DE","Erfurt","EU","airport","medium","1","EDDE","Erfurt","Germany"
"FRA","8.570773","50.050735","DE","Frankfurt Main","EU","airport","large","1","EDDF","Frankfurt","Germany"
"FMO","7.694928","52.130054","DE","Munster Osnabruck","EU","airport","large","1","EDDG","Munster","Germany"
"HAM","10.006414","53.63128","DE","Hamburg","EU","airport","large","1","EDDH","Hamburg","Germany"
"THF",,,"DE","Tempelhof","EU","closed",null,"1","EDDI","Berlin","Germany"
"CGN","7.122224","50.878365","DE","Koln Bonn","EU","airport","large","1","EDDK","Cologne","Germany"
"DUS","6.76558","51.278328","DE","Dusseldorf","EU","airport","large","1","EDDL","Duesseldorf","Germany"
"MUC","11.790143","48.353004","DE","Franz Josef Strauss","EU","airport","large","1","EDDM","Munich","Germany"
"NUE","11.077062","49.494167","DE","Nurnberg","EU","airport","large","1","EDDN","Nuernberg","Germany"
"LEJ","12.221202","51.42026","DE","Leipzig Halle","EU","airport","large","1","EDDP","Leipzig","Germany"
"SCN","7.112705","49.22009","DE","Saarbrucken","EU","airport","medium","1","EDDR","Saarbruecken","Germany"
"STR","9.193624","48.69073","DE","Stuttgart","EU","airport","large","1","EDDS","Stuttgart","Germany"
"TXL","13.291722","52.553944","DE","Tegel","EU","airport","large","1","EDDT","Berlin","Germany"
"HAJ","9.694766","52.459255","DE","Hannover","EU","airport","large","1","EDDV","Hannover","Germany"
"BRE","8.785352","53.05297","DE","Neuenland","EU","airport","large","1","EDDW","Bremen","Germany"
"HHN","7.264167","49.948334","DE","Frankfurt Hahn","EU","airport","medium","1","EDFH","Hahn","Germany"
"MHG","8.521081","49.476578","DE","Mannheim City","EU","airport","medium","1","EDFM","Mannheim","Germany"
"XFW","9.83738","53.53596","DE","Hamburg Finkenwerder","EU","airport","medium","1","EDHI","Hamburg","Germany"
"KEL","10.143333","54.380833","DE","Kiel Holtenau","EU","airport","medium","1","EDHK","Kiel","Germany"
"LBC","10.701162","53.80527","DE","Lubeck Blankensee","EU","airport","medium","1","EDHL","Luebeck","Germany"
"ESS","6.941667","51.40389","DE","Essen Mulheim","EU","airport","small","1","EDLE","Essen","Germany"
"MGL","6.544444","51.35278","DE","Monchengladbach","EU","airport","medium","1","EDLN","Moenchengladbach","Germany"
"PAD","8.619832","51.610332","DE","Paderborn Lippstadt","EU","airport","medium","1","EDLP","Paderborn","Germany"
"DTM","7.613139","51.514828","DE","Dortmund","EU","airport","large","1","EDLW","Dortmund","Germany"
"AGB","10.931667","48.425278","DE","Augsburg","EU","airport","medium","1","EDMA","Augsburg","Germany"
"OBF","11.283333","48.083332","DE","Oberpfaffenhofen","EU","airport","medium","1","EDMO","Oberpfaffenhofen","Germany"
"FDH","9.523482","47.672775","DE","Friedrichshafen","EU","airport","medium","1","EDNY","Friedrichshafen","Germany"
"SZW","11.790721","53.42529","DE","Schwerin Parchim","EU","airport","medium","1","EDOP","Parchim","Germany"
"ZSN",,,"CA","Stendal Borstel","NA","airport","medium","1","EDOV","Stendal","Germany"
"BYU","11.64","49.985558","DE","Bayreuth","EU","airport","medium","1","EDQD","Bayreuth","Germany"
"HOQ","11.862222","50.289165","DE","Hof Plauen","EU","airport","medium","1","EDQM","Hof","Germany"
"ZQL",,,"DE","Donaueschingen Villingen","EU","airport","medium","1","EDTD","Donaueschingen","Germany"
"BWE","10.533333","52.266666","DE","Braunschweig Wolfsburg","EU","airport","medium","1","EDVE","Braunschweig","Germany"
"KSF","9.376578","51.40568","DE","Kassel Calden","EU","airport","medium","1","EDVK","Kassel","Germany"
"BRV","8.916667","53.75","DE","Bremerhaven","EU","airport","small","1","EDWB","Bremerhaven","Germany"
"EME","7.2","53.36667","DE","Emden","EU","airport","small","1","EDWE","Emden","Germany"
"WVN","8.116667","53.533333","DE","Wilhelmshaven Mariensiel","EU","airport","small","1","EDWI","Wilhelmshaven","Germany"
"BMK","6.7","53.6","DE","Borkum","EU","airport","small","1","EDWR","Borkum","Germany"
"NRD","7.166667","53.833332","DE","Norderney","EU","airport","small","1","EDWY","Norderney","Germany"
"FLF","9.383333","54.77222","DE","Flensburg Schaferhaus","EU","airport","small","1","EDXF","Flensburg","Germany"
"GWT","8.343056","54.91528","DE","Westerland Sylt","EU","airport","medium","1","EDXW","Westerland","Germany"
"KDL","22.8","58.983334","EE","Kardla","EU","airport","medium","2","EEKA","Kardla","Estonia"
"URE","22.5","58.216667","EE","Kuressaare","EU","airport","medium","2","EEKE","Kuressaare","Estonia"
"EPU","24.472778","58.418888","EE","Parnu","EU","airport","medium","2","EEPU","Parnu","Estonia"
"TLL","24.798702","59.416622","EE","Tallinn","EU","airport","large","2","EETN","Tallinn-ulemiste International","Estonia"
"TAY","26.733334","58.333332","EE","Tartu","EU","airport","medium","2","EETU","Tartu","Estonia"
"ENF","23.42208","68.36018","FI","Enontekio","EU","airport","medium","2","EFET","Enontekio","Finland"
"KEV","24.75","61.583332","FI","Halli","EU","airport","medium","2","EFHA","Halli","Finland"
"HEM","25.05","60.25","FI","Helsinki Malmi","EU","airport","medium","2","EFHF","Helsinki","Finland"
"HEL","24.96645","60.31795","FI","Helsinki Vantaa","EU","airport","large","2","EFHK","Helsinki","Finland"
"HYV","24.884443","60.654167","FI","Hyvinkaa","EU","airport","medium","2","EFHV","Hyvinkaa","Finland"
"IVL","27.415556","68.611115","FI","Ivalo","EU","airport","medium","2","EFIV","Ivalo","Finland"
"JOE","29.61354","62.656788","FI","Joensuu","EU","airport","medium","2","EFJO","Joensuu","Finland"
"JYV","25.68143","62.40362","FI","Jyvaskyla","EU","airport","medium","2","EFJY","Jyvaskyla","Finland"
"KAU","23.083332","63.1","FI","Kauhava","EU","airport","medium","2","EFKA","Kauhava","Finland"
"KEM","24.57677","65.78006","FI","Kemi Tornio","EU","airport","medium","1","EFKE","Kemi","Finland"
"KAJ","27.688889","64.27778","FI","Kajaani","EU","airport","medium","2","EFKI","Kajaani","Finland"
"KOK","23.133068","63.718838","FI","Kruunupyy","EU","airport","medium","2","EFKK","Kruunupyy","Finland"
"KAO","29.233889","65.99028","FI","Kuusamo","EU","airport","medium","2","EFKS","Kuusamo","Finland"
"KTT","24.859028","67.695946","FI","Kittila","EU","airport","medium","2","EFKT","Kittila","Finland"
"KUO","27.788696","63.008907","FI","Kuopio","EU","airport","medium","2","EFKU","Kuopio","Finland"
"LPP","28.156668","61.046112","FI","Lappeenranta","EU","airport","medium","2","EFLP","Lappeenranta","Finland"
"MHQ","19.896667","60.123333","FI","Mariehamn","EU","airport","medium","2","EFMA","Mariehamn","Finland"
"MIK","27.213057","61.683887","FI","Mikkeli","EU","airport","medium","2","EFMI","Mikkeli","Finland"
"OUL","25.375425","64.93012","FI","Oulu","EU","airport","medium","2","EFOU","Oulu","Finland"
"POR","21.791382","61.46866","FI","Pori","EU","airport","medium","2","EFPO","Pori","Finland"
"RVN","25.829609","66.559044","FI","Rovaniemi","EU","airport","medium","2","EFRO","Rovaniemi","Finland"
"SVL","28.95","61.95","FI","Savonlinna","EU","airport","medium","2","EFSA","Savonlinna","Finland"
"SOT","26.616667","67.38333","FI","Sodankyla","EU","airport","medium","2","EFSO","Sodankyla","Finland"
"TMP","23.617563","61.42045","FI","Tampere Pirkkala","EU","airport","medium","2","EFTP","Tampere","Finland"
"TKU","22.28098","60.512794","FI","Turku","EU","airport","medium","2","EFTU","Turku","Finland"
"VAA","21.760122","63.04355","FI","Vaasa","EU","airport","medium","2","EFVA","Vaasa","Finland"
"VRK","27.933332","62.3","FI","Varkaus","EU","airport","medium","2","EFVR","Varkaus","Finland"
"BFS","-6.217616","54.662395","GB","Belfast Intl","EU","airport","large","0","EGAA","Belfast","United Kingdom"
"ENK","-7.633333","54.35","GB","St Angelo","EU","airport","medium","0","EGAB","Enniskillen","United Kingdom"
"BHD","-5.870215","54.61452","GB","Belfast City","EU","airport","large","0","EGAC","Belfast","United Kingdom"
"LDY","-7.156924","55.040985","GB","City of Derry","EU","airport","medium","0","EGAE","Londonderry","United Kingdom"
"BHX","-1.733256","52.45252","GB","Birmingham","EU","airport","large","0","EGBB","Birmingham","United Kingdom"
"CVT","-1.478611","52.369167","GB","Coventry","EU","airport","medium","0","EGBE","Coventry","United Kingdom"
"GLO","-2.233333","51.88333","GB","Gloucestershire","EU","airport","medium","0","EGBJ","Golouchestershire","United Kingdom"
"MAN","-2.273354","53.362907","GB","Manchester","EU","airport","large","0","EGCC","Manchester","United Kingdom"
"NQY","-4.997922","50.43745","GB","St Mawgan","EU","airport","medium","0","EGDG","Newquai","United Kingdom"
"LYE","-1.966667","51.516666","GB","Lyneham","EU","airport","medium","0","EGDL","Lyneham","United Kingdom"
"YEO","-2.55","51.016666","GB","Yeovilton","EU","airport","medium","0","EGDY","Yeovilton","United Kingdom"
"CWL","-3.339075","51.39877","GB","Cardiff","EU","airport","large","0","EGFF","Cardiff","United Kingdom"
"SWS","-3.95","51.63333","GB","Swansea","EU","airport","medium","0","EGFH","Swansea","United Kingdom"
"BRS","-2.710659","51.386757","GB","Bristol","EU","airport","large","0","EGGD","Bristol","United Kingdom"
"LPL","-2.854905","53.337616","GB","Liverpool","EU","airport","large","0","EGGP","Liverpool","United Kingdom"
"LTN","-0.376232","51.87977","GB","Luton","EU","airport","large","0","EGGW","London","United Kingdom"
"PLH","-4.110009","50.422337","GB","Plymouth","EU","airport","medium","0","EGHD","Plymouth","United Kingdom"
"BOH","-1.832476","50.77827","GB","Bournemouth","EU","airport","large","0","EGHH","Bournemouth","United Kingdom"
"SOU","-1.361318","50.950726","GB","Southampton","EU","airport","large","0","EGHI","Southampton","United Kingdom"
"QLA","-1.157375","51.21111","GB","Lasham","EU","airport","medium","0","EGHL","Lasham","United Kingdom"
"ACI","-2.215369","49.709347","GG","Alderney","EU","airport","medium","0","EGJA","Alderney","Guernsey"
"GCI","-2.595044","49.432755","GG","Guernsey","EU","airport","medium","0","EGJB","Guernsey","Guernsey"
"JER","-2.194344","49.205296","JE","Jersey","EU","airport","medium","0","EGJJ","Jersey","Jersey"
"ESH","-0.3","50.833332","GB","Shoreham","EU","airport","medium","0","EGKA","Shoreham By Sea","United Kingdom"
"BQH","0.033333","51.333332","GB","Biggin Hill","EU","airport","medium","0","EGKB","Biggin Hill","United Kingdom"
"LGW","-0.161863","51.156807","GB","Gatwick","EU","airport","large","0","EGKK","London","United Kingdom"
"LCY","0.05","51.5","GB","City","EU","airport","large","0","EGLC","London","United Kingdom"
"FAB","-0.766667","51.283333","GB","Farnborough","EU","airport","medium","0","EGLF","Farnborough","United Kingdom"
"BBS","-0.85","51.333332","GB","Blackbushe","EU","airport","medium","0","EGLK","Blackbushe","United Kingdom"
"LHR","-0.453566","51.469604","GB","Heathrow","EU","airport","large","0","EGLL","London","United Kingdom"
"SEN","0.701389","51.572777","GB","Southend","EU","airport","medium","0","EGMC","Southend","United Kingdom"
"LYX","0.938414","50.955334","GB","Lydd","EU","airport","medium","0","EGMD","Lydd","United Kingdom"
"MSE","1.35","51.35","GB","Manston","EU","airport","medium","0","EGMH","Manston","United Kingdom"
"CAX","-2.809444","54.93667","GB","Carlisle","EU","airport","medium","0","EGNC","Carlisle","United Kingdom"
"BLK","-3.041985","53.778385","GB","Blackpool","EU","airport","medium","0","EGNH","Blackpool","United Kingdom"
"HUY","-0.34851","53.583378","GB","Humberside","EU","airport","medium","0","EGNJ","Humberside","United Kingdom"
"BWF","-3.233333","54.11667","GB","Walney Island","EU","airport","medium","0","EGNL","Barrow Island","United Kingdom"
"LBA","-1.659985","53.86934","GB","Leeds Bradford","EU","airport","large","0","EGNM","Leeds","United Kingdom"
"CEG","-2.970718","53.178604","GB","Hawarden","EU","airport","medium","0","EGNR","Hawarden","United Kingdom"
"IOM","-4.63473","54.08677","IM","Isle Of Man","EU","airport","medium","0","EGNS","Isle Of Man","Isle of Man"
"NCL","-1.710629","55.037064","GB","Newcastle","EU","airport","large","0","EGNT","Newcastle","United Kingdom"
"MME","-1.434013","54.512226","GB","Durham Tees Valley Airport","EU","airport","medium","0","EGNV","Teesside","United Kingdom"
"EMA","-1.330595","52.82587","GB","Nottingham East Midlands","EU","airport","large","0","EGNX","East Midlands","United Kingdom"
"KOI","-2.900556","58.958057","GB","Kirkwall","EU","airport","medium","0","EGPA","Kirkwall","United Kingdom"
"LSI","-1.287111","59.877888","GB","Sumburgh","EU","airport","medium","0","EGPB","Sumburgh","United Kingdom"
"WIC","-3.086667","58.456944","GB","Wick","EU","airport","medium","0","EGPC","Wick","United Kingdom"
"ABZ","-2.204186","57.200253","GB","Dyce","EU","airport","large","0","EGPD","Aberdeen","United Kingdom"
"INV","-4.063738","57.539345","GB","Inverness","EU","airport","medium","0","EGPE","Inverness","United Kingdom"
"GLA","-4.431782","55.864212","GB","Glasgow","EU","airport","large","0","EGPF","Glasgow","United Kingdom"
"EDI","-3.364177","55.948143","GB","Edinburgh","EU","airport","large","0","EGPH","Edinburgh","United Kingdom"
"ILY","-6.254167","55.681946","GB","Islay","EU","airport","medium","0","EGPI","Islay","United Kingdom"
"PIK","-4.611286","55.50843","GB","Prestwick","EU","airport","medium","0","EGPK","Prestwick","United Kingdom"
"BEB","-7.376028","57.473415","GB","Benbecula","EU","airport","medium","0","EGPL","Benbecula","United Kingdom"
"DND","-3.014531","56.45409","GB","Dundee","EU","airport","medium","0","EGPN","Dundee","United Kingdom"
"SYY","-6.321995","58.213627","GB","Stornoway","EU","airport","medium","0","EGPO","Stornoway","United Kingdom"
"TRE","-6.871389","56.500557","GB","Tiree","EU","airport","medium","0","EGPU","Tiree","United Kingdom"
"ADX","-2.866667","56.36667","GB","Leuchars","EU","airport","medium","0","EGQL","Leuchars","United Kingdom"
"LMO","-3.333333","57.716667","GB","Lossiemouth","EU","airport","medium","0","EGQS","Lossiemouth","United Kingdom"
"CBG","0.177738","52.208042","GB","Cambridge","EU","airport","medium","0","EGSC","Cambridge","United Kingdom"
"NWI","1.276782","52.669533","GB","Norwich","EU","airport","medium","0","EGSH","Norwich","United Kingdom"
"STN","0.262703","51.889267","GB","Stansted","EU","airport","large","0","EGSS","London","United Kingdom"
"EXT","-3.410968","50.73111","GB","Exeter","EU","airport","large","0","EGTE","Exeter","United Kingdom"
"FZO","-2.583333","51.516666","GB","Bristol Filton","EU","airport","medium","0","EGTG","Bristol","United Kingdom"
"OXF","-1.32","51.836945","GB","Kidlington","EU","airport","medium","0","EGTK","Oxford","United Kingdom"
"MHZ","0.483333","52.36667","GB","Mildenhall","EU","airport","large","0","EGUN","Mildenhall","United Kingdom"
"FFD","-1.783333","51.733334","GB","Fairford","EU","airport","large","0","EGVA","Fairford","United Kingdom"
"BZZ","-1.587093","51.75","GB","Brize Norton","EU","airport","large","0","EGVN","Brize Norton","United Kingdom"
"ODH","-0.95","51.25","GB","Odiham","EU","airport","medium","0","EGVO","Odiham","United Kingdom"
"NHT","-0.366667","51.533333","GB","Northolt","EU","airport","medium","0","EGWU","Northolt","United Kingdom"
"QCY",,,"GB","Coningsby","EU","airport","medium","0","EGXC","Coningsby","United Kingdom"
"BEQ","0.766667","52.35","GB","Honington","EU","airport","medium","0","EGXH","Honington","United Kingdom"
"WTN","-0.516667","53.166668","GB","Waddington","EU","airport","medium","0","EGXW","Waddington","United Kingdom"
"MPN","-58.45","-51.816666","FK","Mount Pleasant","SA","airport","medium","-4","EGYP","Mount Pleasant","Falkland Islands"
"AMS","4.763385","52.30907","NL","Schiphol","EU","airport","large","1","EHAM","Amsterdam","Netherlands"
"MST","5.768827","50.91562","NL","Maastricht","EU","airport","large","1","EHBK","Maastricht","Netherlands"
