msn,model,series,airline,ff_day,ff_month,ff_year,registration,status
578,Airbus A300,300-622R,China Airlines,16,10,1990,B-1814,Written off
579,Airbus A300,300-622RF,Federal Express,25,10,1990,N727FD,Active
580,Airbus A300,300-622R,China Airlines,30,10,1990,B-1816,Written off
581,Airbus A300,300-622RF,Federal Express,16,11,1990,N728FD,Active
582,Airbus A300,300-622R,Korean Air,29,11,1990,HL7295,Stored
583,Airbus A300,300-622R,Korean Air,6,12,1990,HL7296,Written off
584,Airbus A300,300-605R,Qeshm Air,14,12,1990,EP-FQK,Active
601,Airbus A300,300-622R,Libyan Arab Airlines,11,1,1991,5A-DLY,Written off
602,Airbus A300,300-622RF,EAT Leipzig,23,1,1991,D-AEAC,Active
603,Airbus A300,300-622R,Qeshm Air,30,1,1991,EP-FQM,Active
604,Airbus A300,300-605R,Monarch Airlines,13,2,1991,G-MAJS,Stored
604,Airbus A300,300-605R,Monarch Airlines,13,2,1991,G-MAJS,Stored
605,Airbus A300,300-605R,Monarch Airlines,26,2,1991,G-OJMR,Stored
606,Airbus A300,300-605R,American Airlines,8,3,1991,N3075A,Stored
607,Airbus A300,300-622R F,Egyptair,26,3,1991,SU-GAY,Active
608,Airbus A300,300-605R,Mahan Air,10,4,1991,EP-MNU,Active
609,Airbus A300,300-622R,Korean Air,19,4,1991,HL7297,Stored
610,Airbus A300,300-622R,American Airlines,6,5,1991,N7076A,Stored
611,Airbus A300,300-622RF,Federal Express,24,5,1991,N741FD,Active
612,Airbus A300,300-605R,American Airlines,5,6,1991,N14077,Scrapped
613,Airbus A300,300-622RF,Federal Express,14,6,1991,N742FD,Active
614,Airbus A300,300-622RF,Qatar Airways,27,6,1991,A7-AFB,Stored
615,Airbus A300,300-605R,American Airlines,8,7,1991,N34078,Stored
616,Airbus A300,300-622R,Libyan Arab Airlines,21,8,1991,5A-DLZ,Written off
617,Airbus A300,300-622RF,EAT Leipzig,22,8,1991,D-AEAD,Active
618,Airbus A300,300-603,Mahan Air,4,9,1991,EP-MNK,Active
619,Airbus A300,300-605R,American Airlines,18,9,1991,N70079,Stored
621,Airbus A300,300-622RF,EAT Leipzig,2,10,1991,D-AEAG,Active
623,Airbus A300,300-603,Mahan Air,23,10,1991,EP-MNL,Active
625,Airbus A300,300-622RF,Federal Express,18,11,1991,N751FD,Active
626,Airbus A300,300-605RF,RUS Aviation,3,12,1991,A6-JIL,Active
627,Airbus A300,300-622R,Korean Air,7,1,1992,HL7239,Stored
628,Airbus A300,300-622R,Thai Airways,16,1,1992,HS-TAN,Active
629,Airbus A300,300-622R,Thai Airways,29,1,1992,HS-TAO,Active
630,Airbus A300,300-622RF,Federal Express,12,2,1992,N743FD,Active
631,Airbus A300,300-622R,Korean Air,26,2,1992,HL7240,Stored
632,Airbus A300,300-605R,Iran Air,11,3,1992,EP-IBC,Active
633,Airbus A300,300-622RF,Federal Express,1,4,1992,N748FD,Active
635,Airbus A300,300-622R,Thai Airways,10,4,1992,HS-TAP,Scrapped
637,Airbus A300,300-622RF,EAT Leipzig,22,4,1992,D-AEAI,Active
639,Airbus A300,300-605R,American Airlines,5,5,1992,N59081,Stored
641,Airbus A300,300-622RF,EAT Leipzig,14,5,1992,D-AEAJ,Active
643,Airbus A300,300-605R,RUS Aviation,9,6,1992,A6-JIM,Active
645,Airbus A300,300-605R,American Airlines,17,6,1992,N7083A,Stored
655,Airbus A300,300-605ST,Airbus Industrie,13,9,1994,F-GSTA,Active
657,Airbus A300,300-622RF,Federal Express,22,7,1992,N729FD,Active
659,Airbus A300,300-622RF,Federal Express,27,7,1992,N730FD,Active
662,Airbus A300,300-622R,Korean Air,21,8,1992,HL7241,Stored
664,Airbus A300,300-622RF,Federal Express,10,9,1992,N744FD,Active
666,Airbus A300,300-622R,Sudan Airways,25,9,1992,ST-ATB,Active
668,Airbus A300,300-622RF,Federal Express,27,10,1992,N745FD,Active
670,Airbus A300,300-622RF,EAT Leipzig,27,10,1992,D-AEAK,Active
673,Airbus A300,300-605R,Kuwait Airways,10,11,1992,9K-AMA,Active
675,Airbus A300,300-605R,American Airlines,25,11,1992,N80084,Stored
677,Airbus A300,300-622RF,Air Macau,3,12,1992,B-MBJ,Stored
679,Airbus A300,300-622RF,EAT Leipzig,17,12,1992,D-AEAL,Active
681,Airbus A300,300-622R,Thai Airways,4,1,1993,HS-TAR,Stored
683,Airbus A300,300-622R,Air Contractors,27,1,1993,EI-OZK,Active
685,Airbus A300,300-622R,Korean Air,25,1,1993,HL7242,Stored
688,Airbus A300,300-622RF,Federal Express,11,2,1993,N746FD,Active
690,Airbus A300,300-622R,Qatar Airways,11,3,1993,A7-ABV,Written off
692,Airbus A300,300-622R,Korean Air,29,3,1993,HL7243,Stored
692,Airbus A300,300-622R,Korean Air,29,3,1993,HL7243,Stored
694,Airbus A300,300-605R,Kuwait Airways,7,4,1993,9K-AMB,Active
696,Airbus A300,300-605R,Iran Air,1,4,1993,EP-IBD,Active
699,Airbus A300,300-605R,Kuwait Airways,21,4,1993,9K-AMC,Active
701,Airbus A300,300-605R,Mahan Air,17,5,1993,EP-MNN,Active
703,Airbus A300,300-622RF,EAT Leipzig,17,6,1993,D-AEAN,Active
705,Airbus A300,300-622R,Thai Airways,12,7,1993,HS-TAS,Stored
707,Airbus A300,300-605R,China Eastern Airlines,16,7,1993,B-2318,Active
709,Airbus A300,300-605RF,Federal Express,2,9,1993,N731FD,Active
711,Airbus A300,300-622RF,EAT Leipzig,20,9,1993,D-AEAO,Active
713,Airbus A300,300-605RF,Federal Express,7,10,1993,N732FD,Active
715,Airbus A300,300-605RF,Federal Express,7,10,1993,N733FD,Active
717,Airbus A300,300-622RF,Uzbekistan Airways,21,10,1993,UK-31004,Active
719,Airbus A300,300-605R,Kuwait Airways,5,11,1993,9K-AMD,Active
721,Airbus A300,300-605R,Kuwait Airways,18,11,1993,9K-AME,Active
722,Airbus A300,300-622RF,Uzbekistan Airways,2,12,1993,UK-31005,Active
723,Airbus A300,300-605R,Iran Air,21,12,1993,EP-IBA,Active
724,Airbus A300,300-622RF,EAT Leipzig,1,3,1994,D-AEAP,Active
725,Airbus A300,300-605R,China Eastern Airlines,3,8,1994,B-2324,Active
726,Airbus A300,300F-605R,Federal Express,2,12,1993,N650FE,Active
727,Airbus A300,300-605R,Iran Air,18,1,1994,EP-IBB,Active
728,Airbus A300,300F-605R,Federal Express,28,1,1994,N651FE,Active
729,Airbus A300,300-622RF,EAT Leipzig,16,2,1994,D-AEAQ,Active
730,Airbus A300,300-622RF,EAT Leipzig,28,2,1994,D-AEAR,Active
731,Airbus A300,300-622R,Korean Air,15,3,1994,HL7245,Scrapped
732,Airbus A300,300-605R,China Eastern Airlines,14,4,1994,B-2319,Stored
733,Airbus A300,300-622RF,Silk Road Cargo Business,25,4,1994,VQ-BNW,Active
734,Airbus A300,300-622RF,MNG Airlines,27,5,1994,TC-MCC,Active
735,Airbus A300,300F-605R,Federal Express,25,3,1994,N652FE,Active
736,Airbus A300,300F-605R,Federal Express,10,5,1994,N653FE,Active
737,Airbus A300,300-622RF,EAT Leipzig,16,9,1994,D-AEAS,Active
738,Airbus A300,300F-605R,Federal Express,29,6,1994,N654FE,Active
739,Airbus A300,300-605RF,MNG Airlines,21,6,1994,TC-MCG,Active
740,Airbus A300,300-622RF,EAT Leipzig,12,7,1994,D-AEAT,Active
741,Airbus A300,300-605R,China Eastern Airlines,31,8,1994,B-2317,Active
742,Airbus A300,300F-605R,Federal Express,15,9,1994,N655FE,Active
743,Airbus A300,300-622RF,ACT Airlines,22,9,1994,TC-ACK,Stored
744,Airbus A300,300-605R,Qeshm Air,1,12,1994,EP-FQL,Active
745,Airbus A300,300F-605R,Federal Express,9,11,1994,N656FE,Active
746,Airbus A300,300-605R,China Eastern Airlines,23,11,1994,B-2325,Active
747,Airbus A300,300-605R,Saudi Arabian Airlines,2,12,1994,TC-OAG,Stored
748,Airbus A300,300F-605R,Federal Express,3,1,1995,N657FE,Active
749,Airbus A300,300-605R,Qeshm Air,4,1,1995,EP-FQN,Active
750,Airbus A300,300-622R,Saha Airlines,15,2,1995,EP-SIG,Active
751,Airbus A300,300-605ST,Airbus Industrie,26,3,1996,F-GSTB,Active
752,Airbus A300,300F-605R,Federal Express,30,1,1995,N658FE,Active
753,Airbus A300,300-622RF,EAT Leipzig,1,3,1995,D-AEAE,Active
754,Airbus A300,300-605R,China Eastern Airlines,5,5,1995,B-2326,Active
755,Airbus A300,300C-605RF,MNG Airlines,5,4,1996,TC-MCA,Active
756,Airbus A300,300-622R,China Southern Airlines,1,9,1995,B-2328,Stored
757,Airbus A300,300F-605R,Federal Express,23,5,1995,N659FE,Active
757,Airbus A300,300F-605R,Federal Express,23,5,1995,N659FE,Active
758,Airbus A300,300C-605R,MNG Airlines,1,4,1995,TC-MNV,Active
759,Airbus A300,300F-605R,Federal Express,4,7,1995,N660FE,Active
760,Airbus A300,300F-605R,Federal Express,24,8,1995,N661FE,Active
761,Airbus A300,300F-605R,Federal Express,1,8,1996,N662FE,Active
762,Airbus A300,300-622R,Saha Airlines,19,10,1995,EP-SIF,Active
763,Airbus A300,300-605R,China Eastern Airlines,23,11,1995,B-2330,Active
764,Airbus A300,300-605R,Qeshm Air,18,4,1996,EP-FQO,Active
765,Airbus A300,300-608ST,Airbus Industrie,21,4,1997,F-GSTC,Active
766,Airbus A300,300F-605R,Federal Express,14,9,1995,N663FE,Active
767,Airbus A300,300-605RF,Maximus Air Cargo,15,10,1996,A6-MXB,Stored
768,Airbus A300,300F-605R,Federal Express,16,11,1995,N664FE,Active
769,Airbus A300,300F-605R,Federal Express,21,12,1995,N665FE,Active
770,Airbus A300,300-622RF,Air Contractors,1,3,1996,EI-OZJ,Active
771,Airbus A300,300F-605R,Federal Express,1,7,1996,N667FE,Active
772,Airbus A300,300F-605R,Federal Express,1,3,1996,N668FE,Active
773,Airbus A300,300-605R,Mahan Air,13,11,1996,EP-MNM,Active
774,Airbus A300,300F-605R,Federal Express,11,4,1996,N669FE,Active
775,Airbus A300,300-622R,Sudan Airways,28,10,1997,ST-ATA,Active
776,Airbus A300,300-605ST,Airbus Industrie,9,6,1998,F-GSTD,Active
777,Airbus A300,300F-605R,Federal Express,11,4,1997,N670FE,Active
778,Airbus A300,300F-605R,Federal Express,6,5,1997,N671FE,Active
779,Airbus A300,300F-605R,Federal Express,5,6,1997,N672FE,Active
780,Airbus A300,300F-605R,Federal Express,10,7,1997,N673FE,Active
781,Airbus A300,300F-605R,Federal Express,12,8,1997,N674FE,Active
782,Airbus A300,300-622R,Thai Airways,9,2,1998,HS-TAT,Active
783,Airbus A300,300-622RF,EAT Leipzig,6,1,1998,D-AEAH,Active
784,Airbus A300,300-622R,Thai Airways,3,3,1998,HS-TAW,Active
785,Airbus A300,300-622R,Thai Airways,16,4,1998,HS-TAX,Active
786,Airbus A300,300-622R,Thai Airways,12,5,1998,HS-TAY,Active
787,Airbus A300,300-622R,Thai Airways,7,7,1998,HS-TAZ,Active
788,Airbus A300,300-622RF,Maximus Air Cargo,5,8,1998,A6-MXA,Stored
789,Airbus A300,300F-605R,Federal Express,11,5,1998,N675FE,Active
790,Airbus A300,300F-605R,Federal Express,12,6,1998,N676FE,Active
791,Airbus A300,300F-605R,Federal Express,17,7,1998,N677FE,Active
792,Airbus A300,300F-605R,Federal Express,13,8,1998,N678FE,Active
793,Airbus A300,300F-605R,Federal Express,16,9,1998,N679FE,Active
794,Airbus A300,300F-605R,Federal Express,5,10,1998,N680FE,Active
796,Airbus A300,300-608ST,Airbus Industrie,12,12,2000,F-GSTF,Active
797,Airbus A300,300-622RF,EAT Leipzig,19,11,1999,D-AEAM,Active
799,Airbus A300,300F-605R,Federal Express,30,3,1999,N681FE,Active
800,Airbus A300,300F-605R,Federal Express,22,4,1999,N682FE,Active
801,Airbus A300,300F-605R,Federal Express,1,6,1999,N683FE,Active
802,Airbus A300,300F-605R,Federal Express,1,7,1999,N684FE,Active
803,Airbus A300,300F-605R,Federal Express,1,7,1999,N685FE,Active
804,Airbus A300,300F-605R,Federal Express,1,9,1999,N686FE,Active
805,Airbus A300,300F-622R,UPS,1,2,2000,N120UP,Active
806,Airbus A300,300F-622R,UPS,6,5,2000,N121UP,Active
807,Airbus A300,300F-622R,UPS,19,5,2000,N122UP,Active
808,Airbus A300,300F-622R,UPS,20,7,2000,N124UP,Active
809,Airbus A300,300F-622R,UPS,30,8,2000,N125UP,Active
809,Airbus A300,300F-622R,UPS,30,8,2000,N125UP,Active
810,Airbus A300,300F-622R,UPS,5,10,2000,N126UP,Active
811,Airbus A300,300F-622R,UPS,25,10,2000,N127UP,Active
812,Airbus A300,300F-622R,UPS,20,12,2000,N128UP,Active
813,Airbus A300,300F-622R,UPS,18,1,2001,N129UP,Active
814,Airbus A300,300F-622R,UPS,15,2,2001,N130UP,Active
815,Airbus A300,300F-622R,UPS,15,3,2001,N131UP,Active
816,Airbus A300,300F-622R,UPS,6,4,2001,N133UP,Active
817,Airbus A300,300F-622R,UPS,26,4,2001,N134UP,Active
818,Airbus A300,300F-622R,UPS,30,5,2001,N135UP,Active
819,Airbus A300,300F-622R,UPS,19,6,2001,N136UP,Active
820,Airbus A300,300F-622R,UPS,9,7,2001,N137UP,Active
821,Airbus A300,300F-622R,UPS,20,7,2001,N138UP,Active
822,Airbus A300,300F-622R,UPS,3,9,2001,N139UP,Active
823,Airbus A300,300F-622R,UPS,16,10,2001,N140UP,Active
824,Airbus A300,300F-622R,UPS,8,11,2001,N141UP,Active
825,Airbus A300,300F-622R,UPS,30,11,2001,N142UP,Active
826,Airbus A300,300F-622R,UPS,17,1,2002,N143UP,Active
827,Airbus A300,300F4-622R,UPS,14,2,2002,N144UP,Active
828,Airbus A300,300F-622R,UPS,13,3,2002,N145UP,Active
829,Airbus A300,300F4-622R,UPS,9,8,2002,N146UP,Active
830,Airbus A300,300F4-622R,UPS,17,10,2002,N147UP,Active
831,Airbus A300,300F4-622R,UPS,13,12,2002,N148UP,Active
832,Airbus A300,300F4-622R,UPS,20,12,2002,N149UP,Active
833,Airbus A300,300F4-622R,UPS,13,2,2003,N150UP,Active
834,Airbus A300,300F4-622R,UPS,11,4,2003,N151UP,Active
835,Airbus A300,300F4-622R,UPS,7,4,2003,N152UP,Active
836,Airbus A300,300-622RF,EAT Leipzig,30,5,2002,D-AEAF,Active
837,Airbus A300,300-622RF,EAT Leipzig,19,7,2002,D-AEAB,Active
838,Airbus A300,300B4-622R,Mahan Air,28,8,2002,EX-35011,Active
839,Airbus A300,300F4-622R,UPS,20,6,2003,N153UP,Active
840,Airbus A300,300F4-622R,UPS,4,11,2003,N154UP,Active
841,Airbus A300,300F4-622R,UPS,3,11,2003,N155UP,Written off
845,Airbus A300,300F4-622R,UPS,1,12,2003,N156UP,Active
846,Airbus A300,300F4-622R,UPS,19,2,2004,N157UP,Active
847,Airbus A300,300F4-622R,UPS,22,1,2004,N158UP,Active
848,Airbus A300,300F4-622R,UPS,30,4,2004,N159UP,Active
849,Airbus A300,300F4-622R,UPS,2,6,2004,N160UP,Active
850,Airbus A300,300F4-622R,UPS,18,3,2010,N161UP,Active
851,Airbus A300,300F4-622R,UPS,25,11,2004,N162UP,Active
852,Airbus A300,300F4-622r,UPS,20,12,2004,N163UP,Active
853,Airbus A300,300F4-622R,UPS,20,1,2005,N164UP,Active
854,Airbus A300,300F4-622R,UPS,3,3,2005,N165UP,Active
855,Airbus A300,300F4-605R,Air Hong Kong,7,5,2004,B-LDA,Active
856,Airbus A300,300-F4605R,Air Hong Kong,30,6,2004,B-LDB,Active
857,Airbus A300,300F4-605R,Air Hong Kong,20,8,2004,B-LDC,Active
858,Airbus A300,300F4-605R,Air Hong Kong,28,9,2004,B-LDD,Active
859,Airbus A300,300F4-605R,Air Hong Kong,20,10,2004,B-LDE,Active
860,Airbus A300,300-605RF,Air Hong Kong,25,11,2004,B-LDF,Active
861,Airbus A300,300F4-622R,UPS,6,4,2005,N166UP,Active
862,Airbus A300,300F4-622R,UPS,1,6,2005,N167UP,Active
862,Airbus A300,300F4-622R,UPS,1,6,2005,N167UP,Active
863,Airbus A300,300F4-622R,UPS,30,6,2005,N168UP,Active
864,Airbus A300,300F4-622R,UPS,21,9,2005,N169UP,Active
865,Airbus A300,300F4-622R,UPS,29,11,2005,N170UP,Active
866,Airbus A300,300F4-622R,UPS,10,11,2005,N171UP,Active
867,Airbus A300,300F4-622R,UPS,5,1,2006,N172UP,Active
868,Airbus A300,300F4-622R,UPS,28,2,2006,N173UP,Active
869,Airbus A300,300F4-622R,UPS,2,6,2006,N174UP,Active
870,Airbus A300,300F4-605R,Air Hong Kong,13,3,2006,B-LDG,Active
871,Airbus A300,300F4-605R,Air Hong Kong,11,4,2006,B-LDH,Active
872,Airbus A300,300F4-622R,TMA,19,7,2006,OD-TMA,Active
873,Airbus A300,300F4-605R,Federal Express,30,10,2006,N687FE,Active
874,Airbus A300,300F4-605R,Federal Express,1,12,2006,N688FE,Active
875,Airbus A300,300F4-605R,Federal Express,11,1,2007,N689FE,Active
876,Airbus A300,300F4-605R,Federal Express,12,2,2007,N690FE,Active
877,Airbus A300,300F4-605R,Federal Express,27,3,2007,N691FE,Active
878,Airbus A300,300F4-605R,Federal Express,18,4,2007,N692FE,Active
162,Airbus A310,310-221,Federal Express,3,4,1982,N450FE,Active
172,Airbus A310,310-203,Kibris Turk Hava Yollari (KTHY),13,5,1982,TC-JYK,Stored
191,Airbus A310,310-203,Federal Express,5,8,1982,N401FE,Stored
201,Airbus A310,310-203,Federal Express,20,10,1982,N402FE,Stored
217,Airbus A310,310-222,Federal Express,1,12,1982,N449FE,Stored
224,Airbus A310,310-221,Federal Express,5,1,1983,N446FE,Stored
230,Airbus A310,310-203,Federal Express,27,1,1983,N403FE,Active
233,Airbus A310,310-203,Federal Express,7,2,1983,N404FE,Stored
237,Airbus A310,310-203,Federal Express,22,2,1983,N405FE,Stored
241,Airbus A310,310-203,Federal Express,8,3,1983,N424FE,Stored
245,Airbus A310,310-203,Federal Express,4,5,1983,N426FE,Active
248,Airbus A310,310-203,Federal Express,12,4,1983,N428FE,Stored
251,Airbus A310,310-221,Federal Express,20,4,1983,N447FE,Stored
254,Airbus A310,310-203,Federal Express,27,4,1983,N407FE,Stored
257,Airbus A310,310-203,Federal Express,25,5,1983,N408FE,Scrapped
260,Airbus A310,310-221,Federal Express,27,6,1983,N448FE,Stored
264,Airbus A310,310-203,Federal Express,4,8,1983,N425FE,Stored
267,Airbus A310,310-222,Federal Express,29,7,1983,N453FE,Active
270,Airbus A310,310-222,Nigeria Airways,24,8,1983,5N-AUE,Scrapped
273,Airbus A310,310-203,Federal Express,13,10,1983,N409FE,Stored
276,Airbus A310,310-222,Air Armenia,19,9,1983,F-OGYW,Scrapped
278,Airbus A310,310-222,Federal Express,30,9,1983,N454FE,Active
281,Airbus A310,310-203,Federal Express,13,10,1983,N423FE,Active
283,Airbus A310,310-203,Federal Express,24,10,1983,N443FE,Stored
285,Airbus A310,310-222,Nigeria Airways,9,11,1983,5N-AUF,Stored
288,Airbus A310,310-222F,Federal Express,21,11,1983,N416FE,Stored
291,Airbus A310,310-203,Air Algerie,20,6,1984,7T-VJC,Stored
293,Airbus A310,310-203,Air Algerie,2,8,1984,7T-VJD,Stored
295,Airbus A310,310-203,Libyan Arab Airlines,15,12,1983,TS-IGU,Stored
297,Airbus A310,310-203,Federal Express,21,12,1983,N445FE,Stored
300,Airbus A310,310-203,Cyprus Airways,27,12,1983,5B-DAQ,Scrapped
303,Airbus A310,310-222,Federal Express,10,1,1984,N451FE,Stored
306,Airbus A310,310-203,Libyan Arab Airlines,20,1,1984,JY-AGV,Stored
309,Airbus A310,310-203,World Focus Airways,3,2,1984,TC-AKV,Scrapped
311,Airbus A310,310-222,China Eastern Airlines,29,2,1984,B-2301,Stored
313,Airbus A310,310-222,Federal Express,23,2,1984,N452FE,Stored
316,Airbus A310,310-203,Federal Express,10,3,1984,N431FE,Stored
318,Airbus A310,310-222,Federal Express,16,3,1984,N456FE,Stored
320,Airbus A310,310-222,Air Bagan,11,8,1984,XY-AGE,Stored
326,Airbus A310,310-203,Federal Express,30,3,1984,N432FE,Stored
329,Airbus A310,310-222,Nigeria Airways,2,5,1984,5N-AUG,Scrapped
331,Airbus A310,310-222,Federal Express,11,4,1984,N455FE,Active
333,Airbus A310,310-221,Federal Express,15,2,1985,N417FE,Stored
335,Airbus A310,310-221,Federal Express,15,5,1984,N433FE,Stored
338,Airbus A310,310-203,Iran Air,5,4,1985,EP-IBM,Stored
339,Airbus A310,310-222,Federal Express,11,7,1984,N420FE,Stored
340,Airbus A310,310-222,Nigeria Airways,15,6,1984,5N-AUH,Stored
342,Airbus A310,310-222,Federal Express,28,4,1984,N421FE,Stored
343,Airbus A310,310-221,Federal Express,27,2,1985,N418FE,Stored
345,Airbus A310,310-221,Federal Express,21,3,1985,N419FE,Stored
346,Airbus A310,310-222,Federal Express,20,9,1984,N422FE,Scrapped
346,Airbus A310,310-222,Federal Express,20,9,1984,N422FE,Scrapped
347,Airbus A310,310-222,MEA,26,9,1984,3B-STI,Scrapped
349,Airbus A310,310-203C,Federal Express,3,10,1984,N415FE,Stored
350,Airbus A310,310-222,MEA,15,10,1984,3B-STJ,Scrapped
352,Airbus A310,310-203,World Focus Airways,31,1,1985,TC-AKP,Scrapped
353,Airbus A310,310-203,Federal Express,26,10,1984,N442FE,Stored
355,Airbus A310,310-203F,Federal Express,13,11,1984,N434FE,Stored
356,Airbus A310,310-203,Federal Express,21,11,1984,N410FE,Active
357,Airbus A310,310-222,Jordan Aviation,27,11,1984,JY-JAV,Stored
359,Airbus A310,310-203,Federal Express,14,12,1984,N411FE,Stored
360,Airbus A310,310-203,Federal Express,26,12,1984,N412FE,Stored
362,Airbus A310,310-203,Federal Express,4,1,1985,N427FE,Active
363,Airbus A310,310-222,Hapag Lloyd,17,1,1985,D-ASQA,Scrapped
364,Airbus A310,310-203,Federal Express,7,2,1985,N429FE,Active
367,Airbus A310,310-222,Belgian Air Force,21,2,1985,CA-02,Stored
369,Airbus A310,310-203,Federal Express,1,3,1985,N435FE,Stored
370,Airbus A310,310-203,Iran Air,6,1,1986,EP-IBP,Stored
372,Airbus A310,310-222,Belgian Air Force,19,3,1985,CA-01,Stored
375,Airbus A310,310-203,Iran Air,16,4,1985,EP-IBN,Stored
378,Airbus A310,310-324F,Federal Express,8,7,1985,N803FD,Active
379,Airbus A310,310-203,Iran Air,24,4,1985,EP-IBO,Stored
386,Airbus A310,310-203,THY Turkish Airlines,29,4,1985,TC-JCO,Stored
389,Airbus A310,310-203,Iran Air,20,1,1986,EP-IBQ,Stored
390,Airbus A310,310-203,Iran Air,19,2,1986,EP-IBX,Stored
392,Airbus A310,310-304,Air India,6,9,1985,VT-EJL,Stored
394,Airbus A310,310-203,Federal Express,10,7,1985,N430FE,Active
397,Airbus A310,310-203,Federal Express,14,8,1985,N413FE,Stored
399,Airbus A310,310-322,Air West Cargo,16,10,1985,UN-A3101,Stored
400,Airbus A310,310-203,Federal Express,5,11,1985,N414FE,Stored
404,Airbus A310,310-322,Swissair,29,10,1985,HB-IPG,Scrapped
406,Airbus A310,310-304,Air India,10,2,1986,VT-EJG,Stored
407,Airbus A310,310-304F,Air India,7,3,1986,VT-EJH,Stored
409,Airbus A310,310-322,Regionnair,21,11,1985,PK-LEO,Scrapped
410,Airbus A310,310-322,MAP Executive Flight Service,29,11,1985,OE-LMP,Stored
412,Airbus A310,310-322,Air Kazakstan,3,2,1986,UN-A3102,Scrapped
413,Airbus A310,310-304F,Services Air,7,3,1986,5X-HJI,Active
415,Airbus A310,310-204,Thai Airways,3,3,1986,HS-TIA,Written off
416,Airbus A310,310-304,Royal Jordanian Airlines,21,3,1986,JY-AGP,Scrapped
418,Airbus A310,310-304,French Air Force,22,7,1986,F-RADC,Active
419,Airbus A310,310-222,PC Air,7,4,1986,HS-PCC,Stored
421,Airbus A310,310-304,French Air Force,15,1,1987,F-RADA,Active
422,Airbus A310,310-304,French Air Force,3,3,1987,F-RADB,Active
424,Airbus A310,310-204,Cabot AV,2,6,1986,G-BZTB,Stored
425,Airbus A310,310-304,Canadian Air Force,24,12,1986,15003,Active
426,Airbus A310,310-304,Kenya Airways,3,7,1986,5Y-BEN,Written off
427,Airbus A310,310-204,S7 Siberia Airlines,19,9,1986,VP-BTK,Scrapped
428,Airbus A310,310-304,Air India,26,8,1986,VT-EJJ,Stored
429,Airbus A310,310-304,Air India,3,9,1986,VT-EJK,Stored
430,Airbus A310,310-204,S7 Siberia Airlines,25,9,1986,VP-BSY,Scrapped
431,Airbus A310,310-304,Al-Atheer Aviation,11,5,1987,HZ-NSA,Active
432,Airbus A310,310-304,Air Horizons,8,10,1986,F-GRNS,Scrapped
432,Airbus A310,310-304,Air Horizons,8,10,1986,F-GRNS,Scrapped
433,Airbus A310,310-324,Singapore Airlines,27,4,1987,9V-STO,Stored
434,Airbus A310,310-304,German Air Force,25,2,1987,10+24,Active
435,Airbus A310,310-304,Canada 3000,2,12,1986,C-GRYD,Scrapped
436,Airbus A310,310-304,Iran Air,2,5,1987,EP-IBL,Active
437,Airbus A310,310-322,Sudan Airways,28,11,1986,ST-AST,Stored
438,Airbus A310,310-304,Thai Airways,2,10,1987,HS-TID,Written off
439,Airbus A310,310-304,Federal Express,21,6,1987,N808FD,Active
440,Airbus A310,310-304,Canada 3000,25,5,1987,C-GRYV,Scrapped
441,Airbus A310,310-304,Canadian Air Force,5,10,1987,15005,Active
442,Airbus A310,310-324,S7 Siberia Airlines,3,4,1987,F-OGYP,Written off
443,Airbus A310,310-324,Air Plus Comet,2,10,1987,EC-HVB,Scrapped
444,Airbus A310,310-304,Canadian Air Force,26,10,1987,15004,Active
