"id","name","lat","lng"
"YVAA","Moroni","-11.750000","43.200000"
"YVRA","Vancouver","49.212407","-123.161759"
"YXCA","Cranbrook","49.533333","-115.766667"
"YXEA","Saskatoon","52.166667","-106.683333"
"YXHA","Medicine Hat","50.041667","-110.677500"
"YXJA","Fort St John","56.233333","-120.733333"
"YXPA","Pangnirtung","66.133333","-65.733333"
"YXSA","Prince George","53.908788","-122.769470"
"YXTA","Terrace","54.465556","-128.574444"
"YXXA","Abbotsford","49.054611","-122.328000"
"YXYA","Whitehorse","60.716667","-135.066667"
"YYBA","North Bay","46.365833","-79.421389"
"YYCA","Calgary","51.112778","-114.019722"
"YYFA","Penticton","49.464722","-119.600000"
"YYGA","Charlottetown","46.286111","-63.130556"
"YYJA","Victoria","48.422151","-123.365700"
"YYLA","Lynn Lake","56.866667","-101.066667"
"YYQA","Churchill","58.780659","-94.187851"
"YYTA","St John's","47.616944","-52.750000"
"YZSA","Coral Harbour","64.134060","-83.166150"
"YZVA","Sept-Iles","50.200000","-66.383333"
"YZZA","Trail","49.094553","-117.697220"
"ZACA","York Landing","56.090044","-96.099815"
"ZADA","Zadar","44.070000","15.140000"
"ZAGO","Zagora","30.330556","-5.838056"
"ZAGR","Zagreb","45.814440","15.977980"
"ZAKI","Zante (Zakynthos)","37.470000","20.570000"
"ZAPO","Zaporozhye","47.865800","35.315800"
"ZARA","Zaragoza","41.655984","-0.881310"
"ZBFA","Bathurst","47.617504","-65.649147"
"ZCOA","Temuco","-38.750000","-72.637222"
"ZEMA","Eastmain","52.233333","-78.500000"
"ZFDA","Fond-du-Lac","59.334444","-107.181944"
"ZIEL","Zielona Gora","51.933300","15.516700"
"ZIHA","Ixtapa / Zihuatanejo","17.643333","-101.555278"
"ZILI","Zilina D. Hricov","49.233333","18.766667"
"ZLOA","Manzanillo","19.052222","-104.315833"
"ZNZA","Zanzibar","-6.218753","39.224556"
"ZQNN","Queenstown","-45.021111","168.739167"
"ZRJA","Round Lake","52.943611","-91.312778"
"ZSHA","Santa Fe","35.667222","-105.964444"
"ZURI","Zurich","47.366667","8.550000"
"ZYLA","Sylhet","24.891700","91.883300"
"ZZUA","Mzuzu","-11.449720","34.016390"
